//Card Title,Card ID,Card Value,Card Type,Card Sub Type,Card Badge,Card Series,Year,Peak,Team,Franchise,LastName,FirstName,NickName,Nation,UniformNumber,DayOB,MonthOB,YearOB,Bats,Throws,Position,Pitcher Role,Contact,Gap,Power,Eye,Avoid Ks,BABIP,CON vL,GAP vL,POW vL,EYE vL,K's vL,BA vL,CON vR,GAP vR,POW vR,EYE vR,K's vR,BA vR,GB Hitter Type,FB Hitter Type,BattedBallType,SPE,Steal Rate,STE,Baserunning,BUN,BFH,Stuff,Movement,Control,pHR,pBABIP,Stuff vL,Movement vL,Control vL,pHR vL,pBABIP vL,Stuff vR,Movement vR,Control vR,pHR vR,pBABIP vR,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,Stamina,Hold,GB,Velocity,Arm Slot,Height,IF RNG,IF ERR,IF ARM,TDP,C ABI,C FRM,C ARM,OF RNG,OF ERR,OF ARM,Pos Rating P,Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF,LearnRF,era,tier,MissionValue,limit,owned,brefid,Buy Order High,Sell Order Low,Last 10 Price,Last 10 Price(VAR),date,Unnamed: 121,Raw_Rating_C,Rating_C,Raw_Rating_1B,Rating_1B,Raw_Rating_2B,Rating_2B,Raw_Rating_3B,Rating_3B,Raw_Rating_SS,Rating_SS,Raw_Rating_LF,Rating_LF,Raw_Rating_CF,Rating_CF,Raw_Rating_RF,Rating_RF,Raw_Rating_All_Positions,Rating_All_Positions,Raw_Offense_Only,Rating_Offense_Only
Snapshot RF Harry Rice SLA 1925,70834,100,7,,,,1925,N,St. Louis Browns,BAL,Rice,Harry,,The United States,25,22,11,1901,2,1,9,0,115,117,96,102,123,99,112,77,98,148,128,90,116,138,96,91,121,103,0,1,0,60,56,60,56,72,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,3,2,90-92,4,175,10,5,8,4,0,0,0,89,85,94,0,0,0,0,0,0,0,90,108,0,0,0,0,0,0,1,1,1,5,200,0,0,riceha01,40001,0,45154,0,2025-03-14,,79.24173610560553,75.29019859336904,99.0266385658484,71.84420299207665,52.05193175300945,42.20473315236489,91.59403855850037,72.03208764642663,60.011790200757396,47.66498363856259,102.10494832265513,80.2582236270352,96.52670922443912,82.20777926702296,100.17177729528548,80.72540854391616,100.29465970270631,81.62169423456619,101.52574641243137,69.92762290116491
Snapshot C Del Rice STL 1947,71164,64,7,,,,1947,N,St. Louis Cardinals,STL,Rice,Del,,The United States,18,27,10,1922,1,1,2,0,39,71,110,92,63,11,42,71,129,98,68,13,38,72,105,91,62,11,0,0,2,49,18,58,30,24,4,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,29,0,14,2,0,0,0,0,0,0,0,0,1,17,2,89-91,4,188,3,1,8,7,75,65,81,10,6,2,0,74,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,1,ricede01,0,0,123,629,2025-03-14,,80.44579527170997,76.46139396771463,83.29009133196612,60.122400178603215,40.305396480107085,31.449724013488364,67.15564484122706,51.80300707969822,48.35646870516136,37.36993876397192,60.68971380601026,47.423607345691295,43.06700730861552,36.6612659042152,72.01667989173082,57.651099248119145,72.47380879892785,58.38122123880383,8.189980301080658,7.510050944081833
MLB 2025 Live 1B Ben Rice NYY,71861,84,1,,,,2025,N,New York Yankees,NYY,Rice,Ben,,The United States,9,22,2,1999,2,1,3,0,62,68,106,92,69,57,60,67,96,83,66,57,63,69,109,96,70,58,2,2,0,56,24,70,54,63,35,1,24,1,1,70,1,23,1,1,68,1,24,1,1,72,5,0,0,0,0,0,0,0,0,0,0,0,1,23,4,75-80,3,188,21,25,21,19,41,44,57,32,28,20,0,10,39,0,0,0,0,0,0,1,1,0,0,0,1,0,1,8,3,10,0,0,ricebe01,0,1155,1119,0,2025-03-14,,76.90108348343442,73.01343213437023,89.04416816868103,64.4084835901107,50.35663063391261,40.65253255828034,76.80128204109168,59.787262276289944,59.113019558588434,46.871107288039745,75.63830223830263,59.2750714470183,57.441813711723995,48.90829101778327,82.42399507083186,66.18034018589341,82.1303713520529,66.44794364150766,56.52181781628323,39.831593602489725
MLB 2025 Live RP Orlando Ribalta WSH,73409,40,1,,,,2025,N,Washington Nationals,WSN,Ribalta,Orlando,,The United States,64,5,3,1998,1,1,1,12,15,14,4,14,14,17,16,15,5,15,15,18,15,14,4,14,14,17,1,1,0,17,9,21,22,95,9,65,51,46,38,78,61,48,46,36,73,69,56,47,42,86,90,75,0,58,0,0,0,0,0,0,0,0,16,39,4,96-98,3,201,46,15,21,15,3,3,5,13,22,4,70,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,0,ribalor01,11,43,43,0,2025-05-05,,8.354828982117379,6.3380905393260525,9.114250138606009,4.870471590353166,28.77657013276855,20.894046969536493,14.366523548024324,8.106379550033283,23.991885130741757,15.84891239467423,9.472940651451333,6.818184888824443,8.113914559453457,6.8819845218034175,9.770302219289013,6.6375243216981925,11.640366499230606,7.563294141780084,16.844872882216958,13.297943442006083
Unsung Heroes SS Hal Rhyne BOS 1931,70458,54,8,,,,1931,N,Boston Red Sox,BOS,Rhyne,Hal,,The United States,6,30,3,1899,1,1,6,0,70,75,20,78,89,54,67,61,11,91,98,40,71,79,23,76,87,58,1,2,0,35,21,58,44,19,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,10,2,90-92,3,173,75,95,75,65,0,0,0,3,7,7,0,0,0,0,0,75,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,rhyneha01,0,9,9,274,2025-03-14,,31.340866562360265,28.69674337497836,43.665696284038994,30.60707267684166,60.220295353271844,49.68360442201903,47.50510344942244,35.537110491180584,60.904180484766115,48.4532242737943,37.401656867095454,28.96048809859298,24.15202816683194,20.54611151007002,33.666207946902084,26.22124345287541,47.40672187415783,37.44113717119453,54.33851091470126,38.37152399239718
Opening Day Stars - Unsung Heroes CF Tuffy Rhodes CHC 1994,72856,66,8,,,Opening Day Stars,1994,N,Chicago Cubs,CHC,Rhodes,Tuffy,Karl,The United States,25,21,8,1968,2,2,8,0,67,77,95,88,65,71,67,81,60,100,48,89,67,77,111,84,71,66,0,1,0,61,72,71,69,24,1,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,29,0,0,0,0,0,0,0,0,0,0,0,1,14,2,89-91,3,180,7,3,8,1,0,0,0,73,44,68,0,0,0,0,0,0,85,55,74,0,0,0,0,0,1,1,1,5,1,2,0,0,rhodeka01,45,79,92,42144,2025-03-27,,65.93510173696339,62.346757723196866,87.46197877969071,63.22994602683997,38.5702617065728,29.8610521274393,73.31600548108906,56.90229605693528,53.157997369353374,41.61108758883857,86.55228744116708,67.92784186878895,78.79871268629057,67.10390845809137,89.42902123036889,71.92125942028753,81.28349617033066,65.74049655947309,71.25980949078121,49.68751158733173
Snapshot LF Dusty Rhodes NY1 1954,70939,83,7,,,,1954,N,New York Giants,SFG,Rhodes,Dusty,,The United States,26,13,5,1927,2,1,7,0,65,72,122,71,64,69,55,54,136,78,45,66,70,78,118,69,71,71,0,0,0,15,10,16,18,40,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,5,2,89-91,4,183,10,1,1,6,0,0,0,47,40,61,0,0,0,0,0,0,52,2,0,0,0,0,0,0,1,0,1,2,3,10,0,0,rhodedu01,0,1198,1104,3584,2025-03-14,,72.3510055775915,68.58754481400159,96.67183089714001,70.09015931616635,49.32643237524277,39.70929343036419,85.06487268626987,66.627517117328,53.03083222497309,41.498763714428634,85.5257787942643,67.11401048707872,70.10908049706985,59.70052919407272,90.00335165856296,72.39194782701506,83.88359961498932,67.91252336414466,72.45840556084384,50.489063442184005
Rookie Sensation SP Arthur Rhodes BAL 1992,71508,66,3,,,,1992,N,Baltimore Orioles,BAL,Rhodes,Arthur,,The United States,53,24,10,1969,2,2,1,11,3,2,1,2,1,1,3,2,1,2,1,1,3,3,2,3,1,1,1,2,0,5,5,6,5,29,15,84,71,57,74,66,79,91,39,104,67,85,68,62,69,66,90,73,114,95,0,0,0,0,0,0,0,0,70,100,4,92-94,3,188,29,20,24,23,0,0,0,5,1,6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,rhodear01,0,55,92,497,2025-03-14,,2.327476753244099,0.47524986776090966,3.3343396344705094,0.5651452565608396,16.481943857235287,9.637211240496855,5.921297888079686,1.1157748378065886,14.400919282502983,7.377295044986073,2.220375357918338,1.0682428385665543,3.044887987010661,2.563283177719491,2.8102087808319074,0.933429378438275,3.0744437375434215,0.4076504371606921,0.7021673064587135,2.502633896308127
Snapshot SP Bob Rhoads CLE 1906,70743,51,7,,,,1906,N,Cleveland Naps,CLE,Rhoads,Bob,Dusty,The United States,51,4,10,1879,1,1,1,11,16,31,18,34,14,18,12,44,10,43,11,12,18,28,21,32,16,21,0,0,0,51,62,61,40,27,44,42,89,58,65,137,43,91,59,67,140,42,87,58,64,134,54,0,49,45,0,0,0,0,0,0,0,0,91,69,2,90-92,3,185,26,32,31,34,0,0,0,8,2,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,rhoadbo01,0,17,21,415,2025-03-14,,18.25426186910994,15.967326653529215,20.74527111490626,13.534159525024078,23.43374230072357,16.00220773131917,20.841206541254717,13.465851429787309,27.520373842974728,18.965596018171944,18.120308219133012,13.673947007337931,13.11855796207365,11.145832793393927,19.6772623498957,14.75670284764026,24.582632814012968,18.374767587828188,15.475012164254306,12.381859678011383
Snapshot SP Armando Reynoso COL 1993,70699,53,7,,,,1993,N,Colorado Rockies,COL,Reynoso,Armando,,Mexico,42,1,5,1966,1,1,1,11,5,7,11,9,4,1,5,6,19,9,5,1,5,8,9,10,4,2,0,2,0,7,5,6,10,29,15,62,65,65,60,75,71,67,66,65,71,55,64,65,57,79,63,63,79,0,0,57,0,0,0,0,0,0,71,115,2,89-91,3,183,35,18,36,55,0,0,0,1,8,5,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,reynoar02,6,29,18,304,2025-03-14,,7.541770744397661,5.547224048793224,9.982957700348784,5.517552464574262,23.530539611110896,16.090834371741042,12.703422704437319,6.7297342048142035,20.887812307861115,13.107111662911635,5.332693449557456,3.5357350905634357,3.7584236421790385,3.1712001710491315,7.042015252554862,4.4015761942316685,8.188433911889692,4.679681905879962,0.6502054083024718,2.4678847786620093
Rivalry Week - Unsung Heroes 1B Mark Reynolds COL 2016,73486,57,8,,,Rivalry Week,2016,N,Colorado Rockies,COL,Reynolds,Mark,Sheriff of Swattingham,The United States,12,3,8,1983,1,1,3,0,77,77,80,86,67,89,70,59,55,98,69,73,79,84,94,83,67,97,0,1,0,25,18,41,51,13,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,0,25,0,0,0,0,0,0,0,0,0,1,8,4,99-101,3,188,40,31,34,31,0,0,0,5,8,3,0,0,63,21,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,1,0,0,reynoma01,35,92,109,166001,2025-05-15,,59.63774447570897,56.221281581650686,83.33833621178587,60.15833671281252,55.39309438680741,45.263867937739874,77.3032177891071,60.202743702908755,63.83440308485257,51.04146460434445,70.7482003023354,55.39812561976216,41.464060297419984,35.29558961256195,71.60235243431316,57.31154013506883,76.13961215936533,61.44349292491001,92.52430615439624,63.907979323664286
Snapshot 2B Harold Reynolds SEA 1990,71055,73,7,,,,1990,N,Seattle Mariners,SEA,Reynolds,Harold,,The United States,4,26,11,1960,3,1,4,0,72,92,27,96,112,42,78,132,17,76,179,29,70,80,30,105,98,48,0,2,0,71,83,73,84,17,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,19,2,89-91,3,180,103,45,71,62,0,0,0,1,1,3,0,0,0,94,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,5,0,1,reynoha01,0,198,193,2160,2025-03-14,,35.50630035467363,32.7484851224242,50.42029230456479,35.63842049796993,76.56059274420937,64.64461579163552,52.34854551443539,39.546309331617316,74.71918297177518,60.65589672689481,42.22507304247763,32.78456445919526,25.068965464678463,21.327322317324107,38.05575629328611,29.818666497149152,54.27073732749538,43.17507271247308,40.04431731391591,28.812392538104735
Snapshot CF Carl Reynolds CWS 1930,70867,95,7,,,,1930,N,Chicago White Sox,CHW,Reynolds,Carl,,The United States,3,1,2,1903,1,1,8,0,89,66,98,41,89,86,106,75,83,33,97,106,84,63,103,45,86,80,2,1,0,87,58,81,88,49,4,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,33,0,0,0,0,0,0,0,0,0,0,0,1,16,2,90-92,3,183,1,10,8,1,0,0,0,97,81,49,0,0,0,0,0,0,106,96,96,0,0,0,0,0,1,1,1,1,4,75,0,0,reynoca01,8000,13999,13966,25001,2025-03-14,,64.7793373197822,61.22253893284017,86.87384877113087,62.79186110982707,39.44669607046114,30.66350658522219,75.32205951211158,58.562823712076614,47.51913597164828,36.63032998786583,96.77648085349455,76.03373505997915,93.05732171314432,79.25193591247601,92.38517862282744,74.34395713015351,85.93793708878925,69.6286381856919,86.16792794815068,59.65720054287579
MLB 2025 Live LF Bryan Reynolds PIT,72502,75,1,,,,2025,N,Pittsburgh Pirates,PIT,Reynolds,Bryan,,The United States,10,27,1,1995,3,1,7,0,82,86,75,71,71,96,79,82,75,70,70,93,84,87,76,72,72,98,2,2,0,65,24,74,67,69,55,1,21,1,1,61,1,21,1,1,61,1,21,1,1,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-,4,191,28,37,45,22,3,3,2,56,56,58,0,0,0,0,0,0,64,6,41,0,1,1,1,0,1,1,1,8,2,5,0,0,reynobr01,0,121,119,0,2025-03-14,,59.83764417731303,56.4157251874489,76.13799758816,54.794965175080534,51.242269013748334,41.463414120169155,74.23023967896943,57.659060902437716,56.379459780975864,44.456577531093025,77.42613085467792,60.69248866753159,66.40731050607036,56.54670097732402,74.61646137693172,59.781731624600944,78.41550919264041,63.34469011423759,97.65860856922849,67.3415043674818
MLB 2025 Live 3B Pablo Reyes NYY,73344,51,1,,,,2025,N,New York Yankees,NYY,Reyes,Pablo,,Dominican Republic,19,5,9,1993,1,1,5,0,70,70,59,74,81,59,74,73,63,78,90,61,69,70,59,73,79,59,1,1,0,53,59,75,60,56,56,1,20,1,1,59,1,19,1,1,57,1,20,1,1,60,5,0,0,0,0,0,0,0,0,0,0,0,7,0,3,75-80,3,173,62,58,68,58,3,3,1,59,57,56,0,0,8,26,58,19,0,0,18,0,1,1,1,1,1,1,1,8,0,1,0,0,reyespa01,28,52,72,0,2025-05-05,,49.599601036944776,46.45712090461771,64.13634509486322,45.855202095454196,63.488347972172285,52.67580041564832,62.932934019514896,48.3076236101196,65.13734282879757,52.19234003389566,63.33088719505577,49.51756904297329,61.94752874451448,52.74706307590528,62.10109641632571,49.524853521442836,65.28400802352624,52.37513712068872,58.53537722333655,41.178145888027004
Rookie Sensation 1B Nap Reyes NY1 1944,71706,66,3,,,,1944,N,New York Giants,SFG,Reyes,Nap,,Cuba,6,24,11,1919,1,1,3,0,77,71,86,46,99,62,82,68,93,31,105,67,76,73,84,52,97,61,0,0,0,59,51,46,63,18,5,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,33,0,0,0,0,0,0,0,0,0,0,0,1,25,2,90-92,3,185,35,26,51,31,0,0,0,2,6,10,0,0,53,0,17,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,1,reyesna01,26,35,33,833,2025-03-14,,56.61920786985804,53.285133417517386,78.88918812519753,56.84426560281434,55.06309542512785,44.96172421908346,72.70055785547198,56.39285424389133,57.717953150332484,45.63885717109053,66.30841996315284,51.87820147803297,39.15936025662272,33.33203487051117,64.90512256111596,51.82287315216956,73.80643485225858,59.49444598929757,62.69845131836653,43.96216950207437
Snapshot RF Franmil Reyes SD 2019,70782,63,7,,,,2019,N,San Diego Padres,SDP,Reyes,Franmil,La Mole,Dominican Republic,32,7,7,1995,1,1,9,0,57,49,116,75,53,64,73,77,94,98,57,92,54,38,125,69,52,57,2,0,0,9,5,6,30,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,0,25,0,0,0,0,0,0,0,0,0,1,17,4,98-100,3,196,10,9,5,8,0,0,0,45,44,56,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,1,7,1,2,0,0,reyesfr01,30,99,83,782,2025-03-14,,66.1848439658662,62.58968344603826,93.57569140740166,67.78391411241668,41.57344995342815,32.61074097528246,74.72558774087334,58.069089317920046,51.78989330591347,40.4026530783409,82.0340628647022,64.34572596451855,65.12042529882879,55.450302527884126,86.70555506466026,69.68926214592308,75.4911149544597,60.901763204616316,67.67829540715076,47.29240173454911
Snapshot RP Dennys Reyes MIN 2008,70540,72,7,,,,2008,N,Minnesota Twins,MIN,Reyes,Dennys,,Mexico,37,19,4,1977,1,2,1,12,3,3,1,3,1,1,3,3,2,3,1,1,3,3,1,3,1,1,1,0,0,5,4,6,5,28,12,82,80,68,76,90,96,97,73,90,111,78,77,67,74,83,39,36,96,74,89,73,0,0,0,0,0,0,13,33,1,87-89,2,191,35,20,26,23,0,0,0,8,8,1,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,0,0,reyesde01,151,0,232,2411,2025-03-14,,2.093040299206334,0.24721216141185592,3.133980962491522,0.41590255357130346,19.719672415510523,12.60164283027642,6.376567277426679,1.4926278038080343,16.63290631777441,9.348789927929142,2.458739135154606,1.2572212000866152,4.514381644117701,3.815260089139123,2.848992818420603,0.965214559865081,2.8234647349610036,0.19799219370172344,0.7021673064587135,2.502633896308127
April Fools Day - Snapshot SP Paul Reuschel CLE 1978,72896,45,7,,,April Fools Day,1978,N,Cleveland,CLE,Reuschel,Paul,,The United States,43,12,1,1947,1,1,1,11,3,3,1,2,1,1,3,3,1,3,1,1,3,3,1,2,1,1,2,2,0,14,4,6,24,26,32,41,79,73,73,92,37,76,73,76,77,45,82,74,71,104,0,58,0,0,0,0,60,0,0,0,0,0,71,58,2,89-91,3,193,31,20,24,23,0,0,0,3,3,4,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,reuscpa01,6,36,18,1134,2025-04-01,,2.6313830406271865,0.7708612862339598,2.8313250762609465,0.19046093883809326,17.472070511597742,10.543761211949185,5.762708254990469,0.9845009700588017,14.982219035617204,7.8907520994449,1.469208962972589,0.4727069052478266,1.970020078738765,1.647518895598261,2.2341670445862833,0.46133848140087635,3.2131899236685433,0.5235536855213659,0.4683387647556253,2.346262866900598
Snapshot CF Roger Repoz CAL 1968,70876,75,7,,,,1968,N,California Angels,ANA,Repoz,Roger,,The United States,6,3,8,1940,2,2,8,0,56,46,94,94,62,53,39,31,82,108,41,40,61,52,99,89,70,56,0,0,0,55,69,66,61,12,4,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,33,0,0,0,0,0,0,0,0,0,0,0,1,17,2,90-92,3,191,3,8,3,9,0,0,0,90,62,47,0,0,0,0,0,0,13,82,85,0,1,0,0,0,1,1,1,3,2,5,0,0,repozro01,112,275,301,1860,2025-03-14,,61.27641192045194,57.81522296376976,79.99070354506816,57.664759854559954,37.30797475749111,28.70531493703764,65.77006680584748,50.65608351207555,47.800353474284584,36.878726980626176,80.02367980671583,62.751864259812585,86.84217776284396,73.9567672744268,86.16703842883602,69.24792467733484,74.77973492385087,60.30750358084457,52.44387496904887,37.10450085220942
Rookie Sensation SP Andy Replogle ML4 1978,71542,46,3,,,,1978,N,Milwaukee Brewers,MIL,Replogle,Andy,,The United States,27,7,10,1953,1,1,1,11,3,2,2,3,1,1,3,3,2,3,1,1,3,2,2,3,1,1,2,2,0,5,5,6,5,23,18,35,64,67,63,66,30,67,61,69,65,38,61,73,59,66,35,0,34,41,0,41,0,0,0,0,0,0,66,33,2,88-90,3,196,27,20,23,23,0,0,0,1,2,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,reploan01,0,8,17,235,2025-03-14,,2.336256002389077,0.48378949461503873,3.402897324853151,0.6162123500006392,15.611206676866042,8.83997306644275,5.673200167383846,0.9104099174096107,13.686077547243688,6.7458815103611025,1.5716445960880503,0.5539194046127867,1.1623657944552839,0.9594148595980485,2.1303257477215487,0.3762360870745455,3.1530032328801347,0.4732760298590678,0.7021673064587135,2.502633896308127
Rookie Sensation SS Edgar Renteria FLO 1996,71672,75,3,,,,1996,N,Florida Marlins,FLA,Renteria,Edgar,,Colombia,16,7,8,1976,1,1,6,0,89,48,28,62,83,91,69,54,25,74,71,69,100,46,30,59,89,102,1,1,0,73,56,87,86,10,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,3,2,89-91,4,185,100,76,93,90,0,0,0,8,8,3,0,0,0,0,0,97,0,0,0,0,0,0,0,1,0,0,0,5,2,5,0,0,renteed01,0,0,241,2103,2025-03-14,,36.727294239548215,33.93615299650051,54.67552013040309,38.808044733805346,81.02115675343705,68.72866317831094,60.289852791781435,46.11979147520982,76.3779343660975,62.12105751604942,51.76801330845469,40.35034998440365,33.15031536009477,28.212458182478578,44.040402581306225,34.72334068443452,62.805032907843525,50.304296281476056,91.62278420118922,63.30509348761664
MLB 2025 Live 3B Luis Rengifo LAA,72108,55,1,,,,2025,N,Los Angeles Angels,ANA,Rengifo,Luis,,Venezuela,2,26,2,1997,3,1,5,0,78,75,58,55,92,70,83,77,60,57,100,72,78,75,58,55,90,70,2,2,0,49,68,78,63,56,16,1,22,1,1,66,1,22,1,1,66,1,22,1,1,66,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,75-80,3,178,63,69,61,59,2,2,1,54,56,59,0,0,0,65,59,21,8,3,8,0,1,1,1,1,1,1,1,8,0,1,0,1,rengilu01,0,25,24,0,2025-03-14,,48.48934878211509,45.377172060060275,64.67230738937353,46.254428446593025,64.57748149250219,53.6730000743108,65.19662561225185,50.18141286719893,64.25370196860658,51.411827689201814,66.3732464839023,51.92959691158551,59.764846013902435,50.8874644512604,61.41607369231788,48.96344803305655,66.89403167232928,53.72008919501453,70.23534569507446,49.00240934464304
MLB 2025 Live RF Hunter Renfroe KC,72047,57,1,,,,2025,N,Kansas City Royals,KCR,Renfroe,Hunter,Froe,The United States,16,28,1,1992,1,1,9,0,67,79,70,75,77,59,71,83,73,77,81,61,67,79,69,75,77,59,3,2,0,43,10,11,41,41,19,1,28,1,1,83,1,28,1,1,83,1,28,1,1,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,90-92,3,185,23,46,42,11,15,15,37,59,55,76,0,0,7,0,0,0,0,0,65,0,1,0,1,0,1,1,1,8,0,1,0,1,renfrhu01,6,24,24,0,2025-03-14,,55.962090020616166,52.645951052482964,68.75934098786027,49.298768556369666,42.85833877985793,33.787172216464796,63.025630410303386,48.38435380684197,47.11209036562943,36.27079011746822,67.20039870414305,52.5853755417162,64.90396840920846,55.26588592505518,66.71784822230552,53.30847954078163,63.07188364390125,50.52721316301567,61.27722059864644,43.011732446573966
Snapshot 3B Anthony Rendon WAS 2017,71002,92,7,,,,2017,N,Washington Nationals,WSN,Rendon,Anthony,Ant,The United States,6,6,6,1990,1,1,5,0,78,109,77,121,94,69,108,118,90,114,105,101,74,107,75,125,90,60,2,1,0,38,23,73,65,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,0,20,2,0,0,0,0,0,0,0,0,1,25,2,93-95,4,185,65,87,77,56,0,0,0,5,10,7,0,0,0,0,77,0,0,0,0,0,0,1,1,0,0,0,0,7,4,50,0,0,rendoan01,0,22200,5275,19755,2025-03-14,,60.90038004204415,57.44945456218651,82.49782299329566,59.532257175615996,73.25848913638164,61.62124305621875,77.91361276582349,60.7080031444405,76.66562506750853,62.3751722294143,65.05421996738053,50.88385299535817,42.072034951631736,35.813570909126334,65.15748246686402,52.02969291328158,77.60717890854224,62.66944196297816,69.6502823036387,48.61115272506562
MLB 2025 Live 3B Anthony Rendon LAA,72115,48,1,,,,2025,N,Los Angeles Angels,ANA,Rendon,Anthony,Ant,The United States,6,6,6,1990,1,1,5,0,74,74,36,83,88,61,76,76,38,86,95,63,73,74,36,82,86,61,0,0,0,46,35,85,62,58,32,1,28,1,1,84,1,28,1,1,84,1,28,1,1,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-,4,185,58,65,77,40,0,0,0,47,48,67,0,0,0,0,62,0,0,0,0,0,1,1,1,1,1,1,1,8,0,1,0,1,rendoan01,0,21,17,0,2025-03-14,,39.90965898023925,37.03165774302933,52.52885937759534,37.20904504995747,57.03128009212372,46.76377423542902,53.6996924834096,40.66473230200883,59.43476076315576,47.15529851693695,53.00099122290062,41.327873284143344,51.02892958798485,43.444652015531965,49.661706693672265,39.33024038274967,58.13968703553782,46.40704507459487,60.45895152947355,42.46452133305055
Unsung Heroes 3B Ken Reitz STL 1979,70475,44,8,,,,1979,N,St. Louis Cardinals,STL,Reitz,Ken,Zamboni,The United States,44,24,6,1951,1,1,5,0,66,112,41,36,73,62,95,137,59,30,87,96,60,106,35,39,69,54,0,2,0,9,4,16,11,15,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,19,2,89-91,3,183,43,81,59,38,0,0,0,9,6,6,0,0,0,0,52,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,reitzke01,0,11,19,651,2025-03-14,,36.50056311045086,33.71561030466743,49.87749570286084,35.23410342393619,46.38649227930066,37.01751395113785,53.63262886939935,40.609219846214714,44.96780670327745,34.37676286681654,47.10158692925269,36.65073747817338,28.942995664532532,24.627912517834503,36.80719548744343,28.79541739253102,47.56543548585598,37.573720441903546,65.16095215564539,45.60894789806311
Unsung Heroes 2B Heinie Reitz BLN 1896,70495,64,8,,,,1896,N,Baltimore Orioles,NYY,Reitz,Heinie,,The United States,90,29,6,1867,2,1,4,0,65,64,73,84,74,59,62,62,68,77,69,58,67,65,75,88,76,60,0,1,0,72,87,86,68,56,78,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,29,0,0,0,0,0,0,0,0,0,0,0,1,17,2,89-91,3,170,53,70,31,102,0,0,0,9,1,6,0,0,0,71,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,reitzhe01,0,87,59,531,2025-03-14,,54.69678849362891,51.415184876469866,70.98878142766692,50.95942898151871,61.37734584102272,50.74298817057075,66.54600766230796,51.298374911500076,64.00582458689202,51.192879737477654,59.016868121773015,46.097350310547455,38.004296571453175,32.347945515611556,62.20391124411096,49.60911468035509,71.97449893391835,57.96411690671833,57.61513961694889,40.562744103615756
