POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON.1,PBABIP,HRR,STU vL,MOV vL,CON vL.1,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR.1,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP.1,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA.1,WAR.1,rWAR,SIERA,Predicted_XGB
CL,13,Aaron Staples,,Seattle,MLB,MLB,09/25/2010,25,USA,6' 2',200 lbs,Right,Right,3.0 Stars,3.0 Stars,1,1,1,6,1,1,3,5,1,11,7,7,1,1,1,3,1,1,36,3,Flyball,Normal,Pull,54,51,52,45,55,56,52,52,46,56,53,51,52,45,55,83.0,33.0,,,,66.0,,,,,,,3,NEU,97.0,96-98,OTT,Power,58.0,100.0,13,9,9,23,16,45,12,54,45,51,16,4,6,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,19,3,28.2,13,4.08,3.75,1.0,0.2,-0.0,2.47,
CL,15,Christian Lopez,,Los Angeles,MLB,MLB,07/06/2006,29,MEX,6' 2',200 lbs,Left,Left,3.0 Stars,3.0 Stars,11,13,2,1,2,11,15,12,5,1,1,12,13,11,1,1,3,11,26,17,Normal,Normal,Normal,65,52,45,56,51,74,56,46,59,55,62,51,45,55,50,56.0,62.0,,55.0,,,38.0,,,,,,4,NEU,92.0,92-94,3/4,Normal,65.0,66.0,1,1,1,30,36,53,18,10,10,21,28,17,23,26,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,0,0.0,-0.2,0.0,0.0,0.0,43,15,78.0,40,4.62,3.64,-1.4,1.1,-2.3,3.88,
CL,18,Shane McClanahan,,San Francisco,MLB,MLB,04/28/1997,38,USA,6' 1',200 lbs,Left,Left,3.0 Stars,3.0 Stars,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,1,27,9,Normal,Normal,Normal,46,50,84,53,49,47,51,88,54,50,46,49,83,53,49,61.0,47.0,46.0,40.0,,,,,,,,,4,GB,95.0,94-96,3/4,GB'er,56.0,74.0,1,1,3,38,11,36,1,20,3,6,17,16,12,33,10,9,0.111,0.2,0.111,0.3,0.156,0.311,0.25,-0.07,0,-0.1,-1.1,0.0,-0.0,-0.0,0,0,167.1,89,4.79,3.88,-2.6,1.9,-0.3,4.01,
CL,22,Isaiah Moore,,St. Louis,MLB,MLB,08/02/2010,25,USA,6' 2',200 lbs,Switch,Right,3.0 Stars,3.0 Stars,1,5,1,7,11,1,10,6,1,12,15,1,4,1,1,3,10,1,37,2,Flyball,Spray,Pull,47,59,61,44,69,48,59,61,44,69,47,59,61,44,69,,45.0,37.0,13.0,57.0,49.0,38.0,,,,,,6,GB,91.0,90-92,OTT,GB'er,62.0,77.0,2,1,2,21,24,62,6,25,28,45,17,11,2,17,4,4,0.25,0.25,0.25,0.2,0.22,0.5,1.0,-0.0,0,0.0,-0.3,0.0,0.0,0.0,12,4,90.2,39,3.87,3.63,0.3,0.9,-0.1,4.05,3.7637634
CL,22,Zach Showalter,,Pittsburgh,MLB,MLB,01/23/2004,31,USA,6' 2',205 lbs,Right,Right,3.0 Stars,3.0 Stars,15,13,25,11,22,21,14,16,26,11,23,22,13,15,25,11,22,21,49,42,Normal,Normal,Normal,83,48,53,58,47,72,46,52,55,44,91,50,55,60,49,72.0,58.0,,90.0,,,,,,,,,3,NEU,94.0,93-95,3/4,Normal,17.0,29.0,1,1,1,49,38,36,48,57,53,42,82,66,72,88,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,40,5,67.2,27,3.59,4.21,1.7,-0.2,-0.3,3.55,
CL,59,Jhoan Duran,,Houston,MLB,MLB,01/08/1998,37,DOM,6' 5',210 lbs,Right,Right,3.0 Stars,3.0 Stars,1,1,1,1,6,1,1,1,1,1,9,1,1,1,1,1,5,1,43,1,Flyball,Normal,Normal,49,59,50,52,61,49,58,50,51,60,50,60,51,52,62,59.0,,53.0,,55.0,,,,,,,,3,EX GB,97.0,96-98,OTT,Power,14.0,48.0,3,3,1,13,23,47,11,8,8,25,20,45,6,23,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0,-0.0,-0.5,0.0,0.0,0.0,34,5,60.1,18,2.69,2.85,2.8,1.8,1.9,3.86,
CL,10,John Sanchez,,Detroit,MLB,MLB,04/12/2009,26,DOM,6' 1',195 lbs,Right,Right,3.0 Stars,3.0 Stars,8,13,1,1,13,1,14,10,1,1,14,2,12,8,1,1,12,1,47,4,Normal,Normal,Pull,69,50,48,59,48,69,50,48,58,48,70,50,48,59,49,84.0,68.0,91.0,45.0,,,,,,,,,4,FB,95.0,94-96,3/4,Normal,99.0,37.0,2,1,4,16,11,48,2,38,34,48,6,2,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,40,5,67.2,36,4.79,5.26,-0.5,-1.6,-1.8,3.2,3.9605925
CL,22,Ernesto Ayala,,Los Angeles,MLB,MLB,07/26/2008,27,VEN,6' 0',190 lbs,Left,Left,3.0 Stars,3.0 Stars,1,1,1,12,21,1,1,1,1,3,13,1,1,1,1,14,24,1,19,1,Flyball,Normal,Spray,52,50,50,49,50,58,53,54,49,55,51,49,50,48,49,52.0,37.0,65.0,,56.0,,,,57.0,,,,5,NEU,93.0,92-94,3/4,Normal,57.0,99.0,3,3,2,18,15,48,3,21,25,38,8,3,1,16,62,58,0.138,0.194,0.138,2.0,0.158,0.331,0.258,-0.69,0,-0.6,-7.6,0.0,0.1,0.1,0,0,170.1,91,4.81,4.83,-1.7,0.8,1.3,3.85,4.2192063
CL,17,Willie Gonzalez,,Milwaukee,MLB,MLB,03/01/2010,25,DOM,6' 2',195 lbs,Switch,Right,3.0 Stars,3.0 Stars,10,17,1,1,29,1,14,8,1,1,22,1,17,11,1,1,31,1,59,8,Normal,Normal,Spray,59,46,54,47,46,61,46,54,47,46,58,46,54,47,46,67.0,18.0,,,,87.0,,,,,,,3,FB,95.0,94-96,3/4,Normal,43.0,68.0,4,2,1,19,23,51,1,52,41,48,11,13,17,2,4,4,0.25,0.25,0.25,0.2,0.22,0.5,0.5,-0.04,0,0.2,-0.3,0.0,0.0,0.0,24,3,69.2,31,4.0,3.72,0.9,0.8,-0.0,3.08,
CL,19,Jack Lafflam,,Atlanta,MLB,MLB,10/01/2006,29,USA,6' 6',190 lbs,Right,Right,3.0 Stars,3.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,31,Flyball,Normal,Normal,56,56,51,54,57,53,53,50,52,53,59,58,52,55,60,,,39.0,79.0,,,87.0,,,,,,3,NEU,96.0,95-97,3/4,Normal,36.0,39.0,1,1,1,43,29,35,28,44,25,29,37,31,26,55,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,32,5,60.2,30,4.45,3.81,0.4,0.5,-1.1,4.0,
CL,22,Matt Ward,,Philadelphia,MLB,MLB,03/03/2010,25,USA,6' 2',195 lbs,Right,Left,3.0 Stars,3.0 Stars,15,25,3,2,5,6,27,18,7,8,10,11,24,14,2,1,2,4,98,5,Groundball,Spray,Normal,59,51,52,54,50,56,51,55,52,51,60,51,50,54,50,,,58.0,,,,100.0,,,,,,2,NEU,98.0,97-99,3/4,Normal,7.0,94.0,1,4,2,30,17,56,4,84,71,66,17,2,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,42,10,58.1,18,2.78,3.67,0.1,0.8,-0.0,3.77,
CL,20,Mark Eubanks,,Chicago,MLB,MLB,11/26/2011,23,USA,6' 0',200 lbs,Right,Right,2.5 Stars,4.0 Stars,1,1,1,8,10,1,1,1,1,12,11,2,1,1,1,5,9,1,42,2,Flyball,Pull,Pull,60,57,41,54,58,62,59,41,55,60,59,56,41,53,57,,,45.0,,,,100.0,,,,,,2,NEU,100.0,99-101,3/4,Normal,14.0,23.0,11,6,6,14,23,34,1,51,40,39,20,5,1,14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,10,0,22.0,2,0.82,1.66,2.4,1.1,1.2,2.88,
CL,10,Hagen Smith,,Chicago,MLB,MLB,08/19/2003,32,USA,6' 3',210 lbs,Left,Left,2.5 Stars,2.5 Stars,1,4,1,1,1,1,4,1,1,1,1,1,4,1,1,1,1,1,57,26,Normal,Normal,Normal,58,59,41,55,61,72,70,42,60,74,55,56,40,53,57,55.0,69.0,55.0,45.0,,,,,,,,,4,EX GB,93.0,92-94,SIDE,GB'er,40.0,57.0,3,3,1,16,18,35,9,9,10,22,29,19,9,66,50,49,0.143,0.16,0.143,1.1,0.137,0.303,0.304,-0.91,-1,-0.6,-7.0,0.0,-0.4,-0.4,0,0,154.2,75,4.36,3.78,-0.5,2.7,2.1,3.8,
CL,9,Dasan Hill,,Washington,MLB,MLB,12/25/2005,29,USA,6' 5',200 lbs,Left,Left,2.5 Stars,2.5 Stars,1,1,1,1,1,10,1,1,1,1,1,10,1,1,1,1,1,10,34,64,Flyball,Normal,Normal,48,49,52,45,51,52,56,54,49,59,47,48,52,43,50,47.0,61.0,,47.0,,,,,,,,,3,GB,91.0,90-92,3/4,GB'er,66.0,55.0,1,1,1,19,17,16,16,34,46,38,22,19,17,33,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0,-0.0,-0.7,0.0,0.0,0.0,23,4,106.0,52,4.42,4.2,0.1,0.5,0.0,3.69,
CL,4,Ed Ortiz,,Texas,MLB,MLB,03/13/2010,25,DOM,6' 3',200 lbs,Right,Right,2.5 Stars,4.0 Stars,1,1,1,1,20,1,1,1,1,1,24,1,1,1,1,1,19,1,55,26,Flyball,Normal,Normal,45,67,44,55,73,42,62,43,53,67,48,72,45,57,79,45.0,27.0,,,54.0,,,,,,,,3,GB,92.0,91-93,OTT,GB'er,99.0,53.0,2,1,4,22,24,53,15,35,33,42,9,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,43,5,71.1,25,3.15,3.95,3.9,0.5,0.8,4.4,
CL,11,Brian Sherman,,Arizona,MLB,MLB,01/06/2006,29,USA,6' 2',200 lbs,Switch,Right,2.5 Stars,3.0 Stars,1,1,1,1,21,1,1,1,1,1,17,1,1,1,1,1,22,1,50,3,Normal,Spray,Normal,43,60,53,57,61,44,64,55,59,67,41,58,50,56,58,,,87.0,,,,38.0,,,,,,2,GB,98.0,98-100,3/4,GB'er,19.0,78.0,2,4,4,28,16,68,27,27,41,40,7,4,2,22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,39,7,56.2,19,3.02,3.63,1.3,0.5,0.6,4.16,
CL,15,David Vega,,Baltimore,MLB,MLB,08/03/2008,27,USA,6' 6',200 lbs,Right,Right,2.5 Stars,3.0 Stars,1,1,1,1,9,1,1,1,1,1,11,1,1,1,1,1,8,1,27,8,Normal,Pull,Normal,62,50,45,51,49,55,47,43,49,47,71,53,47,52,53,60.0,,,44.0,,,96.0,,,,,,3,GB,97.0,96-98,3/4,Power,21.0,20.0,3,3,1,17,20,42,6,31,27,34,27,3,2,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,38,9,56.1,24,3.83,3.83,-1.0,0.4,-0.4,3.3,
CL,25,Francisco Morao,,Toronto,MLB,MLB,11/15/2005,29,VEN,6' 2',200 lbs,Left,Left,2.5 Stars,2.5 Stars,2,5,4,1,3,1,2,1,1,1,1,1,6,3,4,1,3,1,30,8,Normal,Normal,Normal,40,82,48,58,91,44,97,49,62,100,38,77,47,57,86,50.0,,,38.0,,,,,,,,,2,EX GB,93.0,93-95,OTT,GB'er,18.0,52.0,1,1,2,19,37,46,10,6,9,18,7,20,7,27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,43,10,68.0,31,4.1,4.55,-0.5,-0.6,-1.4,4.59,
CL,43,Manuel Mercedes,,Colorado,MLB,MLB,09/21/2002,33,DOM,6' 4',200 lbs,Right,Right,2.5 Stars,2.5 Stars,1,1,3,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,40,13,Normal,Normal,Normal,37,65,44,54,71,35,59,43,51,62,39,71,45,56,78,44.0,41.0,4.0,43.0,,,,,,,,,4,GB,95.0,94-96,3/4,GB'er,36.0,48.0,1,2,1,26,30,52,15,7,7,12,17,12,10,32,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,0,-0.3,-0.5,0.0,0.0,0.0,18,4,107.0,65,5.47,4.36,-1.3,0.9,-0.6,4.62,3.6622274
CL,8,J.D. Pike,,New York,MLB,MLB,10/31/2009,25,USA,6' 5',200 lbs,Left,Left,2.5 Stars,3.0 Stars,6,10,1,1,1,1,8,1,1,1,1,1,11,8,1,1,1,1,55,9,Normal,Normal,Normal,98,23,31,55,13,100,25,32,55,15,97,23,31,55,13,100.0,59.0,100.0,100.0,,,,,,95.0,,,5,EX FB,99.0,98-100,3/4,Power,99.0,94.0,4,2,1,19,14,51,3,47,44,45,12,7,3,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,8,2,9.1,9,8.68,7.51,-0.8,-0.7,-0.9,4.23,
CL,40,Cesar Zepeda,,New York,MLB,MLB,12/23/2008,26,DOM,6' 0',185 lbs,Switch,Left,2.5 Stars,2.5 Stars,1,2,1,9,12,1,5,6,1,12,13,7,1,1,1,6,11,1,60,1,Normal,Normal,Pull,45,44,60,48,43,47,46,62,50,45,44,43,59,47,42,34.0,50.0,45.0,55.0,,,46.0,,,,,,5,NEU,93.0,92-94,3/4,Normal,57.0,78.0,7,11,11,19,26,24,3,51,38,35,21,12,4,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,0,0.0,-0.2,0.0,0.0,0.0,28,7,67.2,25,3.33,4.43,0.6,-0.1,0.7,4.88,
CL,38,Su-kyung Shin,,New York,MLB,MLB,03/15/1994,32,KOR,6' 0',200 lbs,Right,Right,4.5 Stars,4.5 Stars,1,1,1,21,23,1,1,1,1,27,30,1,1,1,1,19,21,1,78,3,Flyball,Normal,Normal,100,61,42,61,61,100,62,42,61,62,100,60,41,61,60,100.0,97.0,,,,,,,,,,,2,NEU,100.0,99-101,3/4,Power,43.0,32.0,2,4,1,18,32,40,5,44,49,47,17,13,10,25,2,1,0.0,0.5,0.0,0.1,0.343,0.5,0.0,-0.03,0,-0.0,0.1,0.0,-0.0,-0.0,50,2,76.0,22,2.61,2.85,3.8,2.2,1.9,2.72,3.296311
CL,59,Jhoan Duran,,Minnesota,MLB,MLB,01/08/1998,28,DOM,6' 5',225 lbs,Right,Right,4.5 Stars,4.5 Stars,3,3,1,1,4,4,4,5,1,1,7,6,3,3,1,1,3,3,42,4,Normal,Normal,Normal,72,84,54,52,98,69,83,53,51,96,75,86,54,52,100,100.0,,93.0,,96.0,,,,,,,,3,EX GB,100.0,100+,OTT,Power,17.0,51.0,3,3,1,13,23,48,12,9,12,30,27,45,5,24,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16,0,0.0,-0.2,0.0,0.0,0.0,36,4,58.1,13,2.01,2.57,2.5,1.8,1.7,3.17,
CL,63,Justin Martinez,,Arizona,MLB,MLB,07/30/2001,25,DOM,6' 3',185 lbs,Right,Right,4.0 Stars,4.0 Stars,10,11,15,1,1,9,11,10,16,1,1,10,11,10,15,1,1,8,86,1,Normal,Normal,Normal,90,84,40,56,96,69,72,39,52,81,100,97,42,59,100,97.0,,,97.0,100.0,77.0,,,,,,,4,GB,100.0,99-101,3/4,Power,20.0,48.0,2,2,1,36,48,60,25,12,17,27,17,2,20,28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,36,6,59.1,19,2.88,2.58,1.0,1.8,0.8,3.0,
CL,75,Andres Munoz,,Seattle,MLB,MLB,01/16/1999,27,MEX,6' 2',215 lbs,Right,Right,4.0 Stars,4.0 Stars,8,11,7,1,1,1,12,8,8,1,2,1,11,8,6,1,1,1,56,48,Normal,Normal,Normal,95,65,43,60,67,69,55,41,54,56,100,76,44,65,80,100.0,,,100.0,89.0,,,,,,,,3,NEU,100.0,99-101,3/4,Power,12.0,53.0,1,1,1,40,44,48,21,16,8,3,22,17,9,30,1,1,1.0,1.0,1.0,1.0,0.877,2.0,1.0,0.14,0,0.1,0.5,0.0,-0.4,-0.4,41,4,63.1,15,2.13,3.08,4.9,1.4,1.4,3.34,3.2061813
CL,48,Emmanuel Clase,,Cleveland,MLB,MLB,03/18/1998,28,DOM,6' 2',200 lbs,Right,Right,3.5 Stars,3.5 Stars,4,1,1,1,1,9,1,5,1,1,1,10,1,3,1,1,1,9,44,31,Normal,Pull,Pull,49,78,68,74,79,46,73,65,69,74,51,82,70,79,83,,,,67.0,,,73.0,,,,,,2,EX GB,99.0,98-100,OTT,GB'er,12.0,55.0,-,-,-,27,39,55,30,27,32,49,18,17,19,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,41,7,59.1,11,1.67,2.6,2.6,1.9,2.4,3.38,
CL,19,Mason Miller,,Indianapolis,MLB,MLB,08/24/1998,28,USA,6' 5',200 lbs,Right,Right,3.5 Stars,3.5 Stars,3,1,8,1,2,10,1,5,8,1,3,10,1,3,7,1,2,9,25,24,Normal,Normal,Normal,94,52,43,74,49,74,48,42,65,45,100,60,45,83,55,100.0,,,100.0,,,,,,,,,2,EX FB,,100+,3/4,Power,18.0,50.0,3,3,2,33,17,64,22,8,20,21,21,1,19,40,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0,0.1,-0.2,0.0,0.0,0.0,37,3,70.2,20,2.55,2.82,3.9,1.8,1.9,3.05,
CL,49,Aaron Bummer,,Atlanta,MLB,MLB,09/21/1993,33,USA,6' 3',200 lbs,Left,Left,3.5 Stars,3.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,5,Normal,Pull,Pull,62,76,43,37,100,85,95,45,42,100,58,68,42,35,95,,,38.0,74.0,94.0,,55.0,,,,,,4,EX GB,95.0,94-96,3/4,GB'er,12.0,57.0,2,2,2,8,26,22,22,2,8,59,18,14,22,23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,32,6,60.0,16,2.4,3.2,1.5,1.2,0.9,3.73,
CL,74,Felix Bautista,,Baltimore,MLB,MLB,06/20/1995,31,DOM,6' 8',280 lbs,Right,Right,3.5 Stars,3.5 Stars,1,1,1,1,12,5,1,1,1,1,12,6,1,1,1,1,12,5,69,1,Normal,Normal,Normal,87,50,46,73,47,81,49,46,71,46,93,51,46,76,48,93.0,,87.0,,99.0,91.0,,,,,,,4,NEU,98.0,97-99,3/4,Power,17.0,69.0,2,2,1,28,13,54,11,39,15,54,19,12,24,17,1,1,1.0,1.0,1.0,1.0,0.877,2.0,1.0,0.0,0,0.1,0.5,0.0,0.0,0.0,39,3,68.2,16,2.1,2.92,3.7,1.8,1.6,2.83,
CL,56,Ryan Helsley,,Toronto,MLB,MLB,07/18/1994,32,USA,6' 2',230 lbs,Right,Right,3.0 Stars,3.0 Stars,6,3,1,1,1,9,3,6,1,1,1,9,3,6,1,1,1,9,52,49,Normal,Spray,Spray,66,61,48,65,60,56,53,47,61,51,77,70,49,70,70,88.0,,47.0,93.0,,,,,,,,,3,EX FB,96.0,95-97,3/4,Power,21.0,84.0,1,1,1,28,52,33,42,17,26,31,22,10,21,28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,42,9,66.0,27,3.68,3.16,0.3,1.5,-0.6,3.17,
CL,50,Orion Kerkering,,Philadelphia,MLB,MLB,04/04/2001,25,USA,6' 2',200 lbs,Right,Right,3.0 Stars,3.5 Stars,1,1,1,1,1,6,1,1,1,1,1,7,1,1,1,1,1,6,89,18,Normal,Normal,Normal,61,65,55,56,69,52,59,52,52,61,72,72,57,59,77,77.0,36.0,,94.0,,,,,,,,,3,GB,96.0,95-97,3/4,Power,10.0,35.0,2,2,3,21,24,58,13,7,22,23,19,11,18,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,34,7,54.2,17,2.8,3.16,2.3,1.3,0.7,3.49,
CL,46,Jose Alvarado,,San Francisco,MLB,MLB,05/21/1995,31,VEN,6' 2',240 lbs,Left,Left,3.0 Stars,3.0 Stars,13,11,1,1,18,17,11,12,1,1,16,15,12,13,1,1,18,18,48,12,Normal,Normal,Normal,60,74,41,55,82,75,86,42,58,96,57,69,40,54,77,,,,,88.0,,93.0,,,,,,2,NEU,98.0,97-99,3/4,Normal,15.0,44.0,1,1,2,14,14,38,10,13,17,30,11,8,5,23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,29,6,60.0,23,3.45,3.15,1.6,1.2,-1.5,4.09,
CL,24,Raisel Iglesias,,Boston,MLB,MLB,01/04/1990,36,CUB,6' 2',190 lbs,Right,Right,3.0 Stars,3.0 Stars,8,1,1,1,1,15,1,9,1,1,1,16,1,8,1,1,1,14,18,9,Normal,Normal,Normal,54,53,72,54,53,49,50,69,52,50,58,56,74,56,57,73.0,67.0,,60.0,,,,,,,,,3,NEU,95.0,94-96,3/4,Normal,18.0,39.0,5,5,4,39,19,61,18,13,23,10,19,21,22,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,35,2,61.2,8,1.17,2.22,4.0,2.5,3.3,2.68,
CL,61,Brock Stewart,,Houston,MLB,MLB,10/03/1991,35,USA,6' 3',220 lbs,Left,Right,3.0 Stars,3.0 Stars,18,17,16,1,12,21,16,16,15,1,11,19,17,18,16,1,12,22,61,47,Normal,Normal,Normal,80,58,41,51,60,67,50,40,48,52,91,63,41,53,69,100.0,,,75.0,,,78.0,,,,,,3,FB,96.0,95-97,3/4,Power,17.0,55.0,1,1,1,47,50,66,26,13,23,23,28,26,35,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,43,5,61.1,20,2.93,2.32,1.4,2.6,0.7,3.19,
CL,22,Griffin Jax,,Chicago,MLB,MLB,11/22/1994,31,USA,6' 2',195 lbs,Right,Right,3.0 Stars,3.0 Stars,12,23,1,1,1,1,23,12,1,1,1,1,23,12,1,1,1,1,50,32,Normal,Normal,Normal,62,49,62,55,48,58,48,61,54,47,67,50,63,57,49,90.0,47.0,48.0,94.0,48.0,,,,,,,,5,NEU,97.0,96-98,OTT,Power,9.0,47.0,1,1,1,20,25,51,15,12,16,48,21,16,20,30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,26,4,41.2,10,2.16,3.31,2.6,0.8,-0.2,3.18,3.3450613
CL,30,Luke Weaver,,Milwaukee,MLB,MLB,08/21/1993,33,USA,6' 2',185 lbs,Right,Right,3.0 Stars,3.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,17,Normal,Normal,Normal,66,50,54,55,49,68,51,54,56,50,64,50,53,55,49,91.0,73.0,49.0,,,,66.0,,,,,,4,FB,96.0,95-97,3/4,Power,23.0,76.0,4,4,4,27,50,58,38,4,30,58,16,15,16,23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,14,6,60.0,31,4.65,2.97,0.8,1.5,-0.6,2.92,
CL,47,Matt Brash,,Texas,MLB,MLB,05/12/1998,28,CAN,6' 1',165 lbs,Right,Right,3.0 Stars,3.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,1,Normal,Normal,Normal,79,56,38,51,58,62,50,37,47,51,93,60,39,54,63,98.0,38.0,,99.0,,,,,,,70.0,,4,NEU,97.0,97-99,3/4,Power,23.0,37.0,1,1,2,42,13,59,9,36,10,21,8,15,7,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,21,3,69.0,30,3.91,4.82,1.3,-0.7,0.0,3.43,
CL,70,Jason Foley,,New York,MLB,MLB,11/01/1995,30,USA,6' 4',210 lbs,Right,Right,3.0 Stars,3.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,10,Normal,Normal,Normal,38,72,58,54,80,33,61,55,50,67,42,81,60,57,91,46.0,,,41.0,44.0,,,,,,,,3,GB,97.0,96-98,3/4,Power,13.0,57.0,1,1,1,38,56,39,28,21,25,57,32,33,13,52,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,38,7,56.0,24,3.86,3.76,0.8,0.5,0.1,5.07,3.4670482
CL,38,Devin Williams,,Los Angeles,MLB,MLB,09/21/1994,32,USA,6' 3',170 lbs,Right,Right,3.0 Stars,3.0 Stars,7,12,1,1,1,1,13,8,1,1,1,1,12,7,1,1,1,1,74,23,Normal,Normal,Normal,62,65,36,69,65,66,68,37,70,67,61,63,36,67,62,77.0,93.0,,,,,43.0,,,,,,3,FB,95.0,94-96,OTT,Normal,16.0,34.0,1,1,3,24,23,57,17,13,17,30,24,10,12,50,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,34,4,62.2,19,2.73,3.1,4.0,1.4,-0.0,2.63,3.3349051
CL,44,Ben Joyce,,Los Angeles,MLB,MLB,09/17/2000,26,USA,6' 5',225 lbs,Right,Right,2.5 Stars,3.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,14,Normal,Normal,Normal,61,62,41,57,64,57,60,40,55,61,66,63,41,58,66,100.0,31.0,,,61.0,,47.0,,,,,,4,GB,,100+,3/4,Power,12.0,46.0,1,1,1,19,16,39,20,10,22,30,14,22,2,14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,30,5,50.2,25,4.44,4.31,0.7,0.0,-0.6,3.44,3.4657004
