//Card Title,Card ID,Card Value,Card Type,Card Sub Type,Card Badge,Card Series,Year,Peak,Team,Franchise,LastName,FirstName,NickName,Nation,UniformNumber,DayOB,MonthOB,YearOB,Bats,Throws,Position,Pitcher Role,Contact,Gap,Power,Eye,Avoid Ks,BABIP,CON vL,GAP vL,POW vL,EYE vL,K's vL,BA vL,CON vR,GAP vR,POW vR,EYE vR,K's vR,BA vR,GB Hitter Type,FB Hitter Type,BattedBallType,SPE,Steal Rate,STE,Baserunning,BUN,BFH,Stuff,Movement,Control,pHR,pBABIP,Stuff vL,Movement vL,Control vL,pHR vL,pBABIP vL,Stuff vR,Movement vR,Control vR,pHR vR,pBABIP vR,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,Stamina,Hold,GB,Velocity,Arm Slot,Height,IF RNG,IF ERR,IF ARM,TDP,C ABI,C FRM,C ARM,OF RNG,OF ERR,OF ARM,Pos Rating P,Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF,LearnRF,era,tier,MissionValue,limit,owned,brefid,Buy Order High,Sell Order Low,Last 10 Price,Last 10 Price(VAR),date,Unnamed: 121,Raw_Rating_C,Rating_C,Raw_Rating_1B,Rating_1B,Raw_Rating_2B,Rating_2B,Raw_Rating_3B,Rating_3B,Raw_Rating_SS,Rating_SS,Raw_Rating_LF,Rating_LF,Raw_Rating_CF,Rating_CF,Raw_Rating_RF,Rating_RF,Raw_Rating_All_Positions,Rating_All_Positions,Raw_Offense_Only,Rating_Offense_Only
Rookie Sensation CF Russ Snyder KC1 1959,71632,64,3,,,,1959,N,Kansas City Athletics,OAK,Snyder,Russ,,The United States,14,22,6,1934,2,1,8,0,82,65,40,65,80,83,61,44,29,89,71,54,95,73,45,58,85,99,1,0,0,69,54,72,76,28,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,7,2,90-92,4,185,2,7,8,5,0,0,0,70,80,107,0,0,0,0,0,0,65,60,31,0,0,0,0,0,1,1,1,2,1,2,0,0,snyderu01,52,100,49,2111,2025-03-14,,40.82185635477321,34.768181864157484,59.00653425622772,42.96869475293683,32.44302454674055,24.47313694447364,59.60570714479839,45.680706843043424,45.03616853230853,34.57814429736563,66.29793521758008,53.60475937900652,67.54025927841084,58.03300848943496,61.37201835997732,49.683004225619875,65.08900086099325,51.58174794916477,83.79033286099707,58.0672022108305
Keith Hernandez Mission - Snapshot 1B J.T. Snow CAL 1995,71135,72,7,,,Keith Hernandez Mission,1995,N,California Angels,ANA,Snow,J.T.,,The United States,82,26,2,1968,2,2,3,0,79,54,94,65,79,80,73,38,76,90,65,80,86,59,102,58,88,81,2,1,0,14,11,21,19,20,4,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,29,0,0,0,0,0,0,0,0,0,0,0,1,22,2,89-91,3,188,36,89,42,57,0,0,0,7,5,2,0,0,76,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,5,0,0,snowj.01,112,400,487,1864,2025-03-14,,67.10923439555945,57.843635383882635,88.44819788799985,65.41229478874759,58.71608456798181,48.809868566045395,80.29331938113754,62.83189045055989,70.00922439780966,56.571329286437106,74.70900513203242,60.614994521348635,58.79565096946963,50.266793633193046,67.1043810365391,54.448663132198824,80.07397151175492,63.952520573097495,84.00286762645584,58.20933319200847
Negro League Star 2 3B Felton Snow BEG 1940,73035,67,2,,,,1940,N,Baltimore Elite Giants,BEG,Snow,Felton,Skipper,The United States,35,23,10,1905,1,1,5,0,112,82,55,75,106,109,107,89,51,71,102,102,114,80,57,77,108,111,2,0,0,56,21,82,53,107,100,1,19,31,29,1,1,18,31,27,1,1,22,32,33,1,42,0,0,0,0,0,0,0,0,0,0,0,1,15,4,92-94,3,178,76,59,84,69,1,1,1,77,62,62,0,0,73,79,75,66,0,63,0,0,1,1,1,1,0,1,0,1,1,2,0,0,snowfe01,258,777,624,0,2025-05-22,,51.24250828899773,43.91558595217052,76.77932524439491,56.517026037722886,78.16033363330628,66.82107360661617,81.66682798983116,63.970605642293265,82.94764992810585,67.96589740367857,79.71085779628953,64.78380582364726,82.18768420770063,71.04160133575215,74.186540600842,60.336489620120375,79.93202587870836,63.83533801783571,111.42409834617592,76.54706922728123
MLB 2025 Live RP Collin Snider SEA,72181,49,1,,,,2025,N,Seattle Mariners,SEA,Snider,Collin,,The United States,52,10,10,1995,1,1,1,12,12,15,4,14,11,13,13,16,5,15,12,14,12,15,4,14,11,13,1,1,0,14,12,9,21,25,4,67,69,64,60,89,56,59,62,53,73,76,80,67,67,107,76,71,0,0,65,0,0,0,0,0,0,0,16,44,3,94-96,2,193,25,14,81,4,2,2,5,1,21,13,58,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,1,0,1,snideco01,0,32,22,0,2025-03-14,,6.093635491398381,4.283230298726021,8.909265412878762,4.779172623037704,17.529263539473185,10.658522323691452,14.225169943349078,8.057712132102312,18.318005573640143,11.04808439268607,7.523359994583416,4.618887558285964,6.347445295083986,3.6867731564424466,6.112111756170818,3.742110227421934,8.737445803963615,5.060984521436134,13.12914616870492,10.813079930661441
Snapshot SP Ian Snell PIT 2006,70724,67,7,,,,2006,N,Pittsburgh Pirates,PIT,Snell,Ian,,The United States,45,30,10,1981,1,1,1,11,3,5,3,4,1,1,4,9,3,7,2,1,3,4,3,4,1,1,1,2,0,5,3,6,5,54,25,90,63,74,65,59,81,48,59,44,57,98,73,88,80,60,91,86,72,103,0,0,0,0,0,0,0,0,67,49,2,92-94,3,180,24,20,22,23,0,0,0,10,6,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,snellia01,0,35,40,537,2025-03-14,,2.7674925680492173,1.3634923047495502,4.148244710079418,1.1498109893924322,14.18688990019215,7.562482114730835,5.7671499557427435,1.0455421384737524,10.694919262098553,4.334610945930202,4.398602011534636,2.014547272581787,6.1663997796568495,3.5259839796272248,4.855066238600706,2.6970524554708613,4.213121876717113,1.325950006827993,0.7021673064587135,2.502633896308127
MLB 2025 Live SP Blake Snell LAD,72612,95,1,,,,2025,N,Los Angeles Dodgers,LAD,Snell,Blake,Snellzilla,The United States,7,4,12,1992,2,2,1,11,26,16,6,33,15,35,26,16,6,33,14,35,27,17,7,34,16,36,0,0,0,23,18,22,29,39,37,117,90,59,85,100,129,97,61,93,107,114,88,59,83,98,138,126,146,123,0,0,0,0,0,0,0,0,54,61,3,96-98,3,193,20,65,53,18,0,0,0,15,25,35,86,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,4,75,0,0,snellbl01,0,4550,4603,0,2025-03-14,,10.51543438994201,8.164751491086962,16.126202591703194,10.280697725386638,19.377667342272147,12.370698493526339,20.451640692251523,13.21980342718519,21.300171661577977,13.67440817113713,16.920579356922524,12.451032348923665,18.09729270922347,14.121984926072225,14.963541050789845,11.100837376060033,17.70763540599053,12.466282706294455,35.81593452173234,25.984694237773173
Rookie Sensation CF Homer Smoot STL 1902,71645,66,3,,,,1902,N,St. Louis Cardinals,STL,Smoot,Homer,Doc,The United States,21,23,3,1878,2,1,8,0,79,60,77,56,68,96,57,92,51,57,57,58,95,53,88,56,73,114,2,1,0,66,81,81,70,74,5,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,33,0,0,0,0,0,0,0,0,0,0,0,1,13,2,90-92,3,178,2,10,1,8,0,0,0,68,45,53,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,1,1,0,1,2,0,1,smootho01,60,148,60,3048,2025-03-14,,58.38802044737051,50.18802337173107,80.83951258455977,59.612137165709015,39.25538718056252,30.783427447144835,72.60640935011708,56.45901359022764,56.47994954982564,44.6564140232732,82.843857743163,67.39501540244177,78.30090504235321,67.5896957694401,78.66603542679792,64.0605639013198,83.31753610127956,66.63023019050068,97.36115516403004,67.14258470253039
MLB 2025 Live SP AJ Smith-Shawver ATL,73123,74,1,,,,2025,N,Atlanta Braves,ATL,Smith-Shawver,AJ,,The United States,32,20,11,2002,1,1,1,11,16,16,20,15,20,13,18,17,22,17,22,14,16,16,20,15,20,13,2,2,0,29,26,21,39,33,4,85,82,67,83,82,79,77,67,77,77,89,89,68,91,87,118,115,111,0,0,0,108,0,0,0,0,0,62,44,3,96-98,3,191,41,38,58,32,2,2,2,10,23,26,87,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,8,2,5,0,1,smithaj01,101,199,154,0,2025-04-09,,14.814819282505884,11.938815838540568,19.643197381090925,12.96172911574145,30.423456024602526,22.602410920367166,21.377628764500468,13.987499150793855,27.410820170305367,19.055913093059445,17.238907957036492,12.7163444152872,15.800351924110695,12.082038136115813,16.760983619791794,12.59515981714572,18.988796319927502,13.523939122870656,12.274050579183982,10.241241366381239
Opening Day Roster - Future Legend SP AJ Smith-Shawver ATL 2025,72795,85,6,,,0,2025,N,Atlanta Braves,ATL,Smith-Shawver,AJ,,The United States,32,20,11,2002,1,1,1,11,39,40,32,36,44,37,41,42,36,39,47,38,39,40,31,36,44,37,2,2,0,29,26,21,39,33,4,105,87,71,84,93,104,83,73,82,87,105,89,70,86,97,131,122,129,0,0,0,132,0,0,0,0,0,69,44,4,96-98,3,191,41,38,58,32,2,2,2,10,23,26,87,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,8,3,15,0,0,smithaj01,1444,3332,2290,14679,2025-03-27,,25.900351037023906,21.669861374764267,35.039946916795834,24.698786258735392,38.23886867972289,29.841826509785584,37.35930166594003,27.237196755159122,38.356277657570544,28.69532096544518,30.92583110614517,24.123757577500207,26.539116652000626,21.61929254717397,28.22647234680536,22.127112269070068,33.64567403850099,25.623856157011957,37.828356063757134,27.330485584870086
MLB 2025 Live C Will Smith LAD,72627,88,1,,,,2025,N,Los Angeles Dodgers,LAD,Smith,Will,,The United States,16,28,3,1995,1,1,2,0,75,88,83,93,79,72,75,88,85,95,79,72,75,88,83,93,79,72,1,1,0,56,6,16,49,45,51,1,20,1,1,58,1,20,1,1,58,1,20,1,1,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,90-92,3,178,48,44,66,46,56,54,77,44,46,63,0,58,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,8,3,15,0,0,smithwi05,3000,4250,2959,0,2025-03-14,,76.17886836191272,65.80509569790814,79.92892860434881,58.91799219800356,62.67137011064436,52.473648980684494,78.96950159694212,61.734371721948555,68.79054641904656,55.498068153582686,73.83376695096098,59.885524249757616,65.23238677989764,55.98335308452232,71.5216643978624,58.1210172698473,74.46796267208964,59.32450612451858,74.58747483421251,51.91286205774969
Snapshot SP Sherry Smith CLE 1924,70655,80,7,,,,1924,N,Cleveland,CLE,Smith,Sherry,,The United States,83,18,2,1891,1,2,1,11,17,48,32,34,17,17,14,51,30,30,10,19,18,47,33,36,20,17,0,0,0,31,32,30,30,23,5,33,95,111,87,111,39,89,89,81,107,32,97,119,90,113,45,0,36,39,0,0,0,0,0,0,25,0,85,115,2,90-92,4,185,34,25,30,31,0,0,0,10,1,7,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,0,0,smithsh01,1001,2088,2203,12224,2025-03-14,,23.083530312626642,19.197214022929572,28.282467761284025,19.547509438461955,30.016184747549865,22.22515559651863,28.800299007306197,20.14130649878667,28.498105720858597,20.01345999392935,24.857108560187132,19.065759903779885,20.191017564222527,15.981452668858452,24.998240155652184,19.44328810051596,27.775380518015695,20.77766272292752,16.13210358011142,12.821284482032521
Future Legend 1 SP Shane Smith CWS 2025,72984,77,6,,,,2025,N,Chicago White Sox,CHW,Smith,Shane,,The United States,21,4,4,2000,1,1,1,11,26,23,22,16,20,32,30,30,22,16,22,39,25,20,22,16,20,30,1,1,0,17,18,17,15,44,37,93,96,82,98,94,90,98,84,99,97,95,95,80,97,92,122,0,120,98,111,0,0,0,0,0,0,0,66,61,1,95-97,3,193,46,44,55,36,1,1,1,29,29,34,93,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,8,2,5,0,1,smithsh02,500,999,604,141945,2025-04-03,,16.57645311103193,13.485204354955437,23.743088790244773,16.08710695199951,35.02864048608498,26.86819260762858,25.58985257757714,17.47966746817602,32.30903154832453,23.369653050737963,24.37979952198022,18.667945044620733,26.368580365697667,21.467836770834605,24.014874367896567,18.62575679810831,22.637100130625925,16.535779316423756,32.97144092785822,24.082461139206387
MLB 2025 Live SP Shane Smith CWS,73288,51,1,,,,2025,N,Chicago White Sox,CHW,Smith,Shane,,The United States,21,4,4,2000,1,1,1,11,17,16,20,19,17,18,17,16,20,19,17,18,17,16,20,19,17,18,1,1,0,17,18,17,15,44,37,72,76,72,73,83,69,74,71,72,79,74,79,74,75,87,95,89,85,74,0,0,0,0,0,0,0,0,56,24,3,95-97,3,193,31,28,55,22,1,1,1,29,29,34,75,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,8,0,1,0,1,smith-012sha,10,37,27,0,2025-05-05,,14.582894849447616,11.735229103232804,19.659358783501208,12.974049073480618,25.35907524807217,17.911275754222803,21.07324683825719,13.735149568630005,24.879541120340928,16.826674961184075,20.522359220334312,15.452948161094573,22.584242401114686,18.10691073695681,21.353621424683357,16.413296682257723,18.8167869569693,13.38193759561139,18.06476272852388,14.113735345087896
Unsung Heroes LF Seth Smith COL 2009,72787,96,8,,,,2009,N,Colorado Rockies,COL,Smith,Seth,,The United States,7,30,9,1982,2,2,7,0,81,92,90,108,77,86,66,81,93,111,60,74,90,96,89,107,84,92,1,0,0,57,21,74,56,6,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,4,2,90-92,3,191,2,4,10,5,0,0,0,90,66,60,0,0,0,0,0,0,106,0,91,0,0,0,0,0,1,0,1,6,4,75,0,0,smithse01,4614,0,4614,23427,2025-03-14,,67.15121956860291,57.88049059658505,86.9816103022067,64.29430412066911,43.7046820339223,34.904808613400846,81.64925984768122,63.956040673257,58.483991427849645,46.421326735061726,88.7909652293527,72.351652586415,86.9010323548275,75.22759493427951,89.68634819799297,73.22241472525123,86.1131071474979,68.93810082787554,87.21882887661462,60.3599824136959
Rookie Sensation CF Reggie Smith BOS 1967,71638,64,3,,,,1967,N,Boston Red Sox,BOS,Smith,Reggie,,The United States,7,2,4,1945,3,1,8,0,60,92,76,74,75,48,71,101,87,57,75,68,58,89,73,79,76,40,0,0,0,70,73,89,74,8,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,0,0,0,0,0,0,0,0,0,0,0,1,10,2,91-93,3,183,56,52,33,59,0,0,0,86,68,54,0,0,0,52,0,0,0,77,0,0,0,1,0,0,0,1,0,3,1,2,0,0,smithre06,70,200,224,876,2025-03-14,,53.87225354013714,46.224015656237356,68.95511488417102,50.55257205451087,61.99153888941626,51.843921420757425,65.74955815908282,50.77430177315922,62.04354791404219,49.55614470453697,70.98485648164579,57.511090022898614,73.66678695311346,63.47406754702625,75.26703820191015,61.23477245856007,69.35251588975518,55.10147289416178,45.838366163005155,32.68711790897091
Historical All-Star RF Reggie Smith LAD 1980,71233,99,5,,,,1980,N,Los Angeles Dodgers,LAD,Smith,Reggie,,The United States,8,2,4,1945,3,1,9,0,77,68,110,103,59,100,91,68,90,108,74,106,75,69,117,102,55,99,2,2,0,40,56,55,72,3,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,0,0,0,0,0,0,0,0,0,0,0,1,5,2,91-93,3,183,58,65,58,56,0,0,0,98,110,110,0,0,78,0,0,0,0,111,127,0,1,0,0,0,0,1,1,4,4,75,0,0,smithre06,5001,11770,8887,17570,2025-03-14,,77.35182139724161,66.8347314115026,97.60989449986702,72.39632452897912,74.68324334209092,63.600245382843724,88.62793304365535,69.74174972240277,81.88528570222951,67.0302981293524,97.26617644901852,79.41534652014234,94.09147471318026,81.61353222197852,98.87656586292549,80.86279708405797,89.43496349530871,71.68044384114306,103.30403701974649,71.11684099586908
MLB 2025 Live 1B Pavin Smith AZ,72573,75,1,,,,2025,N,Arizona Diamondbacks,ARI,Smith,Pavin,,The United States,26,6,2,1996,2,2,3,0,73,99,79,96,73,75,71,93,76,84,70,74,75,102,80,101,75,76,0,0,0,39,15,12,31,31,11,1,28,1,1,82,1,30,1,1,90,1,27,1,1,80,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-,3,188,43,45,38,29,1,1,1,56,62,57,0,0,76,0,0,0,15,0,17,0,1,0,0,0,1,1,1,8,2,5,0,1,smithpa04,122,193,147,0,2025-03-14,,60.64270732604369,52.16722122819409,77.49537927684105,57.06287937363654,58.82679399649854,48.912418693347306,75.64129767856974,58.975105169813986,65.1015470583883,52.2492528784123,74.72276994912191,60.62646685548331,68.68943271312551,59.05360626646223,73.20835584450275,59.52326562168281,71.6325114936116,56.983712629976026,78.37856627189527,54.448125145697574
Snapshot LF Lonnie Smith ATL 1989,70919,100,7,,,,1989,N,Atlanta Braves,ATL,Smith,Lonnie,Skates,The United States,27,22,12,1955,1,1,7,0,89,108,93,112,65,116,91,122,90,121,69,114,89,104,94,110,64,117,0,1,0,85,77,83,82,4,42,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,33,0,0,0,0,0,0,0,0,0,0,0,1,11,2,90-92,3,175,9,3,8,10,0,0,0,101,109,35,0,0,0,0,0,0,121,105,0,0,0,0,0,0,1,1,0,4,5,200,0,0,smithlo01,20001,35000,29572,88465,2025-03-14,,71.023564870814,61.27969320609815,90.64133787877887,67.08414178052111,48.512897500742675,39.358657890953296,85.70324535289603,67.31702061370729,62.701671513734084,50.1357387338641,95.70538539825222,78.11449985197534,93.33691756041448,80.94339895097752,96.30955812882556,78.72868869602975,91.43146104616005,73.32864308166444,118.08520814313185,81.00163490331059
MLB 2025 Live 3B Josh Smith TEX,72205,72,1,,,,2025,N,Texas Rangers,TEX,Smith,Josh,,The United States,8,7,8,1997,2,1,5,0,76,91,62,81,77,77,74,85,59,79,74,76,78,93,63,83,78,78,0,0,0,59,42,72,63,67,60,1,28,1,1,82,1,26,1,1,77,1,29,1,1,87,33,0,0,0,0,0,0,0,0,0,0,0,1,0,4,90-92,3,178,62,71,70,62,1,1,1,50,56,54,0,0,21,19,65,51,17,5,13,0,1,1,1,1,1,1,1,8,2,5,0,1,smithjo11,0,142,108,0,2025-03-14,,51.46862119433247,44.11407124154271,69.0523513711374,50.62669615461796,65.71956666485285,55.297192999142794,71.58711592078056,55.613962525041046,68.77286832366136,55.482499469311314,67.35812727258285,54.48838009280441,63.649739785305115,54.577781083198545,64.44126570673052,52.23465470202018,70.06113501819081,55.686470110315874,77.66156598063498,53.96863674443886
Clubhouse - Negro League Star SP Hilton Smith KCM 1938,73039,100,2,,CS,,1938,N,Kansas City Monarchs,KCM,Smith,Hilton,,The United States,76,27,2,1907,1,1,1,11,115,107,79,89,101,119,112,112,92,94,101,114,116,106,77,88,101,121,1,1,0,27,3,11,28,27,10,123,120,123,121,120,121,122,125,123,120,124,120,122,120,120,81,96,138,123,0,0,0,0,76,0,0,0,94,72,2,91-93,3,188,79,75,76,75,1,1,1,85,78,86,129,0,0,0,0,0,108,0,100,0,0,0,0,0,1,0,1,1,5,200,0,0,smithhi99,157000,0,191072,0,2025-05-12,,64.74095510578843,55.76472441040906,91.22508388150744,67.52913571739921,86.07300613578886,74.15058097829731,93.96731285991052,74.16839319061316,89.6625418956771,73.8795453777112,91.90812046944286,74.94965633985767,92.91062592954286,80.56480310313587,87.58762879773045,71.4776226793526,84.4584351395128,67.57209406983566,125.57867949532925,86.01283593396502
Snapshot SP Frank Smith CIN 1911,70749,59,7,,,,1911,N,Cincinnati Reds,CIN,Smith,Frank,Piano Mover,The United States,32,28,10,1879,1,1,1,11,19,58,18,36,16,22,21,61,10,33,9,28,19,58,21,38,19,19,1,0,0,63,61,68,63,34,12,52,73,67,87,46,53,77,68,92,47,50,71,67,84,45,54,0,65,0,0,0,0,0,60,0,0,0,68,69,2,90-92,3,183,34,36,33,29,0,0,0,7,3,7,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,smithfr03,0,121,24,871,2025-03-14,,18.131658279053987,14.850386706449322,22.092047200483343,14.828505619325284,27.74080807420487,20.117474519688905,25.51610833914485,17.418529384239637,26.07372726241887,17.878366707502867,20.96118553832792,15.818689464766008,16.67958449863766,12.862897477225614,20.120617734511594,15.388226331782937,27.3927756321315,20.461805044031195,19.150819233292054,14.840027235754462
Baseball Reference 2 SP Frank Smith CWS 1909,73238,95,9,BBR,,,1909,N,Chicago White Sox,CHW,Smith,Frank,Piano Mover,The United States,32,28,10,1879,1,1,1,11,38,105,6,89,25,54,41,141,3,124,29,55,38,96,7,79,24,54,1,2,0,76,84,70,80,48,43,83,99,106,108,83,85,101,108,108,88,81,98,104,108,78,76,0,112,0,0,0,0,0,110,0,0,0,109,69,1,91-93,3,183,32,36,32,29,0,0,0,5,4,6,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,75,0,0,smithfr03,4550,8000,5824,0,2025-05-01,,21.016177193171057,17.382460541512017,25.541459467864208,17.458018348496267,30.10116220263983,22.303870200631614,38.09469683852403,27.84688034188616,28.688704490207535,20.18131586289296,26.177869729679283,20.166552842036847,20.458978297798506,16.21943252529861,22.235995266025288,17.14686728711792,34.13772289953685,26.030064799097634,52.80791064914917,37.347946898717446
Negro League Star 2 3B Charlie Smith BRG 1927,73036,86,2,,,,1927,N,Brooklyn Royal Giants,BRG,Smith,Charlie,Chino,The United States,36,24,9,1901,2,1,5,0,99,128,98,81,79,111,94,123,92,78,76,108,101,130,100,83,81,112,0,1,0,75,67,78,64,4,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,0,0,0,0,0,0,0,0,0,0,0,1,6,2,90-92,4,180,79,62,87,64,1,1,1,78,70,86,0,0,0,81,79,0,0,0,92,0,0,0,1,0,0,0,1,1,3,15,0,0,smithch11,4802,5500,5850,0,2025-05-22,,73.15684418275728,63.15231768507666,97.75080669752609,72.50374294948624,87.11735064335879,75.11795714158562,97.11093456490883,76.77463079981831,92.53083400003435,76.40558300777023,96.92353439287153,79.1297703202443,91.55423657146069,79.36017382628017,94.10733044722207,76.89784397155687,95.55982919994288,76.73679815440971,113.21511288852246,77.74479635516197
Snapshot 3B Charley Smith NYM 1964,71014,54,7,,,,1964,N,New York Mets,NYM,Smith,Charley,,The United States,27,15,9,1937,1,1,5,0,53,53,94,49,61,44,49,59,105,58,50,50,54,52,90,46,66,42,0,0,2,27,22,58,22,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,0,0,0,0,0,0,0,0,0,0,0,1,11,2,89-91,3,183,60,55,73,44,0,0,0,54,52,61,0,0,0,0,57,38,21,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,smithch04,0,28,20,374,2025-03-14,,57.79512621985162,49.667571953259504,75.07448845614509,55.21741622353685,65.65616258312663,55.2384618075939,68.48709398337733,53.043871553288554,67.00775427614289,53.92800489792365,68.2607422679565,55.24066766441299,64.04898280176064,54.93235465997927,70.0336481429176,56.88393959025337,68.80274280826005,54.64761029112829,43.898731222087406,31.390002038611293
Opening Day Roster - Future Legend 3B Cam Smith HOU 2025,72862,86,6,,,0,2025,N,Houston Astros,HOU,Smith,Cam,,The United States,24,22,2,2003,1,1,5,0,77,100,102,84,63,96,82,112,107,88,69,99,76,97,100,83,61,95,3,2,0,46,42,43,51,38,22,1,25,5,1,73,1,24,5,1,71,1,25,5,1,75,5,0,0,0,0,0,0,0,0,0,0,0,5,9,4,75-80,3,191,66,63,79,35,1,1,1,69,62,70,0,0,0,0,66,0,84,0,74,0,1,1,1,1,1,1,1,8,3,15,0,0,smith-014cam,3800,12650,5418,11298,2025-03-27,,70.54400926825969,60.858732127374495,90.8613623967227,67.2518681135356,76.25898863345398,65.05985801376126,87.49574755049649,68.80310484405258,80.51874645093837,65.82681903931473,86.79030900459402,70.6841987764722,80.65953353727211,69.6844283189661,86.43819564520743,70.52202955834584,84.06844785069435,67.25014188263188,99.35448176453137,68.47560645511692
MLB 2025 Live RF Cam Smith HOU,73175,69,1,,,,2025,N,Houston Astros,HOU,Smith,Cam,,The United States,26,22,2,2003,1,1,9,0,66,77,98,64,52,82,72,83,98,68,54,93,64,76,98,63,52,79,3,2,0,46,42,43,51,38,22,1,25,5,1,73,1,24,5,1,71,1,25,5,1,75,5,0,0,0,0,0,0,0,0,0,0,0,5,9,4,75-80,3,191,70,73,79,40,1,1,1,53,57,70,0,0,0,0,72,0,0,0,57,0,1,1,1,1,1,1,1,8,1,2,0,1,smith-014cam,45,185,109,0,2025-04-09,,65.28427913569504,56.24166236819272,83.8383092743284,61.898142275190985,74.36418679905019,63.304703354095984,78.56296288394658,61.39732846966339,76.55529541647805,62.33630060755037,77.64816362446925,63.06464627340348,69.93939423211881,60.163715418934025,76.91967378431156,62.60870811598159,76.9707233293769,61.39064851111387,84.44780356519702,58.50688066099842
MLB 2025 Live RP Cade Smith CLE,71967,99,1,,,,2025,N,Cleveland Guardians,CLE,Smith,Cade,,Canada,36,9,5,1999,1,1,1,12,14,11,1,10,11,16,15,11,1,10,12,17,14,11,1,10,11,16,0,0,0,26,14,24,40,49,32,114,97,74,102,87,101,85,73,90,77,129,107,76,113,96,136,131,0,0,0,0,130,0,0,0,0,0,16,49,2,96-98,3,196,23,33,53,33,4,4,1,3,3,3,71,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,8,4,75,0,0,smithca06,8902,17999,10367,0,2025-03-14,,4.848916940132921,3.190597742131698,7.353460492708517,3.5931709147522515,15.955354411231049,9.20061053040194,11.540827597310946,5.832242710287654,15.735601361574572,8.773821528805845,6.97796749932179,4.1643283077341104,7.206861584107927,4.450033363842422,5.507797758833345,3.239707545268365,9.742430748276428,5.8906451545010095,15.429936273652707,12.351715524677942
Rookie Sensation RP Bryn Smith MON 1982,71472,76,3,,,,1982,N,Montreal Expos,WSN,Smith,Bryn,,The United States,38,11,8,1955,1,1,1,12,7,16,11,17,7,4,7,9,10,20,5,6,7,19,12,17,8,4,1,0,0,5,3,6,5,31,49,74,78,78,83,68,75,77,64,83,65,73,78,94,83,70,63,59,47,101,0,77,0,0,0,0,0,0,24,44,1,90-92,3,188,26,26,26,27,0,0,0,6,10,7,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,0,0,smithbr01,131,0,213,2060,2025-03-14,,9.122297926672346,6.94183547204028,11.195725267577794,6.5221580439235245,18.370914074940945,11.438143090525271,12.744126717101924,6.829844748769698,15.79478780812536,8.825945645087325,9.673320543120115,6.410779570276505,8.657772681962964,5.738608783707327,9.64435216800391,6.678674769588517,10.29924477315053,6.3503203754988045,3.8964554920303573,4.638789423619232
