Name,IP,STU,MOV,CON.1,PBABIP,HRR,STU vL,MOV vL,CON vL.1,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR.1,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,VELO,STM,HLD,WAR.1,Predicted_XGB
Javy Echeverria,31.1,73,43,28,55,39,72,44,29,55,41,74,42,27,55,38,100.0,71.0,,,,43.0,,,,,,,3,97.0,91.0,74.0,0.4,0.09666908
Luis Garcia,117.0,45,43,52,35,46,44,43,51,34,45,46,44,52,36,47,47.0,36.0,44.0,44.0,,,47.0,,,,,,5,93.0,35.0,48.0,1.1,1.2214671
Kevin Gausman,153.2,31,38,83,31,41,28,36,80,28,39,34,40,86,34,42,35.0,,,23.0,23.0,31.0,,,,,,,4,91.0,42.0,43.0,1.9,1.8475419
Carlos Gonzalez,100.0,50,43,49,46,42,52,43,49,47,42,48,42,49,45,41,55.0,47.0,47.0,,,35.0,56.0,,,,,,5,96.0,57.0,70.0,1.2,1.2623425
Matthew Heiberger,64.1,48,49,46,45,50,53,57,48,51,60,46,47,46,43,49,69.0,,,37.0,,,,,,,,,2,94.0,24.0,60.0,0.4,0.4595896
Eli Jones,59.2,36,48,62,50,47,32,44,59,44,44,38,50,65,53,50,38.0,13.0,,37.0,31.0,,,,,,,,4,92.0,60.0,40.0,1.0,1.139794
William Kempner,67.2,50,45,55,46,45,40,37,49,35,38,62,51,60,53,50,,,,69.0,58.0,,,,,,,,2,95.0,15.0,42.0,0.7,0.7592103
Mikell Manzano,87.2,37,54,47,46,58,35,51,46,45,55,38,56,48,47,61,30.0,55.0,39.0,37.0,,,5.0,,,,,,5,89.0,49.0,59.0,1.1,1.124178
Nick Melton,75.1,51,49,35,53,47,46,47,34,51,46,57,50,36,55,49,88.0,29.0,,88.0,,,45.0,,,,,,4,100.0,44.0,1.0,0.3,0.37750491
Dave Miller,39.1,46,50,39,48,52,59,62,42,54,67,43,47,38,45,48,47.0,,,61.0,32.0,,,,,,,,3,94.0,60.0,100.0,0.3,0.3600474
Ronnie Pineda,15.2,53,48,41,50,47,48,45,41,47,45,58,49,42,52,48,67.0,44.0,,67.0,,,,,,,,,3,95.0,80.0,74.0,0.1,0.25480872
Cole Ragans,107.0,51,46,43,57,44,50,46,43,56,44,51,46,43,57,44,68.0,49.0,41.0,49.0,,,48.0,,,,,,5,96.0,69.0,57.0,1.1,0.8802507
Ken Rodriguez,30.1,44,46,43,45,46,40,44,42,44,44,46,47,44,46,47,86.0,41.0,,33.0,,,,,,,,,3,97.0,64.0,35.0,0.4,0.15517062
Jay Sutton,10.0,57,44,43,45,44,58,45,43,46,45,56,44,42,45,44,63.0,34.0,,,,,78.0,,,39.0,,,4,96.0,61.0,48.0,0.3,0.26968077
Clevari Tejada,116.2,39,49,49,51,48,37,46,48,46,46,41,50,50,53,50,42.0,,21.0,39.0,37.0,21.0,,,,,,,5,94.0,49.0,54.0,1.7,1.2905067
Luke Weaver,67.0,42,46,58,41,47,42,46,59,42,47,42,45,58,41,47,44.0,48.0,35.0,,,,40.0,,,,,,4,92.0,12.0,75.0,0.6,0.7017076
Reilly Witmer,75.1,43,46,62,44,47,40,43,60,40,44,45,49,65,47,50,47.0,33.0,,47.0,,,,,,,,,3,92.0,50.0,45.0,0.1,0.7601877
Taro Yamamoto,85.1,32,48,56,39,52,34,49,56,40,53,31,48,56,38,51,28.0,26.0,37.0,,,40.0,35.0,,,,,,5,89.0,56.0,75.0,1.0,1.0250614
Sandy Alcantara,80.0,28,40,88,39,41,23,36,79,33,37,32,43,95,44,43,40.0,,,36.0,32.0,,,,,,,,3,96.0,57.0,55.0,0.7,0.6649437
Alex Anaya,78.1,44,44,42,39,45,44,44,43,39,46,43,43,42,38,45,44.0,12.0,55.0,,13.0,44.0,46.0,,,,,,6,94.0,69.0,21.0,0.3,0.38538727
Calvin Bickerstaff,69.1,37,41,93,49,38,35,38,89,45,36,39,43,96,51,41,35.0,41.0,,40.0,,,,,,,,,3,91.0,47.0,43.0,0.5,0.53112197
Mike Champion,8.2,45,47,45,53,45,45,47,45,54,46,45,47,45,53,45,47.0,14.0,22.0,,,,48.0,,,,,,4,94.0,54.0,91.0,0.3,0.14559054
Luis Cohen,72.0,43,41,56,46,40,42,40,54,44,38,45,43,57,47,42,48.0,,53.0,40.0,,,,,,9.0,,,4,94.0,52.0,48.0,0.1,0.3804617
C.J. Culpepper,63.1,38,45,52,49,44,36,42,50,44,41,40,47,53,52,46,40.0,,18.0,40.0,37.0,,20.0,,,,,,5,94.0,61.0,35.0,0.1,0.3846762
Khalil Ellis,7.0,45,43,61,50,41,45,44,64,50,42,45,43,60,50,40,43.0,18.0,,,,,51.0,,,,,,3,91.0,58.0,70.0,0.3,0.35707363
Lazaro Estrada,43.2,36,48,58,46,49,36,46,57,43,48,37,49,58,49,50,43.0,,30.0,38.0,,,,,,,,,3,93.0,44.0,61.0,0.2,0.35589075
Jose Flores,138.1,40,41,46,39,41,39,39,45,38,40,41,42,46,40,42,36.0,57.0,,,41.0,,45.0,,,,,,4,92.0,37.0,82.0,0.8,0.8236284
Jose Galaviz,35.1,45,47,43,51,45,43,46,43,51,45,46,47,43,52,46,66.0,36.0,19.0,42.0,,,,,,32.0,,,5,95.0,57.0,88.0,0.1,0.055072628
Tony Ibarra,65.0,40,47,46,40,50,39,46,46,39,49,41,48,46,41,50,40.0,23.0,42.0,,42.0,,13.0,,,,,,5,92.0,53.0,56.0,0.5,0.7214352
Jairo Iriarte,36.1,49,54,41,53,55,46,50,41,51,50,52,58,42,55,59,58.0,60.0,,56.0,13.0,,,,,,,,4,94.0,24.0,55.0,0.3,0.1939541
Dustin Lacrosse,67.2,55,38,44,45,35,57,37,43,46,35,54,38,44,45,36,94.0,34.0,69.0,,,,,,,,,,3,97.0,67.0,71.0,0.1,-0.06437637
Efrain Miramontes,81.0,45,44,51,46,43,40,40,50,42,40,50,46,52,49,46,47.0,39.0,,55.0,36.0,,,,,16.0,,,5,93.0,49.0,20.0,0.1,0.14359385
Victor Mulen,37.2,42,50,40,45,52,41,49,40,44,50,43,51,40,46,54,50.0,33.0,43.0,43.0,35.0,,,,,,,,5,95.0,64.0,26.0,0.2,0.6315655
Adonys Perez,72.1,39,45,46,41,46,42,47,48,43,49,38,44,46,41,45,35.0,,44.0,,41.0,,31.0,,,,,,4,91.0,56.0,59.0,0.5,0.74127823
Brandon Pfaadt,73.1,38,43,76,39,45,36,41,72,36,43,40,45,79,40,47,41.0,41.0,20.0,39.0,31.0,,,,,,,,5,92.0,34.0,44.0,0.4,0.59689134
Quinn Priester,57.1,41,47,46,47,47,41,47,46,47,47,41,48,47,48,48,41.0,42.0,32.0,34.0,44.0,,29.0,,,,,,6,95.0,47.0,45.0,0.7,0.60858315
Ricky Saucedo,5.2,51,45,38,51,43,49,44,38,50,42,52,46,38,51,44,52.0,38.0,30.0,,57.0,65.0,,,,,,,5,94.0,81.0,54.0,0.1,0.22781155
Justin Simpson,74.0,48,46,43,53,44,45,44,42,51,42,50,47,44,56,45,65.0,11.0,,45.0,19.0,,42.0,,,,,,5,96.0,57.0,63.0,0.2,0.25311828
Mike Thompson,56.0,36,49,46,41,53,33,48,45,39,50,38,51,46,43,56,44.0,42.0,,29.0,,,,,,,,,3,93.0,68.0,95.0,0.9,1.1677234
Moises Vela,85.2,51,44,41,40,45,51,44,41,40,45,50,43,41,40,45,58.0,62.0,,,,61.0,,,,,,,3,94.0,59.0,37.0,1.0,0.80556226
Juan Venegas,8.1,48,42,36,49,40,42,38,35,43,36,53,45,37,52,43,77.0,10.0,,49.0,40.0,,,,,,,,4,98.0,60.0,40.0,0.1,-0.18681931
Jack Wenninger,84.1,45,38,50,56,33,44,37,50,55,32,46,39,50,56,34,50.0,45.0,46.0,45.0,,,41.0,,,,,,5,95.0,61.0,33.0,1.1,0.8978939
Camden Wicker,66.2,41,44,58,48,43,42,45,59,49,44,41,44,58,47,43,40.0,45.0,52.0,,,,,,,,,,3,91.0,55.0,43.0,0.6,0.88267726
Marcus Williams,5.2,55,48,39,57,47,51,47,39,55,45,58,50,40,58,48,58.0,,,,40.0,,50.0,,,,,,3,93.0,25.0,65.0,0.1,0.22044665
Pete Wisniewski,74.0,53,43,50,46,42,57,44,52,47,43,52,43,50,46,42,100.0,35.0,,,,,,,,,,,2,98.0,22.0,85.0,0.1,0.0705753
Carlos Alvarez,53.0,48,44,43,39,45,52,47,43,43,48,47,43,42,38,45,51.0,40.0,,51.0,35.0,,46.0,,,,,,5,93.0,68.0,64.0,0.2,0.438249
Tucker Biven,119.0,38,44,50,49,43,36,42,49,45,41,40,46,51,52,44,42.0,,39.0,47.0,,,,,,,,,3,92.0,25.0,41.0,0.7,0.5421452
Keywill Cedeno,67.0,35,50,48,59,49,31,46,46,54,45,38,58,50,65,56,39.0,,,40.0,,,,,,,,,2,93.0,48.0,69.0,0.1,0.16469292
Paul Garrett,12.0,45,42,44,51,39,43,40,43,49,38,47,43,44,52,41,55.0,13.0,,,41.0,,45.0,,,,,,4,97.0,63.0,41.0,0.3,0.30398497
Miguel Gomez,14.2,46,44,38,45,43,47,45,39,45,45,46,43,37,45,43,56.0,39.0,,,38.0,43.0,,,,,,,4,95.0,60.0,95.0,0.1,0.18162078
Josh Hartle,53.0,39,43,56,35,45,45,49,60,43,51,37,40,55,31,43,,35.0,,38.0,41.0,,41.0,,,,,,4,92.0,50.0,62.0,0.4,0.21622601
Kyle Head,7.0,52,41,41,42,41,47,38,40,39,38,57,43,42,45,43,60.0,,27.0,,52.0,,,,,,,,3,94.0,69.0,25.0,0.1,0.12809911
Chad Henry,67.2,43,46,39,49,45,41,44,39,46,44,44,46,39,50,45,,16.0,57.0,,,43.0,49.0,,,,,,4,94.0,67.0,81.0,0.2,0.13066144
John Hubin,44.2,44,43,46,50,41,58,47,49,55,45,41,42,45,47,40,44.0,,,19.0,44.0,,,,,,,,3,91.0,85.0,100.0,0.4,0.28592116
Eli Lovich,105.1,40,47,50,53,46,39,47,50,53,45,40,48,50,54,46,34.0,46.0,54.0,,,,,,,,,45.0,4,88.0,61.0,67.0,0.5,0.6353673
Ty Madden,47.2,41,43,46,50,41,39,42,46,49,40,42,44,46,51,42,45.0,,23.0,39.0,,31.0,36.0,,,,,,5,95.0,55.0,53.0,0.8,0.43101692
Tanner McDougal,80.1,48,47,32,46,47,47,46,31,45,46,49,47,32,47,47,53.0,43.0,69.0,45.0,,,,,,,,,4,94.0,56.0,40.0,0.3,0.32871434
Mario Medina,63.2,53,40,43,48,38,54,41,43,49,38,52,40,43,47,37,56.0,37.0,,21.0,,79.0,,,,,,,4,94.0,76.0,53.0,0.4,0.3477453
Bryce Miller,46.2,29,43,70,38,44,27,41,69,35,43,31,44,71,40,45,35.0,,16.0,28.0,29.0,13.0,21.0,,,,,,6,93.0,58.0,43.0,0.1,0.2930723
Freddy Peralta,19.1,41,48,46,52,46,39,46,46,51,45,42,49,47,53,48,41.0,50.0,32.0,38.0,,,,,,,,,4,91.0,51.0,67.0,0.1,0.17069483
Jerry Reyes,9.1,53,50,35,50,49,49,48,35,49,48,57,51,35,51,51,43.0,81.0,22.0,52.0,,79.0,,,,,,,5,92.0,70.0,82.0,0.1,0.6010773
Ramon Solorio,109.0,46,48,43,39,51,44,46,43,36,50,47,48,43,39,52,45.0,44.0,59.0,,,56.0,,,,49.0,,,5,92.0,23.0,89.0,0.2,0.17416577
Omar Tillman,9.1,42,44,41,49,43,42,45,42,49,44,42,43,41,49,42,47.0,46.0,,,,44.0,,,,,,,3,93.0,99.0,20.0,0.2,0.451273
Christopher Vasquez,8.1,50,43,45,49,41,48,40,45,46,38,51,44,46,51,42,52.0,47.0,,50.0,,60.0,,,,,,,4,93.0,45.0,64.0,0.2,0.22202101
Tyler August,70.2,43,46,36,43,48,42,44,36,41,46,45,48,37,45,49,46.0,,46.0,41.0,,,,,,,,,3,92.0,56.0,30.0,0.2,0.18902789
Roansy Contreras,69.0,38,45,46,47,45,36,43,45,45,43,39,47,47,50,47,45.0,,22.0,38.0,31.0,,28.0,,,,,,5,94.0,34.0,48.0,0.6,0.6987817
Carlos Estevez,55.2,36,48,56,61,45,31,44,53,57,42,38,51,58,67,49,47.0,,,34.0,,,,,,,,,2,94.0,20.0,49.0,0.1,0.29592577
Abel Mercedes,54.2,53,54,20,55,54,48,50,19,52,49,58,60,21,58,60,66.0,45.0,,69.0,,,,,,,,,3,95.0,11.0,37.0,0.8,0.53781474
Zander Mueth,70.2,48,41,55,54,37,44,34,52,50,28,51,44,57,58,40,32.0,46.0,,56.0,56.0,,,,,,,,4,93.0,36.0,37.0,0.7,0.7254708
Ivan Nevarez,41.2,48,45,26,49,44,50,46,25,50,45,46,45,26,47,44,60.0,,56.0,,,42.0,30.0,,,,,,4,95.0,68.0,58.0,0.2,0.2767665
Bailey Ober,34.0,36,38,73,39,37,35,37,72,38,36,36,38,74,40,38,39.0,40.0,30.0,31.0,,,,,,,,,4,91.0,50.0,40.0,0.4,0.50074196
Mario Santos,6.1,43,45,34,49,44,40,44,33,47,43,46,46,35,50,45,46.0,46.0,,,39.0,,26.0,,,,,,4,93.0,76.0,100.0,0.1,0.26036376
Nate Dohm,89.0,48,40,44,46,39,46,39,44,44,37,49,42,45,47,40,47.0,42.0,50.0,51.0,,,,,,,,,4,92.0,28.0,54.0,0.4,0.38244733
Dario Godoy,7.1,47,37,43,47,33,44,34,42,45,31,50,38,43,49,35,51.0,55.0,,,42.0,,,,,,,,3,93.0,94.0,21.0,0.1,0.18917906
Hunter Harvey,52.1,36,44,49,49,43,35,44,48,47,43,36,45,49,50,44,46.0,,18.0,23.0,,21.0,,,,,,,4,95.0,21.0,37.0,0.1,0.19665168
Pedro Perez,5.1,48,36,45,49,32,45,34,44,46,30,52,38,45,51,34,52.0,25.0,,,45.0,22.0,,,,,51.0,,5,95.0,45.0,55.0,0.1,0.24249682
Paul Hibbler,6.2,41,26,44,46,19,42,27,45,47,20,41,25,44,46,18,45.0,38.0,46.0,41.0,,11.0,,,,,36.0,,6,94.0,63.0,73.0,0.1,0.38425145
Diego Chavez,7.1,48,22,28,46,15,42,18,27,41,10,54,26,30,50,18,49.0,21.0,,63.0,,,,,,,,,3,94.0,59.0,48.0,0.1,-0.047271427
Victor Villanueva,8.1,38,23,19,42,16,35,21,19,39,15,41,24,20,44,18,39.0,21.0,12.0,,,,37.0,,,,,,4,93.0,58.0,17.0,0.3,-0.022027232
Justice de Jong,173.0,49,45,47,55,42,50,45,47,56,43,49,44,47,55,42,52.0,59.0,62.0,,,,,,,,,,3,92.0,64.0,62.0,2.6,2.21799
Josh Hammond,172.1,42,51,46,52,50,39,48,45,49,47,44,56,47,55,56,49.0,36.0,,61.0,21.0,,,,,,,,4,94.0,54.0,43.0,1.8,1.624669
Connor Comeau,157.2,36,46,50,36,49,36,46,50,37,50,35,45,50,36,49,36.0,56.0,45.0,,,,,,,,,,3,88.0,52.0,35.0,0.3,0.4357928
Shohei Ohtani,174.0,64,54,46,78,50,60,52,46,75,49,69,56,46,81,50,96.0,,60.0,93.0,,51.0,56.0,,,,,,5,97.0,62.0,50.0,3.0,3.0870676
Su-kyung Shin,76.0,100,61,42,61,61,100,62,42,61,62,100,60,41,61,60,100.0,97.0,,,,,,,,,,,2,100.0,43.0,32.0,2.2,2.377926
Jhoan Duran,58.1,72,84,54,52,98,69,83,53,51,96,75,86,54,52,100,100.0,,93.0,,96.0,,,,,,,,3,100.0,17.0,51.0,1.8,2.0616105
Justin Martinez,59.1,90,84,40,56,96,69,72,39,52,81,100,97,42,59,100,97.0,,,97.0,100.0,77.0,,,,,,,4,100.0,20.0,48.0,1.8,1.7794197
Andres Munoz,63.1,95,65,43,60,67,69,55,41,54,56,100,76,44,65,80,100.0,,,100.0,89.0,,,,,,,,3,100.0,12.0,53.0,1.4,1.3423786
Gregory Santos,75.2,62,69,61,41,88,48,51,56,34,63,84,90,68,48,100,,,,100.0,88.0,,,,,,,,2,98.0,18.0,51.0,0.9,1.0730219
Roki Sasaki,193.1,76,62,56,62,62,63,57,55,59,57,87,68,57,66,69,100.0,,,99.0,,100.0,,,,,,,3,99.0,73.0,65.0,5.2,5.0254292
Tarik Skubal,194.0,55,60,77,57,61,62,69,81,60,72,52,59,76,56,60,76.0,73.0,47.0,55.0,66.0,,,,,,,,5,96.0,48.0,59.0,4.5,4.6634645
Ryan Walker,61.2,72,63,61,58,66,47,48,53,49,48,100,87,72,68,94,,,,100.0,92.0,,,,,,,,2,97.0,14.0,36.0,0.9,1.1108178
Garrett Crochet,184.1,73,48,52,43,51,91,55,55,46,59,67,47,51,41,50,100.0,55.0,,80.0,59.0,,91.0,,,,,,5,98.0,58.0,53.0,4.0,4.1267743
Emmanuel Clase,59.1,49,78,68,74,79,46,73,65,69,74,51,82,70,79,83,,,,67.0,,,73.0,,,,,,2,99.0,12.0,55.0,1.9,1.8122268
Mason Miller,70.2,94,52,43,74,49,74,48,42,65,45,100,60,45,83,55,100.0,,,100.0,,,,,,,,,2,,18.0,50.0,1.8,1.7984278
Grayson Rodriguez,167.0,66,53,59,54,53,62,51,58,53,51,70,55,60,55,55,99.0,76.0,77.0,77.0,,,,,,,,,4,97.0,65.0,56.0,1.2,1.3380196
Chris Sale,200.0,59,57,63,46,62,91,81,76,54,92,52,50,60,43,56,71.0,,,82.0,,,,,67.0,,,,3,94.0,68.0,70.0,4.5,4.3835545
Paul Skenes,186.1,61,52,65,59,50,58,50,63,58,48,66,53,67,60,51,100.0,62.0,56.0,100.0,,,,,,,,,4,99.0,47.0,41.0,3.5,3.2091365
Yoshinobu Yamamoto,180.0,52,57,65,84,51,50,54,63,80,49,55,59,66,86,53,77.0,,56.0,47.0,44.0,47.0,49.0,,,,,,6,97.0,58.0,63.0,4.4,4.2850013
Aaron Bummer,60.0,62,76,43,37,100,85,95,45,42,100,58,68,42,35,95,,,38.0,74.0,94.0,,55.0,,,,,,4,95.0,12.0,57.0,1.2,1.308396
Brandon Pfaadt,198.2,51,51,73,52,51,48,49,69,50,48,55,55,77,55,55,75.0,48.0,46.0,65.0,51.0,,,,,,,,5,96.0,53.0,44.0,3.9,3.6115272
Drew Rasmussen,196.1,49,66,69,61,69,43,57,62,55,57,57,79,74,66,83,91.0,,,61.0,59.0,,,,,,,,3,98.0,56.0,51.0,4.9,4.7453227
Kumar Rocker,203.0,59,50,63,59,49,59,50,62,59,48,58,50,65,59,49,100.0,46.0,100.0,,57.0,,,,,,,,4,99.0,39.0,55.0,5.7,5.4836535
Felix Bautista,68.2,87,50,46,73,47,81,49,46,71,46,93,51,46,76,48,93.0,,87.0,,99.0,91.0,,,,,,,4,98.0,17.0,69.0,1.8,1.9580998
Edwin Díaz,67.1,94,50,46,59,48,71,45,44,54,43,100,55,47,63,53,100.0,,,100.0,,,,,,,,,2,99.0,14.0,43.0,0.8,0.9710708
Max Fried,209.2,45,58,54,61,57,49,63,57,65,63,44,56,54,60,55,48.0,42.0,54.0,46.0,46.0,,45.0,,,,,,6,94.0,74.0,86.0,6.3,6.2618165
Brusdar Graterol,53.2,40,83,77,60,92,36,73,70,56,81,43,91,83,65,100,,,,41.0,42.0,,38.0,,,,,,3,100.0,13.0,56.0,1.1,1.1423311
Reynaldo Lopez,127.2,63,53,53,55,52,61,52,53,54,52,66,53,53,55,53,97.0,45.0,60.0,88.0,,,,,,,,,4,97.0,53.0,60.0,0.2,0.95165515
Shane McClanahan,211.0,55,50,72,60,48,58,52,76,61,50,53,49,71,59,48,99.0,61.0,87.0,67.0,,,,,,,,,4,98.0,59.0,75.0,3.7,3.5917823
Aaron Nola,183.0,47,49,84,52,49,47,49,81,52,48,48,50,86,52,49,51.0,36.0,79.0,,48.0,,42.0,,,,,,5,94.0,62.0,39.0,5.0,4.88637
Tanner Scott,84.0,69,76,39,59,83,100,100,41,69,100,59,68,39,56,74,83.0,,,100.0,,,,,,,,,2,97.0,21.0,40.0,2.7,2.5974808
Josh Hader,79.2,97,47,46,72,43,100,62,48,91,56,80,44,45,65,40,100.0,41.0,,100.0,,,,,,,,,3,97.0,17.0,52.0,1.0,1.0534596
Ryan Helsley,66.0,66,61,48,65,60,56,53,47,61,51,77,70,49,70,70,88.0,,47.0,93.0,,,,,,,,,3,96.0,21.0,84.0,1.5,1.7014982
Sam Hentges,75.2,52,77,50,52,88,62,93,54,56,100,50,73,49,51,83,63.0,,71.0,55.0,52.0,,,,,,,,4,95.0,11.0,46.0,1.5,1.3464254
Jeff Hoffman,57.2,65,59,50,67,58,60,56,49,65,54,70,62,50,70,60,92.0,,87.0,78.0,,64.0,,,,,,,4,96.0,12.0,52.0,0.7,0.98743176
Jared Jones,191.1,57,48,62,58,47,52,47,61,56,45,60,49,64,59,48,100.0,46.0,57.0,87.0,,,,,,,,,4,98.0,65.0,49.0,5.0,4.624107
Orion Kerkering,54.2,61,65,55,56,69,52,59,52,52,61,72,72,57,59,77,77.0,36.0,,94.0,,,,,,,,,3,96.0,10.0,35.0,1.3,1.4474691
Carlos Rodón,186.2,62,48,57,62,46,70,49,58,65,47,61,48,57,62,45,92.0,57.0,67.0,87.0,,,50.0,,,,,,5,96.0,55.0,43.0,3.3,3.3142478
Cade Smith,62.1,72,63,47,58,66,60,57,46,55,58,82,71,48,61,75,99.0,,,77.0,,72.0,,,,,,,3,96.0,8.0,48.0,1.1,1.1665448
Jose Alvarado,60.0,60,74,41,55,82,75,86,42,58,96,57,69,40,54,77,,,,,88.0,,93.0,,,,,,2,98.0,15.0,44.0,1.2,0.99899143
Logan Gilbert,218.1,49,48,63,62,46,47,47,62,61,44,51,49,65,64,47,74.0,,45.0,64.0,,43.0,48.0,,,,,,5,98.0,70.0,46.0,5.6,5.428082
Raisel Iglesias,61.2,54,53,72,54,53,49,50,69,52,50,58,56,74,56,57,73.0,67.0,,60.0,,,,,,,,,3,95.0,18.0,39.0,2.5,2.4825623
George Kirby,202.1,46,49,92,53,48,43,47,87,50,45,48,51,96,55,50,57.0,,32.0,48.0,48.0,37.0,,,,,,,5,96.0,58.0,48.0,4.8,4.4856753
Brock Stewart,61.1,80,58,41,51,60,67,50,40,48,52,91,63,41,53,69,100.0,,,75.0,,,78.0,,,,,,3,96.0,17.0,55.0,2.6,1.8975681
Logan Webb,217.1,37,70,72,53,78,35,66,70,51,74,38,73,73,55,81,36.0,40.0,,36.0,44.0,,29.0,,,,,,5,93.0,80.0,39.0,3.9,4.025972
Sandy Alcantara,195.0,43,58,73,57,58,39,51,68,54,51,45,63,77,60,66,62.0,38.0,,48.0,47.0,,,,,,,,4,99.0,58.0,54.0,3.1,3.29789
Jacob deGrom,183.2,71,45,79,60,42,62,43,76,58,40,77,46,81,61,43,95.0,46.0,52.0,100.0,,,,,,,,,4,96.0,34.0,67.0,3.4,3.2981536
Porter Hodge,85.0,88,56,38,61,55,75,52,38,58,50,99,60,39,63,59,,,,100.0,,51.0,100.0,,,,,,3,99.0,28.0,39.0,1.7,1.7319113
Griffin Jax,41.2,62,49,62,55,48,58,48,61,54,47,67,50,63,57,49,90.0,47.0,48.0,94.0,48.0,,,,,,,,5,97.0,9.0,47.0,0.8,1.1273372
Blake Snell,149.2,90,49,38,58,47,97,50,40,59,49,87,49,38,58,47,100.0,62.0,100.0,52.0,,,,,,,,,4,96.0,51.0,61.0,2.3,2.2787886
Shane Bieber,202.1,45,49,60,52,48,44,48,60,51,47,46,50,61,53,50,46.0,40.0,54.0,52.0,,,44.0,,,,,,5,92.0,59.0,53.0,4.7,4.0600023
Kyle Bradish,170.1,48,55,50,59,54,46,50,49,57,49,50,58,51,61,57,,,48.0,60.0,63.0,,48.0,,,,,,4,95.0,54.0,49.0,2.3,2.6063046
Corbin Burnes,182.0,47,60,56,59,60,44,58,56,58,58,48,61,57,61,61,,40.0,51.0,49.0,48.0,,59.0,,,,,,5,96.0,63.0,40.0,1.6,2.0470526
William Kempner,31.1,59,60,51,58,61,46,48,47,50,48,77,74,55,65,78,,38.0,,90.0,87.0,,,,,,,,3,97.0,23.0,43.0,0.5,0.69741416
Michael King,175.0,54,53,45,56,53,49,50,44,53,49,58,58,46,58,58,93.0,67.0,,77.0,,,,,,,,,3,96.0,57.0,56.0,4.3,3.664863
A.J. Puk,78.0,75,52,47,55,52,95,62,49,59,65,68,50,46,54,50,100.0,,,93.0,52.0,51.0,57.0,,,,,,5,97.0,11.0,53.0,1.2,1.0588005
Cole Ragans,197.0,59,49,44,55,48,58,49,44,55,47,59,49,44,55,48,90.0,76.0,57.0,60.0,,,59.0,,,,,,5,96.0,72.0,63.0,4.6,3.904462
Cristopher Sanchez,174.1,39,56,67,53,58,46,66,74,58,71,37,52,65,51,53,,48.0,,46.0,55.0,,,,,,,,3,96.0,60.0,68.0,4.3,4.3001146
Zack Wheeler,184.1,50,58,60,61,57,46,55,60,59,53,54,61,61,65,61,64.0,44.0,47.0,63.0,50.0,,,,,,,,5,95.0,62.0,60.0,1.6,2.0154986
Kris Bubic,190.0,50,49,57,47,50,56,53,59,50,55,48,48,56,46,49,60.0,46.0,78.0,45.0,46.0,,,,,,,,5,94.0,40.0,62.0,2.9,2.9541323
Tyler Glasnow,154.0,61,48,58,58,45,56,46,57,56,44,67,49,59,60,47,68.0,,58.0,65.0,47.0,,,,,,,,4,94.0,54.0,56.0,3.5,2.8988402
Clay Holmes,197.0,39,56,57,33,75,37,51,56,30,68,40,59,59,35,80,41.0,29.0,15.0,40.0,43.0,,34.0,,,,,,6,95.0,54.0,56.0,3.9,3.9066393
Trevor Megill,58.0,61,48,51,46,49,62,49,52,47,50,60,48,51,45,49,100.0,,80.0,,,,,,,,,,2,99.0,17.0,39.0,1.2,1.4860995
Alejandro Rosario,118.0,58,49,60,57,48,53,47,59,54,45,62,51,62,59,49,73.0,,,77.0,,98.0,,,,,,,3,96.0,57.0,57.0,2.3,2.4053204
José Soriano,179.0,56,57,43,59,56,51,51,42,56,50,61,60,43,61,59,75.0,,57.0,70.0,84.0,43.0,,,,,,,5,99.0,57.0,52.0,4.0,3.5782902
Spencer Strider,166.2,83,45,50,55,43,69,42,48,52,39,95,47,51,58,45,100.0,62.0,,100.0,,,,,,,,,3,98.0,57.0,42.0,1.7,1.7217308
Luke Weaver,60.0,66,50,54,55,49,68,51,54,56,50,64,50,53,55,49,91.0,73.0,49.0,,,,66.0,,,,,,4,96.0,23.0,76.0,1.5,1.4087521
Bryan Abreu,66.1,81,51,42,59,50,61,47,41,54,45,100,58,43,63,57,95.0,,,100.0,,,,,,,,,2,97.0,12.0,58.0,0.7,0.9995747
Ruben Bermudez,71.0,67,55,46,54,56,68,56,46,54,56,67,55,46,54,56,100.0,,78.0,,,,,,,,,,2,96.0,14.0,57.0,0.5,0.7712574
Hunter Brown,179.1,51,50,49,54,50,49,49,48,53,48,53,53,50,55,52,66.0,47.0,44.0,43.0,50.0,,51.0,,,,,,6,96.0,46.0,31.0,4.4,3.4905207
Luis Castillo,180.2,57,47,65,60,45,49,43,61,57,40,65,49,68,65,47,75.0,45.0,,66.0,59.0,,,,,,,,4,96.0,68.0,52.0,1.3,1.4593674
Pete Fairbanks,49.2,58,57,46,56,57,51,51,45,53,50,63,62,48,58,65,86.0,70.0,,92.0,,,,,,,,,3,97.0,16.0,45.0,0.8,1.1270471
Robert Garcia,56.0,62,55,46,53,56,77,62,48,57,65,59,53,46,52,53,84.0,80.0,,62.0,,,,,,,,,3,95.0,12.0,57.0,0.9,1.1379622
Shota Imanaga,216.1,48,47,78,56,45,49,48,83,57,47,47,46,77,55,44,56.0,46.0,45.0,45.0,,53.0,,,,,,,5,93.0,61.0,56.0,2.4,2.4802632
