POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON.1,PBABIP,HRR,STU vL,MOV vL,CON vL.1,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR.1,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP.1,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA.1,WAR.1,rWAR,SIERA,STM_per_IP,log_IP,Predicted_FIP
RP,58,Paul Blackburn,,New York,MLB,MLB,12/04/1993,31,USA,6' 1',195 lbs,Right,Right,2.0 Stars,2.0 Stars,10,16,1,1,1,1,16,11,1,1,1,1,16,10,1,1,1,1,80,15,Normal,Normal,Normal,34,48,48,53,47,31,46,47,51,45,35,49,49,54,48,32.0,26.0,19.0,26.0,31.0,,32.0,,,,,,6,NEU,92.0,91-93,3/4,Normal,46.0,61.0,-,-,-,31,28,38,12,-,-,-,22,12,11,43,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,1,72.1,23,2.86,3.5,-0.6,0.8,1.4,4.04,0.6380026854365207,4.291828366755733,4.341566378568637
RP,27,Edward Cabrera,,Miami,MLB,MLB,04/13/1998,27,DOM,6' 5',215 lbs,Right,Right,2.0 Stars,2.0 Stars,1,2,1,1,1,1,3,3,1,1,1,3,1,1,1,1,1,1,45,32,Normal,Pull,Pull,52,46,36,61,43,49,45,35,59,42,54,48,36,62,45,70.0,54.0,58.0,51.0,47.0,,,,,,,,5,NEU,96.0,95-97,3/4,Power,41.0,48.0,4,4,3,28,52,28,31,1,1,1,21,17,12,30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,1,1,128.2,73,5.11,5.16,-1.3,-0.3,-0.7,4.26,0.31981276756530674,4.861361591348501,4.759308708412637
CL,48,Kyle Gibson,,Cincinnati,MLB,MLB,10/23/1987,37,USA,6' 6',210 lbs,Right,Right,2.0 Stars,2.0 Stars,1,1,1,1,1,5,1,1,1,1,1,7,1,1,1,1,1,5,43,10,Normal,Normal,Normal,36,45,44,44,45,34,43,43,42,43,37,46,44,46,47,34.0,29.0,22.0,32.0,37.0,,32.0,,,,,,6,NEU,92.0,91-93,3/4,Normal,54.0,57.0,-,-,-,16,80,48,22,20,33,45,13,15,9,15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,132.0,59,4.02,3.47,0.4,2.2,1.7,4.13,0.4090908780991759,4.890349128221754,4.246005694259672
RP,64,Sean Hjelle,,San Francisco,MLB,MLB,05/07/1997,28,USA,6' 11',225 lbs,Right,Right,2.0 Stars,2.0 Stars,1,6,1,1,1,1,7,1,1,1,1,1,6,1,1,1,1,1,67,11,Normal,Normal,Normal,38,47,50,44,48,34,43,48,38,44,42,50,53,47,50,,,,40.0,40.0,,35.0,,,,,,3,GB,96.0,95-97,3/4,GB'er,33.0,42.0,3,3,5,13,23,57,18,22,20,57,13,5,14,21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,57.0,26,4.11,4.89,0.4,-0.7,0.1,4.05,0.5789472668513567,4.060443010546419,4.497072162913764
RP,78,Bryan Hoeing,,San Diego,MLB,MLB,10/19/1996,28,USA,6' 6',205 lbs,Right,Right,2.0 Stars,2.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,28,Normal,Pull,Pull,35,49,57,59,47,30,46,54,54,44,38,52,60,62,50,,,,35.0,38.0,30.0,,,,,,,3,EX GB,95.0,94-96,3/4,GB'er,35.0,42.0,1,2,2,25,12,66,7,22,7,20,11,5,11,18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,83.2,52,5.59,5.11,-1.5,-0.2,-0.5,3.71,0.42067302636141507,4.4331949212482815,4.541361216790511
RP,54,Eric Lauer,,Toronto,MLB,MLB,06/03/1995,30,USA,6' 3',205 lbs,Right,Left,2.0 Stars,2.0 Stars,8,13,1,1,13,1,14,9,1,1,13,1,13,8,1,1,12,1,60,16,Normal,Normal,Normal,41,46,47,62,43,42,47,48,62,44,40,45,47,62,42,41.0,39.0,37.0,30.0,,,41.0,,,,,,5,EX FB,92.0,91-93,3/4,Normal,51.0,63.0,1,1,1,19,58,46,22,16,27,53,18,14,16,23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,1,0,22.1,8,3.22,1.24,-0.1,1.0,0.3,2.76,2.307691263488116,3.139832617527748,3.307923364153828
RP,6,Alek Manoah,,Toronto,MLB,MLB,01/09/1998,27,USA,6' 6',280 lbs,Right,Right,2.0 Stars,2.0 Stars,1,7,1,1,1,1,8,1,1,1,1,1,7,1,1,1,1,1,41,24,Normal,Normal,Normal,48,46,42,73,42,45,43,42,67,38,51,48,43,78,44,60.0,45.0,,56.0,,,,,,,,,3,EX FB,95.0,94-96,3/4,Normal,48.0,61.0,-,-,-,22,49,38,22,-,-,-,15,4,17,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,1,0,18.0,7,3.5,3.03,0.0,0.3,-0.0,3.22,2.6666651851860084,2.9444389791664403,4.192882373265309
RP,48,Alec Marsh,,Kansas City,MLB,MLB,05/14/1998,27,USA,6' 2',220 lbs,Right,Right,2.0 Stars,2.0 Stars,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,36,6,Normal,Normal,Normal,49,46,44,55,44,46,45,44,53,42,51,47,45,56,45,61.0,44.0,48.0,54.0,,,,,,,,,4,FB,95.0,94-96,3/4,Normal,38.0,57.0,2,2,3,16,50,43,31,3,3,3,14,12,12,24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,50.0,25,4.5,5.13,-0.9,-0.3,-0.3,4.37,0.7599998480000304,3.9318256327243257,4.519997477729463
RP,18,Shelby Miller,,Kansas City,MLB,MLB,10/10/1990,34,USA,6' 3',225 lbs,Right,Right,2.0 Stars,2.0 Stars,5,8,1,1,1,3,9,6,1,1,1,5,8,5,1,1,1,2,90,25,Normal,Normal,Normal,43,51,45,74,48,43,51,45,74,48,43,50,45,74,47,46.0,,,,,43.0,43.0,,,,,,3,NEU,93.0,92-94,3/4,Normal,21.0,57.0,-,-,-,21,17,48,15,20,18,58,13,7,12,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,1,1,52.0,26,4.5,3.64,-1.4,0.3,-0.6,3.64,0.40384607618344687,3.970291913552122,3.9802162259249227
RP,47,Frankie Montas,,New York,MLB,MLB,03/21/1993,32,DOM,6' 2',255 lbs,Right,Right,2.0 Stars,2.0 Stars,1,3,2,1,5,1,4,1,2,1,5,1,3,1,2,1,5,1,54,9,Normal,Normal,Normal,44,45,43,56,42,41,42,42,53,39,47,47,44,58,45,51.0,,,41.0,42.0,38.0,42.0,,,,,,5,FB,96.0,95-97,3/4,Power,47.0,55.0,-,-,-,30,13,61,5,17,13,44,12,12,11,15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,50.1,21,3.75,4.32,-0.4,0.1,0.5,3.42,0.9381235652447972,3.933784497209659,4.458889299309104
RP,10,Cole Paplham,,San Diego,MLB,MLB,03/19/2000,25,USA,6' 3',210 lbs,Right,Right,2.0 Stars,2.5 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,19,Normal,Spray,Pull,50,49,35,57,48,51,49,35,57,48,50,49,35,57,47,81.0,,79.0,,,,,,,,,,2,NEU,97.0,97-99,3/4,Power,17.0,21.0,1,1,1,28,23,46,17,23,25,26,40,44,38,36,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,18.1,5,2.45,3.9,0.4,0.1,0.4,4.06,0.939226000427624,2.9496883350525844,4.283668596011341
RP,54,Martin Perez,,Chicago,MLB,MLB,04/04/1991,34,VEN,6' 0',200 lbs,Left,Left,2.0 Stars,2.0 Stars,9,13,1,1,1,1,12,8,1,1,1,1,13,9,1,1,1,1,39,17,Normal,Normal,Normal,31,46,48,39,48,32,46,49,39,49,31,45,48,39,47,32.0,,21.0,,32.0,,29.0,,25.0,,,,5,NEU,93.0,92-94,3/4,Normal,52.0,76.0,-,-,-,19,17,53,6,-,-,-,20,22,22,15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,1,0,146.2,88,5.4,4.51,-2.0,0.7,-0.4,4.22,0.35567713025464226,4.991792206294776,4.518040812583388
RP,62,Jose Quintana,,Milwaukee,MLB,MLB,01/24/1989,36,COL,6' 1',220 lbs,Right,Left,2.0 Stars,2.0 Stars,8,11,9,1,5,1,11,8,9,1,6,1,11,7,8,1,4,1,15,12,Normal,Normal,Normal,37,50,42,51,50,39,51,43,52,51,37,49,42,51,49,36.0,34.0,36.0,,40.0,,,,,,,,4,NEU,92.0,91-93,3/4,Normal,48.0,66.0,-,-,-,22,45,42,22,-,-,-,17,16,11,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,126.1,63,4.49,4.4,-0.2,0.7,0.9,4.28,0.3806502473711144,4.844974178195408,4.423736767207967
RP,12,Sem Robberse,,St. Louis,MLB,MLB,10/12/2001,23,NED,6' 1',195 lbs,Right,Right,2.0 Stars,2.5 Stars,11,14,16,1,12,6,14,11,16,1,12,6,14,11,16,1,12,6,45,10,Normal,Normal,Normal,36,50,49,57,48,36,49,49,55,48,36,51,49,58,49,38.0,32.0,,33.0,,,31.0,,,,,,4,NEU,93.0,92-94,3/4,Normal,34.0,37.0,2,2,2,22,26,48,15,12,17,22,11,16,3,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,15.0,9,5.4,6.83,-0.4,-0.5,-0.2,4.58,2.266665155556563,2.772588722239781,5.215753565532283
RP,41,Joe Ross,,Washington,MLB,MLB,05/21/1993,32,USA,6' 4',220 lbs,Right,Right,2.0 Stars,2.0 Stars,17,20,1,1,3,17,20,18,1,1,3,17,20,17,1,1,3,17,53,50,Normal,Normal,Normal,41,49,44,53,48,39,47,43,51,46,42,50,44,54,49,52.0,30.0,24.0,45.0,,,,,,,,,4,FB,96.0,95-97,3/4,Power,44.0,58.0,-,-,-,21,32,50,19,-,-,-,25,16,25,33,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,85.2,40,4.2,4.15,-0.6,0.4,0.3,4.09,0.5164318642685605,4.456670177669648,4.470463402391362
RP,15,Rafael Sanchez,,Toronto,MLB,MLB,08/22/1999,26,CUB,6' 1',215 lbs,Right,Right,2.0 Stars,2.5 Stars,9,1,1,1,1,15,1,9,1,1,1,15,1,9,1,1,1,15,61,22,Normal,Spray,Spray,33,45,57,53,43,34,45,58,51,43,33,45,55,55,43,39.0,,,32.0,,21.0,,,17.0,,,,4,NEU,94.0,93-95,3/4,Normal,49.0,39.0,4,4,5,30,41,61,25,38,28,35,22,14,21,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,1,0,19.0,13,6.16,4.45,0.4,-0.1,-0.5,3.9,2.578946011081047,2.995732273553991,4.3648101475399725
RP,52,Nick Sandlin,,Toronto,MLB,MLB,01/10/1997,28,USA,5' 11',175 lbs,Right,Right,2.0 Stars,2.0 Stars,7,12,10,1,1,1,12,8,11,1,1,1,12,7,10,1,1,1,33,10,Normal,Normal,Normal,52,48,39,84,43,43,40,37,67,35,63,55,41,97,48,,48.0,,62.0,60.0,,,,,,,,3,FB,94.0,93-95,SIDE,Normal,11.0,39.0,1,1,4,26,28,58,18,3,4,21,25,17,21,34,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,48.1,19,3.54,3.9,0.5,0.1,0.5,4.21,0.22869018114549247,3.893859034800475,4.102085243889945
RP,49,Antonio Senzatela,,Colorado,MLB,MLB,01/21/1995,30,VEN,6' 1',235 lbs,Right,Right,2.0 Stars,2.0 Stars,10,15,1,1,1,1,15,10,1,1,1,1,15,10,1,1,1,1,64,16,Normal,Normal,Normal,26,45,55,37,47,24,42,53,34,45,29,47,57,39,50,41.0,16.0,15.0,34.0,28.0,,,,,,,,5,NEU,96.0,95-97,3/4,Power,54.0,48.0,-,-,-,30,40,30,19,-,-,-,15,7,17,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,5,2,58.1,29,4.47,4.54,-1.5,-0.0,0.0,5.29,0.929431853798304,4.079230924412053,4.549593481626988
RP,10,Robby Snelling,,Miami,MLB,MLB,12/19/2003,21,USA,6' 3',210 lbs,Right,Left,2.0 Stars,2.5 Stars,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,55,24,Normal,Normal,Normal,36,45,43,46,45,41,51,46,50,51,34,43,42,44,43,45.0,30.0,,37.0,,,,,,,,,3,NEU,95.0,94-96,3/4,Normal,53.0,53.0,2,2,1,25,21,54,16,8,20,20,19,11,10,37,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,4,56.1,21,3.36,4.25,-0.6,-0.0,0.9,4.53,0.9447413645737317,4.044804116661965,4.627916403716588
RP,98,Randy Vasquez,,San Diego,MLB,MLB,11/03/1998,26,DOM,6' 0',165 lbs,Right,Right,2.0 Stars,2.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,13,Normal,Normal,Normal,40,47,48,56,45,38,45,47,54,42,41,48,49,57,46,45.0,32.0,,40.0,,,36.0,,,,,,4,EX FB,95.0,94-96,3/4,Normal,55.0,47.0,1,1,2,26,29,51,24,7,11,27,30,43,13,33,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,1,0,27.2,14,4.55,4.47,0.2,-0.1,-0.0,4.27,2.022058080125706,3.339321977944068,4.710389735363839
RP,46,Bryse Wilson,,Chicago,MLB,MLB,12/20/1997,27,USA,6' 1',225 lbs,Right,Right,2.0 Stars,2.0 Stars,3,3,1,1,9,2,4,3,1,1,10,3,3,2,1,1,9,2,45,41,Flyball,Normal,Normal,40,43,57,59,40,40,44,58,60,41,39,43,57,59,39,45.0,25.0,31.0,,,,39.0,,,,,,4,EX FB,96.0,95-97,3/4,Power,43.0,48.0,-,-,1,40,41,61,22,47,41,56,18,13,20,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,2,117.2,77,5.89,5.1,-2.1,-0.0,-0.8,3.91,0.3668941666472554,4.772378104971998,4.693466862981275
RP,66,Angel Bastardo,,Toronto,MLB,MLB,06/18/2002,23,VEN,6' 1',175 lbs,Right,Right,2.0 Stars,2.0 Stars,9,11,10,1,4,4,10,8,10,1,3,6,11,8,9,1,5,3,53,10,Normal,Normal,Normal,39,44,40,63,40,38,43,40,62,39,39,45,41,65,41,46.0,42.0,40.0,43.0,,,,,,,,,4,NEU,94.0,93-95,3/4,Normal,45.0,51.0,1,1,1,27,33,54,18,10,17,22,15,11,14,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,26.2,6,2.02,2.99,0.1,0.4,0.8,4.56,1.7175565963524442,3.3032169733019514,4.3157714102235545
RP,62,Jonathan Bowlan,,Kansas City,MLB,MLB,12/01/1996,28,USA,6' 6',240 lbs,Right,Right,2.0 Stars,2.0 Stars,8,14,1,1,1,1,14,9,1,1,1,1,14,8,1,1,1,1,63,5,Normal,Normal,Normal,34,45,48,51,43,31,43,48,49,41,35,46,49,52,44,43.0,20.0,23.0,35.0,31.0,,22.0,,,,,,6,NEU,96.0,96-98,3/4,Power,46.0,43.0,4,4,4,7,5,78,12,24,23,22,14,8,12,23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,13.1,6,4.05,5.5,-0.2,-0.2,-0.0,4.02,3.511447701184961,2.6461747973841225,5.026763148774802
RP,59,Carlos Carrasco,,New York,MLB,MLB,03/21/1987,38,VEN,6' 4',225 lbs,Right,Right,2.0 Stars,2.0 Stars,11,11,1,1,1,12,12,12,1,1,1,13,11,11,1,1,1,12,52,32,Normal,Spray,Spray,38,41,51,37,43,35,39,50,34,41,40,43,51,39,44,40.0,36.0,24.0,42.0,35.0,,,,,,,,5,NEU,93.0,92-94,3/4,Normal,45.0,79.0,-,-,-,30,69,55,19,-,-,-,16,10,13,27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,99.2,53,4.79,4.99,-0.7,-0.2,0.1,4.2,0.45362898652933603,4.607168188650764,4.849683050993009
RP,84,JT Chargois,,Miami,MLB,MLB,12/03/1990,34,USA,6' 3',200 lbs,Switch,Right,2.0 Stars,2.0 Stars,1,3,9,1,15,1,4,2,10,1,15,1,3,1,9,1,15,1,48,21,Normal,Normal,Normal,41,51,41,82,47,31,43,38,62,39,48,65,44,100,58,,,,46.0,48.0,,,,,,,,2,NEU,95.0,94-96,SIDE,Normal,13.0,56.0,-,-,-,18,22,45,23,-,-,-,15,12,15,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,12.1,9,6.57,8.3,-0.2,-0.6,-0.3,4.6,1.074379277372498,2.5726122302071057,6.603404877475721
RP,60,Jesse Chavez,,Athletics,MLB,MLB,08/21/1983,42,USA,6' 2',180 lbs,Right,Right,2.0 Stars,2.0 Stars,8,11,1,1,1,1,11,8,1,1,1,1,11,8,1,1,1,1,67,55,Normal,Spray,Spray,41,46,48,48,45,40,45,47,47,45,41,46,48,49,46,,36.0,23.0,,41.0,,46.0,,,,,,4,NEU,92.0,91-93,3/4,Normal,17.0,55.0,-,-,-,19,31,29,19,-,-,-,22,13,33,22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,1,0,37.2,20,4.78,6.56,-0.1,-1.2,-0.7,3.98,0.45698912446528905,3.6428355156125294,5.093776457465466
RP,31,Alex Faedo,,Tampa Bay,MLB,MLB,11/12/1995,29,USA,6' 5',225 lbs,Right,Right,2.0 Stars,2.0 Stars,15,10,1,1,1,23,11,16,1,1,1,24,10,15,1,1,1,23,18,6,Normal,Pull,Pull,48,46,43,66,42,45,43,42,61,38,51,48,44,70,45,49.0,48.0,,57.0,,,,,,,,,3,EX FB,93.0,92-94,3/4,Normal,31.0,56.0,1,1,1,31,56,45,28,1,1,1,17,21,12,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,1,51.2,25,4.35,4.44,0.2,-0.3,-0.5,4.5,0.6054686317444078,3.955082494888593,4.400556675304997
RP,21,Kyle Freeland,,Colorado,MLB,MLB,05/14/1993,32,USA,6' 4',205 lbs,Left,Left,2.0 Stars,2.0 Stars,3,6,11,14,2,1,4,1,10,12,1,1,6,4,11,14,3,2,64,6,Normal,Pull,Pull,29,41,59,46,39,33,45,63,50,44,28,39,58,44,37,35.0,23.0,20.0,28.0,30.0,,,,,,,,5,FB,93.0,92-94,3/4,Normal,44.0,55.0,2,3,1,45,15,55,9,26,17,31,19,14,23,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,1,167.0,79,4.26,4.19,-0.3,2.2,2.7,4.59,0.2634730381153869,5.123963979403259,4.251730329970521
RP,6,Amir Garrett,,Arizona,MLB,MLB,05/03/1992,33,USA,6' 5',325 lbs,Right,Left,2.0 Stars,2.0 Stars,11,13,13,1,1,11,13,11,13,1,1,12,13,11,13,1,1,11,46,46,Normal,Normal,Normal,53,50,28,52,50,67,60,30,56,61,50,49,27,50,48,78.0,35.0,,77.0,,,,,,,,,3,FB,96.0,95-97,3/4,Power,18.0,63.0,-,-,-,28,21,55,16,-,-,-,19,12,23,23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,0,24.1,10,3.7,3.85,0.3,0.1,0.1,4.52,0.7468876568930884,3.2228678461377385,4.305763185224446
RP,26,Tony Gonsolin,,Washington,MLB,MLB,05/14/1994,31,USA,6' 3',205 lbs,Right,Right,2.0 Stars,2.0 Stars,2,10,1,1,1,1,10,3,1,1,1,1,10,2,1,1,1,1,40,37,Normal,Pull,Pull,40,46,47,79,42,40,46,47,78,41,40,47,47,80,42,44.0,,35.0,41.0,,38.0,,,,,,,4,FB,94.0,93-95,OTT,Normal,41.0,57.0,-,-,3,31,21,40,32,21,22,14,19,19,23,16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,1,1,32.1,19,5.29,6.27,-0.6,-0.7,-0.4,3.73,1.277258169078452,3.4995332823830174,5.0734244594920925
RP,26,Anthony Gose,,Toronto,MLB,MLB,08/10/1990,35,USA,6' 1',190 lbs,Left,Left,2.0 Stars,2.0 Stars,26,40,43,11,37,9,39,25,42,10,36,6,40,27,44,11,38,9,66,63,Groundball,Spray,Spray,61,43,35,54,40,90,49,36,60,47,55,40,34,52,37,83.0,,,93.0,,,,,,,,,2,EX FB,97.0,96-98,3/4,Power,15.0,54.0,-,-,-,34,33,56,19,67,62,75,73,81,74,74,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,4,24.0,16,6.0,5.86,-0.3,-0.7,-0.9,4.22,0.6249997395834419,3.2188758248682006,5.199841535571498
CL,56,Seth Halvorsen,,Colorado,MLB,MLB,02/18/2000,25,USA,6' 2',225 lbs,Right,Right,2.0 Stars,2.5 Stars,1,6,9,1,1,1,7,1,10,1,1,1,6,1,9,1,1,1,65,44,Normal,Pull,Pull,43,47,43,54,45,42,46,43,52,44,45,48,43,55,46,84.0,35.0,,49.0,,,,,,,,,3,NEU,100.0,99-101,OTT,Power,15.0,44.0,2,2,2,43,47,64,42,62,49,61,63,65,72,51,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,5,5,50.2,28,4.97,4.03,-0.9,0.4,-0.5,4.82,0.2988047213536411,3.9357395320454622,4.280586175901816
RP,32,Ronny Henriquez,,Miami,MLB,MLB,06/20/2000,25,DOM,5' 10',155 lbs,Right,Right,2.0 Stars,2.5 Stars,1,1,16,1,1,1,1,1,17,1,1,1,1,1,16,1,1,1,49,6,Normal,Normal,Normal,40,48,44,53,47,36,45,43,50,44,43,50,45,56,49,47.0,,,43.0,35.0,30.0,,,,,,,4,GB,97.0,96-98,3/4,Power,31.0,53.0,2,2,2,22,30,46,19,10,24,29,13,14,13,16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,1,105.2,49,4.17,4.81,-1.4,-0.7,0.3,4.21,0.2946767780725496,4.665324108807838,4.471011165617993
RP,47,Michael Kelly,,Baltimore,MLB,MLB,09/06/1992,33,USA,6' 4',215 lbs,Right,Right,2.0 Stars,2.0 Stars,14,20,1,1,2,10,21,15,1,1,3,11,20,14,1,1,2,10,45,38,Normal,Normal,Normal,41,49,43,49,49,38,45,43,44,46,44,51,44,51,51,49.0,,,47.0,,,38.0,,,,,,3,EX FB,96.0,95-97,3/4,Power,17.0,60.0,-,-,-,28,29,22,22,-,-,-,22,43,6,16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,2,27.2,17,5.53,6.32,-1.0,-0.8,-0.7,4.3,0.6249997702206728,3.339321977944068,4.810793791451578
RP,60,Derek Law,,Houston,MLB,MLB,09/14/1990,35,USA,6' 3',225 lbs,Right,Right,2.0 Stars,2.0 Stars,6,11,1,1,17,1,11,8,1,1,18,1,11,5,1,1,17,1,37,25,Normal,Normal,Normal,36,48,46,43,50,35,47,45,41,49,37,50,47,45,52,39.0,,17.0,33.0,34.0,,33.0,,,,,,5,NEU,95.0,94-96,OTT,Normal,20.0,55.0,-,-,-,24,29,44,26,-,-,-,17,10,18,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,1,6,65.2,27,3.7,4.73,0.3,-0.5,0.1,4.06,0.3067484192103651,4.192680462942962,4.4227360555692945
RP,15,Jorge Lopez,,Los Angeles,MLB,MLB,02/10/1993,32,PUR,6' 3',200 lbs,Right,Right,2.0 Stars,2.0 Stars,9,13,1,1,12,1,13,10,1,1,12,1,13,9,1,1,12,1,44,41,Normal,Normal,Normal,39,49,47,44,50,36,46,46,41,48,41,52,48,47,56,,31.0,39.0,44.0,47.0,,,,,,,,4,NEU,96.0,95-97,3/4,Normal,23.0,56.0,-,-,-,22,30,39,14,12,23,45,20,14,22,24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,0,1,58.1,28,4.32,3.82,0.8,0.3,0.1,3.86,0.39586912291409243,4.079230924412053,4.170674843506493
RP,18,Kenta Maeda,,Detroit,MLB,MLB,04/11/1988,37,JPN,6' 1',185 lbs,Right,Right,2.0 Stars,2.0 Stars,25,1,4,1,1,47,1,26,5,1,1,49,1,24,3,1,1,46,59,6,Normal,Spray,Spray,40,42,54,53,39,37,40,52,51,36,41,44,56,55,41,38.0,,31.0,44.0,38.0,43.0,33.0,,,,,,6,EX FB,92.0,91-93,3/4,Normal,67.0,51.0,1,1,1,26,35,52,43,20,21,28,21,14,6,44,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,2,0,85.0,48,5.08,5.04,0.0,-1.1,-0.7,4.31,0.788235201384094,4.454347296253507,4.826120069315929
