POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON,PBABIP,HRR,STU vL,MOV vL,CON vL,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA,WAR,rWAR,SIERA
RP,49,Blake Treinen,,Los Angeles,MLB,MLB,06/30/1988,37,USA,6' 5',225 lbs,Right,Right,3.0 Stars,3.0 Stars,16,24,15,1,1,10,25,17,15,1,2,11,24,16,14,1,1,9,39,35,Normal,Normal,Normal,50,61,51,69,60,45,56,50,62,53,56,69,52,76,67,50,-,-,49,60,-,52,-,-,-,-,-,4,NEU,93-95,93-95,3/4,Normal,17,58,-,-,-,26,14,40,22,20,25,35,18,11,20,22,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,3,5,69.2,18,2.33,3.04,2.3,1.3,1.8,2.88
CF,5,Daulton Varsho,,Toronto,MLB,MLB,07/02/1996,29,USA,5' 8',205 lbs,Left,Right,3.0 Stars,3.0 Stars,41,33,52,58,52,49,31,39,50,51,47,46,34,42,53,61,54,51,38,25,Flyball,Pull,Pull,1,1,1,43,1,1,1,1,41,1,1,1,1,45,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,6,-,40,51,42,30,41,54,13,95,91,75,76,59,78,69,522,472,.193,.262,.324,41.4,.258,.587,.228,-2.38,39,1.1,-18.3,0.9,1.2,2.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,30,Luke Weaver,,New York,MLB,MLB,08/21/1993,32,USA,6' 2',185 lbs,Right,Right,3.0 Stars,3.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,18,Normal,Normal,Normal,61,51,56,57,50,62,51,56,57,50,60,50,55,56,50,85,65,48,-,-,-,61,-,-,-,-,-,4,NEU,95-97,95-97,3/4,Power,23,77,4,4,4,28,50,58,38,5,31,60,17,16,16,23,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,4,3,74.0,23,2.80,2.76,0.6,1.4,1.5,2.96
LF,22,Christian Yelich,,Milwaukee,MLB,MLB,12/05/1991,33,USA,6' 3',200 lbs,Left,Right,3.0 Stars,3.0 Stars,56,59,46,50,83,52,56,51,44,46,75,48,60,58,47,51,85,54,51,58,Normal,Normal,Spray,1,18,1,51,5,1,18,1,51,5,1,18,1,51,5,-,-,-,-,-,-,-,-,-,-,-,-,0,EX GB,-,-,3/4,GB'er,-,-,-,-,-,37,32,55,21,48,55,54,69,61,85,71,711,624,.232,.315,.401,86.4,.307,.716,.273,0.30,81,1.3,2.6,3.6,-0.4,3.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,13,Roman Anthony,,Boston,MLB,MLB,05/13/2004,21,USA,6' 2',200 lbs,Left,Right,3.0 Stars,4.0 Stars,60,72,88,44,67,49,62,49,79,40,60,39,76,65,91,45,70,54,34,29,Line Drive,Pull,Pull,1,1,1,46,1,1,1,1,44,1,1,1,1,48,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,1,1,1,1,1,38,50,36,38,73,71,60,49,54,76,49,376,335,.251,.332,.412,45.9,.322,.744,.316,0.61,47,0.6,2.7,-0.5,-0.4,-0.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,14,Patrick Bailey,,San Francisco,MLB,MLB,05/29/1999,26,USA,6' 0',205 lbs,Switch,Right,3.0 Stars,3.0 Stars,50,50,48,41,50,51,50,50,48,41,50,51,50,50,48,41,50,51,45,27,Normal,Normal,Normal,1,1,1,38,1,1,1,1,38,1,1,1,1,39,1,1,-,-,-,-,-,-,-,-,-,-,-,1,FB,80-83,80-83,OTT,Normal,1,-,59,94,82,31,31,57,18,27,39,57,12,11,86,48,464,419,.220,.284,.356,42.1,.279,.640,.256,-0.85,42,3.8,-6.6,0.1,0.5,0.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,30,Kerry Carpenter,,Detroit,MLB,MLB,09/02/1997,28,USA,6' 2',215 lbs,Left,Right,3.0 Stars,3.0 Stars,51,52,61,63,42,50,51,49,60,59,40,48,53,51,62,65,42,51,39,28,Normal,Pull,Pull,1,1,1,39,1,1,1,1,37,1,1,1,1,40,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,80-83,80-83,3/4,Normal,1,-,1,1,1,17,20,39,10,48,50,61,62,25,54,49,256,234,.312,.355,.538,44.9,.375,.894,.355,1.81,43,1.2,15.2,-0.6,0.3,-0.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,33,Pete Fairbanks,,Cleveland,MLB,MLB,12/16/1993,31,USA,6' 6',225 lbs,Right,Right,3.0 Stars,3.0 Stars,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,55,9,Normal,Normal,Normal,54,59,45,57,59,48,51,43,53,50,60,67,47,60,70,83,35,-,84,-,-,-,-,-,-,-,-,3,FB,96-98,96-98,3/4,Power,13,45,35,35,36,35,11,26,17,25,50,21,16,8,16,23,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,18,3,63.0,33,4.71,4.06,-0.7,-0.1,-1.6,3.71
CL,68,Jason Foley,,Detroit,MLB,MLB,11/01/1995,29,USA,6' 4',215 lbs,Right,Right,3.0 Stars,3.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,11,Normal,Normal,Normal,37,70,56,53,77,34,60,53,49,66,40,79,58,56,88,45,28,-,40,42,-,-,-,-,-,-,-,4,GB,96-98,97-99,3/4,Power,17,55,1,1,1,38,56,39,28,24,27,58,31,35,11,47,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,38,8,67.0,16,2.15,2.71,-0.4,1.9,1.6,3.27
RF,53,Adolis García,,Texas,MLB,MLB,03/02/1993,32,CUB,6' 1',180 lbs,Right,Right,3.0 Stars,3.0 Stars,48,54,53,68,46,43,57,50,56,78,48,45,53,47,53,65,45,42,65,57,Normal,Ex. Pull,Pull,1,1,1,39,1,1,1,1,37,1,1,1,1,40,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,80-83,80-83,3/4,Normal,1,-,1,1,2,51,45,59,32,67,67,73,44,57,78,44,598,553,.239,.288,.445,69.7,.311,.732,.289,0.10,70,2.8,3.2,1.8,2.2,4.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,7,Kevin Gausman,,Milwaukee,MLB,MLB,01/06/1991,34,USA,6' 2',205 lbs,Left,Right,3.0 Stars,3.0 Stars,10,15,1,1,2,1,14,10,1,1,1,1,15,10,1,1,2,1,48,22,Normal,Normal,Normal,45,48,60,52,47,42,45,58,49,44,48,50,62,55,49,58,-,-,48,42,49,-,-,-,-,-,-,4,FB,94-96,94-96,3/4,Normal,69,45,-,-,-,11,28,29,17,18,23,52,17,16,11,25,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,208.0,88,3.81,3.05,1.2,5.1,3.3,2.69
SP,21,Hunter Greene,,Cincinnati,MLB,MLB,08/06/1999,26,USA,6' 5',240 lbs,Right,Right,3.0 Stars,3.0 Stars,7,10,6,1,1,1,10,8,6,1,1,2,10,7,6,1,1,1,44,26,Normal,Spray,Spray,58,49,46,87,45,53,47,45,82,43,63,51,46,92,46,100,-,39,91,-,60,-,-,-,-,-,-,4,EX FB,98-100,98-100,3/4,Power,59,52,1,1,1,37,50,57,38,50,43,56,44,43,29,57,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,186.2,79,3.81,3.53,-0.2,4.3,3.7,3.18
LF,12,Austin Hays,,Cincinnati,MLB,MLB,07/05/1995,30,USA,5' 11',200 lbs,Right,Right,3.0 Stars,3.0 Stars,60,67,90,51,38,52,72,66,94,55,39,57,66,59,88,50,37,51,57,51,Line Drive,Spray,Spray,1,1,1,38,1,1,1,1,38,1,1,1,1,38,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,90-92,90-92,3/4,Normal,1,-,1,1,1,29,35,44,18,54,68,63,51,23,63,56,523,480,.263,.315,.427,64.5,.318,.743,.330,1.30,64,-0.0,-0.9,-0.9,0.9,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,37,Porter Hodge,,Chicago,MLB,MLB,02/21/2001,24,USA,6' 4',230 lbs,Right,Right,3.0 Stars,3.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,2,Normal,Normal,Normal,74,58,36,61,57,62,53,36,58,52,83,61,37,63,61,-,-,-,92,-,48,96,-,-,-,-,-,3,FB,96-98,96-98,3/4,Normal,29,41,1,1,5,16,9,67,20,21,14,22,12,13,2,17,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,6,0,88.2,23,2.33,2.16,2.6,2.8,2.6,2.67
1B,16,Spencer Horwitz,,Pittsburgh,MLB,MLB,11/14/1997,27,USA,6' 0',190 lbs,Left,Right,3.0 Stars,3.0 Stars,62,61,62,38,76,61,57,56,58,35,62,53,62,65,63,39,81,64,36,24,Line Drive,Normal,Normal,1,1,1,40,1,1,1,1,38,1,1,1,1,41,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,4,4,3,3,3,48,41,54,46,38,45,52,11,16,65,36,468,405,.254,.353,.395,58.2,.328,.748,.303,-0.44,61,2.0,9.5,-0.8,0.3,-0.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,37,Jared Jones,,Pittsburgh,MLB,MLB,08/06/2001,24,USA,6' 1',195 lbs,Left,Right,3.0 Stars,4.0 Stars,1,3,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,43,13,Normal,Pull,Pull,53,49,57,58,48,50,48,56,56,47,57,50,57,59,49,96,44,56,81,-,-,-,-,-,-,-,-,4,EX FB,97-99,97-99,3/4,Power,67,50,1,1,2,30,64,71,41,53,58,70,49,46,49,55,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,75.1,43,5.14,4.61,-0.8,0.2,0.1,3.53
LF,9,Brandon Nimmo,,New York,MLB,MLB,03/27/1993,32,USA,6' 3',210 lbs,Left,Right,3.0 Stars,3.0 Stars,50,51,52,53,77,50,50,48,50,50,68,48,52,51,53,55,80,51,63,56,Normal,Pull,Pull,1,1,1,31,1,1,1,1,31,1,1,1,1,31,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,-,3/4,Normal,4,-,-,-,-,18,23,40,7,60,66,55,61,25,74,73,607,525,.219,.320,.373,67.4,.304,.693,.272,-0.12,68,1.8,1.7,-0.5,-1.3,-1.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,55,Cole Ragans,,Kansas City,MLB,MLB,12/12/1997,27,USA,6' 4',190 lbs,Left,Left,3.0 Stars,3.0 Stars,1,1,3,1,1,1,1,1,2,1,1,1,1,1,4,1,1,1,93,4,Normal,Normal,Normal,56,50,43,54,49,55,50,43,54,49,56,50,43,54,49,87,63,57,61,-,-,58,-,-,-,-,-,5,EX FB,96-98,96-98,OTT,Power,70,63,1,1,1,13,40,54,3,14,26,9,14,11,16,16,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,196.2,111,5.08,4.23,-1.6,1.8,0.7,3.59
RF,10,Bryan Reynolds,,Pittsburgh,MLB,MLB,01/27/1995,30,USA,6' 3',205 lbs,Switch,Right,3.0 Stars,3.0 Stars,60,63,50,54,51,54,61,57,49,51,48,51,65,60,50,55,51,55,69,54,Groundball,Pull,Pull,1,1,1,37,1,1,1,1,37,1,1,1,1,37,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,-,OTT,Normal,1,-,3,3,2,26,36,44,21,49,51,52,63,24,75,67,682,615,.241,.312,.402,74.9,.310,.714,.278,-0.04,79,1.1,3.9,-1.2,0.2,-1.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,88,Luis Robert Jr.,,Chicago,MLB,MLB,08/03/1997,28,CUB,6' 2',230 lbs,Right,Right,3.0 Stars,3.0 Stars,50,58,58,59,35,44,59,51,59,61,36,45,58,50,57,58,35,44,48,39,Line Drive,Normal,Normal,1,1,1,44,1,1,1,1,44,1,1,1,1,44,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,90-92,90-92,OTT,Normal,6,-,2,2,3,27,38,59,14,81,76,66,78,79,91,49,634,602,.229,.263,.430,66.4,.295,.694,.266,-0.27,66,2.7,-7.2,2.0,0.3,2.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,41,Joe Ryan,,Minnesota,MLB,MLB,06/05/1996,29,USA,6' 2',205 lbs,Right,Right,3.0 Stars,3.0 Stars,12,6,13,1,5,17,7,12,13,1,6,17,6,11,13,1,5,16,62,8,Normal,Pull,Pull,51,48,73,62,45,48,46,70,60,43,54,49,76,65,46,58,60,-,52,-,-,38,-,-,-,-,-,4,EX FB,92-94,92-94,3/4,Normal,47,52,1,1,3,23,12,56,3,14,26,9,20,12,28,21,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,171.1,71,3.73,3.55,-0.1,3.0,2.7,2.79
RF,7,Jesus Sanchez,,Miami,MLB,MLB,10/07/1997,27,DOM,6' 3',225 lbs,Left,Right,3.0 Stars,3.0 Stars,56,62,56,57,48,49,60,52,53,53,46,46,63,57,57,59,49,50,56,55,Line Drive,Pull,Pull,1,1,1,43,1,1,1,1,42,1,1,1,1,43,1,1,-,-,-,-,-,-,-,-,-,-,-,1,FB,75-80,75-80,OTT,Normal,4,-,2,2,1,9,23,36,6,60,60,63,57,44,81,57,533,476,.246,.325,.403,65.5,.311,.728,.295,-1.13,62,2.1,2.5,2.4,-0.0,2.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,7,Spencer Steer,,Cincinnati,MLB,MLB,12/07/1997,27,USA,5' 11',185 lbs,Right,Right,3.0 Stars,3.0 Stars,51,50,84,54,63,54,50,51,84,55,63,55,50,51,84,54,62,54,54,47,Line Drive,Normal,Normal,1,1,1,35,1,1,1,1,34,1,1,1,1,36,1,1,-,-,-,-,-,-,-,-,-,-,-,1,FB,-,-,3/4,Normal,1,-,1,1,1,49,68,59,48,52,52,58,72,56,84,57,438,391,.251,.329,.437,57.3,.331,.766,.309,0.88,58,0.9,3.9,0.1,-0.7,-0.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,25,Matt Strahm,,Philadelphia,MLB,MLB,11/12/1991,33,USA,6' 3',185 lbs,Right,Left,3.0 Stars,3.0 Stars,11,2,1,1,10,15,3,11,1,1,11,16,1,10,1,1,10,15,45,7,Normal,Normal,Normal,60,49,63,72,45,78,55,71,81,50,56,47,61,69,44,83,-,-,62,-,-,50,-,-,-,-,-,3,EX FB,94-96,94-96,3/4,Normal,18,50,-,-,-,30,27,39,17,-,-,-,19,13,16,28,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,3,89.2,41,4.12,3.36,1.0,1.2,0.2,2.81
SP,55,Ranger Suarez,,Philadelphia,MLB,MLB,08/26/1995,30,VEN,6' 1',180 lbs,Left,Left,3.0 Stars,3.0 Stars,11,17,3,1,1,1,16,10,2,1,1,1,17,11,3,1,1,1,47,28,Normal,Normal,Normal,41,57,53,55,58,41,58,54,56,59,40,57,53,55,57,40,46,44,-,45,-,39,-,-,-,-,-,5,EX GB,91-93,91-93,3/4,GB'er,58,48,1,1,1,24,31,58,25,10,18,27,23,24,22,24,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,140.0,69,4.44,3.33,-0.4,3.1,1.2,3.91
LF,20,Spencer Torkelson,,Detroit,MLB,MLB,08/26/1999,26,USA,6' 1',205 lbs,Right,Right,3.0 Stars,3.0 Stars,48,46,60,70,62,51,46,48,60,72,65,51,46,48,59,69,62,50,51,40,Flyball,Pull,Pull,1,1,1,38,1,1,1,1,38,1,1,1,1,39,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,80-83,80-83,OTT,Normal,1,-,2,2,2,24,30,38,23,45,55,56,52,5,16,66,698,620,.245,.325,.463,91.9,.329,.788,.289,1.25,92,2.0,15.7,0.0,-2.6,-2.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,28,Austin Wells,,New York,MLB,MLB,07/12/1999,26,USA,6' 2',195 lbs,Left,Right,3.0 Stars,3.0 Stars,45,43,51,57,62,48,41,43,49,50,58,45,43,46,52,59,63,49,39,5,Normal,Pull,Pull,1,1,1,53,1,1,1,1,53,1,1,1,1,53,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,75-80,75-80,3/4,Normal,-,-,58,78,52,32,42,60,27,56,45,64,45,20,75,62,503,455,.262,.324,.446,65.9,.327,.770,.308,0.80,65,4.2,8.4,-0.3,-1.6,-1.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,52,Bryan Abreu,,Houston,MLB,MLB,04/22/1997,28,DOM,6' 1',230 lbs,Right,Right,3.0 Stars,3.0 Stars,13,17,9,1,10,11,17,14,10,1,10,12,17,13,9,1,10,11,47,18,Normal,Normal,Normal,76,50,41,60,48,58,45,39,55,43,93,55,42,65,52,93,-,-,100,-,-,-,-,-,-,-,-,2,FB,97-99,97-99,3/4,Power,16,58,3,3,3,27,29,36,13,8,13,20,19,14,17,23,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,27,3,65.2,22,3.02,3.33,3.4,1.1,1.1,3.05
2B,1,Ozzie Albies,,Atlanta,MLB,MLB,01/07/1997,28,CUR,5' 8',165 lbs,Switch,Right,3.0 Stars,3.0 Stars,59,51,63,56,41,72,49,54,60,50,38,61,51,61,66,58,42,76,78,70,Normal,Ex. Pull,Pull,1,1,1,44,1,1,1,1,44,1,1,1,1,44,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,75-80,75-80,OTT,Normal,10,-,1,1,2,55,68,51,55,58,57,49,56,43,77,80,640,587,.225,.284,.370,60.9,.283,.654,.249,-2.46,61,0.5,-9.9,1.1,0.4,1.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,57,Shane Bieber,,Cleveland,MLB,MLB,05/31/1995,30,USA,6' 3',200 lbs,Right,Right,3.0 Stars,3.0 Stars,15,9,1,1,1,25,9,16,1,1,1,25,9,15,1,1,1,24,33,9,Normal,Spray,Spray,43,49,61,53,48,42,48,60,52,47,44,50,62,54,49,46,38,48,47,-,-,42,-,-,-,-,-,5,NEU,91-93,91-93,3/4,Normal,59,51,-,-,-,16,17,29,9,-,-,-,11,13,7,15,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,102.0,37,3.26,3.87,0.9,1.4,2.4,3.55
3B,2,Alex Bregman,,Boston,MLB,MLB,03/30/1994,31,USA,6' 0',190 lbs,Right,Right,3.0 Stars,3.0 Stars,50,37,51,55,56,76,37,50,51,55,56,77,37,50,51,55,56,76,63,35,Flyball,Ex. Pull,Pull,1,1,1,36,1,1,1,1,35,1,1,1,1,36,1,15,-,-,-,-,-,-,-,-,-,-,-,1,FB,90-92,90-92,OTT,Normal,1,-,1,1,1,65,69,68,47,48,51,56,44,9,12,61,431,390,.262,.329,.410,51.6,.321,.740,.306,1.37,54,2.3,2.8,0.0,1.2,1.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,13,Junior Caminero,,Tampa Bay,MLB,MLB,07/05/2003,22,DOM,6' 1',215 lbs,Right,Right,3.0 Stars,4.0 Stars,59,49,43,66,38,76,49,61,43,70,38,80,48,58,43,65,38,74,57,32,Normal,Normal,Normal,1,1,1,48,1,1,1,1,47,1,1,1,1,49,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,OTT,Normal,5,-,1,1,1,57,57,60,53,51,48,47,39,18,63,67,124,115,.252,.290,.339,11.9,.274,.629,.268,-0.23,10,-0.0,-2.0,0.0,-1.0,-1.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,8,Nick Castellanos,,Philadelphia,MLB,MLB,03/04/1992,33,USA,6' 4',205 lbs,Right,Right,3.0 Stars,3.0 Stars,59,65,50,54,37,51,69,63,51,59,39,56,63,57,49,53,36,50,65,34,Groundball,Ex. Pull,Pull,1,1,1,40,1,1,1,1,40,1,1,1,1,40,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,75-80,75-80,3/4,Normal,2,-,1,-,-,23,35,71,21,43,44,74,49,22,73,34,486,460,.276,.311,.539,71.5,.357,.850,.289,0.51,75,2.5,20.5,0.7,-1.8,-1.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,40,Willson Contreras,,St. Louis,MLB,MLB,05/13/1992,33,VEN,6' 1',240 lbs,Right,Right,3.0 Stars,3.0 Stars,48,51,51,60,63,46,51,48,51,62,64,46,51,47,51,60,62,45,44,22,Normal,Pull,Pull,1,1,1,53,1,1,1,1,53,1,1,1,1,53,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,-,OTT,Normal,-,-,47,43,75,30,34,61,27,44,45,52,47,20,63,51,545,479,.221,.308,.403,59.5,.305,.711,.269,-0.66,61,0.5,1.4,-3.2,0.3,-3.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,0,Andres Gimenez,,Toronto,MLB,MLB,09/04/1998,27,VEN,5' 11',165 lbs,Left,Right,3.0 Stars,3.0 Stars,57,53,45,37,33,61,51,51,43,34,29,54,55,59,46,38,34,63,72,55,Normal,Spray,Spray,1,1,1,53,1,1,1,1,53,1,1,1,1,53,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,90-92,90-92,OTT,Normal,1,-,1,1,1,78,79,62,73,62,58,57,82,72,85,81,650,598,.241,.295,.361,68.0,.286,.657,.288,0.24,63,3.1,-8.4,1.6,2.2,3.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,48,Paul Goldschmidt,,New York,MLB,MLB,09/10/1987,38,USA,6' 3',220 lbs,Right,Right,3.0 Stars,3.0 Stars,50,57,52,59,60,45,58,51,52,60,62,46,57,50,51,58,60,45,6,23,Normal,Normal,Normal,1,1,1,38,1,1,1,1,38,1,1,1,1,38,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,-,3/4,Normal,3,-,-,-,-,30,38,34,21,18,21,36,38,34,86,84,485,415,.239,.336,.482,70.4,.343,.818,.283,2.74,69,2.1,14.6,-1.2,2.0,0.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,71,Ian Hamilton,,New York,MLB,MLB,06/16/1995,30,USA,6' 1',200 lbs,Right,Right,3.0 Stars,3.0 Stars,13,1,12,1,10,25,1,13,12,1,10,25,1,13,12,1,10,24,52,19,Normal,Spray,Spray,59,59,41,57,60,48,50,39,51,50,73,70,43,61,74,81,-,-,88,59,-,-,-,-,-,-,-,3,NEU,96-98,96-98,3/4,Power,19,61,1,1,1,24,58,27,31,3,3,3,13,13,7,17,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,1,5,47.2,22,4.15,2.90,0.0,1.0,0.2,3.19
CL,74,Kenley Jansen,,Los Angeles,MLB,MLB,09/30/1987,37,CUR,6' 5',265 lbs,Switch,Right,3.0 Stars,3.0 Stars,38,21,25,1,18,50,20,36,25,1,17,48,21,38,26,1,19,51,43,16,Normal,Normal,Normal,50,55,53,56,55,46,49,51,53,49,54,61,54,58,63,-,-,-,44,47,-,77,-,-,-,-,-,3,EX FB,92-94,92-94,OTT,Normal,15,25,1,1,12,12,17,46,8,13,28,50,13,10,10,19,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,44,6,64.0,21,2.95,2.90,0.5,1.7,1.0,3.01
1B,22,Nolan Jones,,Cleveland,MLB,MLB,05/07/1998,27,USA,6' 4',195 lbs,Left,Right,3.0 Stars,3.0 Stars,50,69,61,52,74,39,65,49,59,49,70,38,70,51,62,53,76,40,56,22,Line Drive,Pull,Pull,1,1,1,54,1,1,1,1,54,1,1,1,1,54,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,90-92,90-92,3/4,Normal,1,-,1,1,1,28,31,73,23,50,54,68,68,47,70,60,634,554,.256,.347,.439,91.8,.340,.786,.352,1.44,89,2.6,17.3,0.6,0.9,1.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,15,Josh Lowe,,Tampa Bay,MLB,MLB,02/02/1998,27,USA,6' 4',200 lbs,Left,Right,3.0 Stars,3.0 Stars,52,72,61,50,48,41,68,50,59,48,47,40,73,53,62,51,48,42,61,51,Line Drive,Pull,Pull,1,1,1,49,1,1,1,1,49,1,1,1,1,50,1,18,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,91-93,OTT,Normal,16,28,1,1,1,40,44,75,29,68,64,70,73,79,100,58,580,522,.218,.295,.398,65.2,.301,.693,.275,-1.00,63,3.7,3.1,2.0,0.3,2.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,23,Max Meyer,,Miami,MLB,MLB,03/12/1999,26,USA,6' 0',195 lbs,Left,Right,3.0 Stars,3.0 Stars,13,9,9,1,11,20,9,13,8,1,10,18,10,14,9,1,11,21,53,36,Normal,Normal,Normal,49,51,49,51,51,45,48,47,48,48,53,55,50,53,55,86,51,-,85,-,-,-,-,-,-,-,-,3,NEU,96-98,97-99,3/4,Power,46,48,1,1,2,33,36,64,24,38,46,53,41,31,33,55,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,184.2,70,3.41,3.38,0.5,3.8,3.9,3.16
3B,13,Max Muncy,,Los Angeles,MLB,MLB,08/25/1990,35,USA,6' 0',215 lbs,Left,Right,3.0 Stars,3.0 Stars,38,37,50,70,99,41,36,37,48,60,95,38,37,39,50,74,100,42,37,34,Flyball,Ex. Pull,Pull,1,1,1,51,1,1,1,1,51,1,1,1,1,51,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,-,3/4,Normal,-,-,-,-,-,42,63,73,39,43,43,51,48,10,12,45,602,503,.203,.326,.400,70.5,.311,.725,.233,-0.46,70,2.1,3.3,-1.5,-0.9,-2.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
