POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON,PBABIP,HRR,STU vL,MOV vL,CON vL,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA,WAR,rWAR,SIERA
LF,17,Victor Vargas,,Chicago,MLB,MLB,11/20/2030,25,DOM,6' 5',205 lbs,Left,Left,2.5 Stars,2.5 Stars,49,53,45,46,62,46,44,39,39,35,49,35,57,53,47,50,69,50,41,4,Groundball,Pull,Pull,1,1,1,9,1,1,1,1,9,1,1,1,1,9,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,87-89,87-89,3/4,Normal,1,7,1,1,1,15,20,21,5,54,45,52,23,36,38,63,317,276,.214,.309,.373,33.1,.302,.682,.234,-0.63,35,-0.1,-0.9,-1.2,-1.8,-3.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,2,Willie Vargas,,Philadelphia,MLB,MLB,09/14/2024,32,NCA,6' 4',205 lbs,Switch,Right,2.5 Stars,2.5 Stars,53,46,47,38,56,64,41,43,41,28,47,45,48,59,49,41,60,76,24,1,Normal,Normal,Normal,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,88-90,3/4,Normal,1,1,3,1,1,44,52,50,26,36,7,19,60,52,55,76,65,59,.203,.262,.220,4.0,.220,.482,.267,-0.83,2,-0.3,-4.5,0.1,0.2,0.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,46,Jason Vaught,,San Francisco,MLB,MLB,04/01/2031,25,USA,6' 1',195 lbs,Right,Left,2.5 Stars,3.0 Stars,58,54,57,36,49,62,61,70,66,43,55,75,52,55,54,34,48,59,29,4,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,83-85,83-85,3/4,GB'er,1,1,5,5,4,57,52,64,3,62,53,65,60,22,11,35,8,7,.429,.500,.429,1.6,.414,.929,.600,0.11,1,0.1,0.7,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,25,Andres Villegas,,Milwaukee,MLB,MLB,08/21/2031,25,USA,6' 6',200 lbs,Left,Left,2.5 Stars,3.0 Stars,46,51,49,62,43,42,45,40,44,47,39,35,53,48,51,71,45,45,27,3,Normal,Pull,Pull,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,89-91,89-91,3/4,Normal,1,6,1,1,2,25,19,34,5,54,40,61,53,54,68,76,10,9,.111,.200,.222,0.5,.193,.422,.111,-0.21,0,-0.1,-0.9,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,17,Cory Waters,,Tampa Bay,MLB,MLB,11/14/2022,33,USA,6' 5',205 lbs,Right,Right,2.5 Stars,2.5 Stars,51,46,52,47,50,60,53,83,66,75,88,100,44,47,49,42,44,50,40,2,Flyball,Normal,Normal,1,1,1,17,1,1,1,1,17,1,1,1,1,17,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,89-91,89-91,OTT,Normal,1,9,4,1,4,43,48,33,55,25,15,7,42,31,35,48,132,121,.256,.311,.347,13.0,.290,.658,.315,-0.17,13,-0.0,-0.7,0.0,-1.5,-1.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,20,Brian Williams,,Texas,MLB,MLB,10/18/2031,24,USA,6' 2',200 lbs,Right,Right,2.5 Stars,3.5 Stars,46,47,48,56,45,46,50,52,51,72,48,55,46,45,47,52,44,44,24,1,Normal,Pull,Normal,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,88-90,90-92,SIDE,Normal,1,5,3,4,1,31,27,22,22,66,61,50,70,56,66,71,96,89,.247,.302,.281,7.9,.256,.583,.373,-0.29,7,-0.1,-3.9,0.0,0.9,0.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,14,Bill Wright,,Milwaukee,MLB,MLB,07/19/2024,32,USA,6' 0',195 lbs,Right,Right,2.5 Stars,2.5 Stars,46,47,44,41,51,46,50,53,47,47,57,57,45,44,43,38,50,44,19,8,Flyball,Spray,Spray,1,1,1,15,1,1,1,1,15,1,1,1,1,15,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,87-89,87-89,3/4,Normal,1,1,74,71,54,16,12,23,27,33,31,28,20,15,7,28,449,401,.227,.305,.334,41.0,.284,.639,.308,-0.94,43,1.6,-7.2,0.0,-2.0,-2.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,25,Victor Alatorre,,Los Angeles,MLB,MLB,05/30/2030,26,DOM,6' 4',200 lbs,Right,Right,2.5 Stars,3.0 Stars,52,56,46,45,44,50,62,62,49,52,46,60,55,50,45,43,43,47,43,8,Groundball,Pull,Normal,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,87-89,89-91,3/4,Normal,1,2,15,4,6,16,9,53,24,77,68,58,70,52,49,60,30,30,.267,.267,.600,4.8,.364,.867,.250,0.00,4,0.2,1.4,0.0,0.2,0.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,22,Justin Allen,,San Antonio,MLB,MLB,03/11/2027,29,USA,5' 9',190 lbs,Right,Right,2.5 Stars,2.5 Stars,42,38,48,47,47,48,42,51,55,64,53,66,37,40,46,43,45,44,23,5,Normal,Pull,Spray,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,89-91,91-93,OTT,Normal,1,6,59,61,65,19,36,54,10,40,36,49,4,2,7,3,211,190,.284,.351,.542,33.3,.372,.893,.326,1.24,35,2.2,12.2,-0.9,-1.0,-1.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,33,David Beltran,,New York,MLB,MLB,05/30/2026,30,VEN,6' 1',200 lbs,Right,Right,2.5 Stars,2.5 Stars,49,47,51,43,42,52,49,52,53,45,44,57,47,48,50,42,42,50,51,3,Normal,Normal,Normal,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,85-87,85-87,3/4,Normal,1,3,2,2,4,73,55,73,51,41,29,44,76,41,50,71,473,443,.242,.281,.375,43.3,.284,.656,.282,-1.74,45,2.5,-8.5,-0.4,-1.1,-1.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,11,Chris Bloomer,,Baltimore,MLB,MLB,09/19/2022,33,USA,6' 2',195 lbs,Switch,Right,2.5 Stars,2.5 Stars,59,59,48,29,25,57,49,48,42,21,21,48,62,62,50,32,26,60,56,7,Line Drive,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,80-83,80-83,3/4,GB'er,1,8,1,2,4,64,51,85,53,41,24,55,23,28,8,29,573,540,.241,.274,.343,48.7,.267,.617,.294,-2.80,47,0.6,-18.3,0.0,2.1,2.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,18,Travis Bornhoft,,Baltimore,MLB,MLB,09/01/2026,30,USA,6' 2',200 lbs,Left,Right,2.5 Stars,2.5 Stars,54,53,50,43,39,55,46,43,44,34,29,42,57,60,53,46,42,62,34,7,Normal,Pull,Normal,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,87-89,87-89,3/4,Normal,1,2,1,3,2,42,56,34,40,15,10,10,36,43,44,67,166,151,.179,.247,.258,9.6,.224,.505,.226,-1.85,8,-0.8,-11.0,0.0,0.4,0.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,27,Ed Burtner,,Philadelphia,MLB,MLB,03/18/2019,37,USA,6' 0',195 lbs,Left,Left,2.5 Stars,2.5 Stars,36,35,61,55,66,38,31,31,57,45,50,32,36,38,62,60,75,40,24,1,Line Drive,Normal,Normal,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,87-89,87-89,3/4,Normal,1,3,1,1,1,10,13,35,4,44,52,52,37,39,46,72,322,284,.194,.289,.324,27.8,.267,.613,.267,-0.79,26,-0.6,-10.2,0.3,1.5,1.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,30,Sergio Carranza,,Columbus,MLB,MLB,05/20/2031,25,DOM,6' 2',190 lbs,Left,Left,2.5 Stars,2.5 Stars,47,49,52,52,42,47,41,37,43,37,36,34,52,51,57,59,45,52,51,2,Normal,Normal,Normal,1,1,1,16,1,1,1,1,16,1,1,1,1,16,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,85-87,85-87,3/4,Normal,1,11,1,1,1,38,32,11,3,51,63,67,53,39,46,34,205,188,.255,.317,.388,24.0,.302,.705,.319,-0.14,22,0.4,1.1,-0.2,0.5,0.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,32,Dennis Clinton,,Detroit,MLB,MLB,02/09/2029,27,USA,6' 0',195 lbs,Right,Right,2.5 Stars,3.0 Stars,46,44,60,42,59,48,47,52,65,48,62,59,43,44,60,40,58,46,6,9,Line Drive,Pull,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,83-85,83-85,3/4,Normal,1,1,1,3,5,8,8,12,2,76,58,47,81,67,73,76,588,532,.211,.282,.335,52.7,.270,.617,.265,-1.48,50,0.5,-15.2,0.6,-1.1,-0.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,46,Zach Daly,,Minnesota,MLB,MLB,08/27/2026,30,USA,6' 0',200 lbs,Left,Right,2.5 Stars,2.5 Stars,53,39,48,50,42,82,33,43,40,37,29,57,41,58,50,57,45,92,29,5,Normal,Spray,Spray,1,3,1,13,1,1,3,1,13,1,1,3,1,13,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,84-86,84-86,3/4,Normal,1,1,4,4,1,8,5,38,1,42,54,63,21,8,19,5,141,128,.180,.241,.266,7.0,.222,.507,.196,-2.41,6,-0.5,-9.2,-0.5,-0.3,-0.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,33,Bryan DeChellis,,Minnesota,MLB,MLB,09/12/2030,26,USA,5' 10',175 lbs,Right,Right,2.5 Stars,2.5 Stars,48,47,47,44,37,49,49,51,49,47,40,55,47,47,46,42,36,48,37,5,Normal,Normal,Spray,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,90-92,OTT,Normal,1,3,3,5,1,11,6,41,1,87,62,72,71,53,54,83,83,75,.240,.289,.293,7.0,.259,.582,.309,-0.70,6,0.4,-3.0,0.5,0.5,1.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,27,Chris Dunn,,Seattle,MLB,MLB,07/04/2025,31,USA,6' 2',200 lbs,Right,Right,2.5 Stars,2.5 Stars,48,59,34,47,41,40,71,58,37,60,44,48,56,46,32,44,40,37,47,56,Groundball,Pull,Spray,1,1,1,16,1,1,1,1,16,1,1,1,1,16,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,84-86,84-86,SIDE,Normal,1,9,1,4,3,66,51,84,78,29,9,13,74,53,53,83,506,457,.208,.283,.293,40.5,.258,.576,.293,-2.45,38,1.1,-16.0,0.6,0.2,0.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,2,Steven Emerson,,Cincinnati,MLB,MLB,03/25/2027,29,USA,6' 1',200 lbs,Right,Right,2.5 Stars,2.5 Stars,48,47,50,50,46,49,51,51,55,61,49,54,46,47,49,48,45,48,20,7,Normal,Normal,Normal,1,1,1,6,1,1,1,1,6,1,1,1,1,6,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,88-90,3/4,Normal,1,2,2,2,4,49,50,85,48,10,24,59,59,31,50,35,574,514,.241,.312,.393,62.2,.305,.705,.298,-1.03,65,1.6,-8.0,-1.8,-0.6,-2.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,31,Willie Falla,,Texas,MLB,MLB,04/14/2029,27,DOM,6' 1',200 lbs,Right,Right,2.5 Stars,2.5 Stars,47,47,37,50,50,48,52,56,40,66,66,60,46,45,36,47,47,45,77,1,Normal,Spray,Normal,1,1,1,13,1,1,1,1,13,1,1,1,1,13,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,85-87,85-87,3/4,Normal,1,1,69,38,65,21,8,30,8,46,42,57,24,9,2,2,390,358,.212,.264,.369,35.1,.268,.633,.260,0.03,32,-0.0,-11.9,0.0,0.2,0.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,19,Raul Fandino,,Pittsburgh,MLB,MLB,04/20/2033,23,USA,6' 6',205 lbs,Switch,Right,2.5 Stars,2.5 Stars,47,46,46,50,44,49,40,39,41,39,35,38,48,50,48,55,47,53,25,1,Normal,Normal,Normal,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,85-87,85-87,SIDE,Normal,1,2,53,50,63,17,13,49,5,34,30,49,8,1,2,6,452,409,.218,.288,.379,44.2,.290,.667,.250,-1.22,46,0.8,-5.1,-1.4,-0.0,-1.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,18,Erik Gifford,,Arizona,MLB,MLB,09/06/2017,39,USA,6' 4',200 lbs,Right,Right,2.5 Stars,2.5 Stars,46,44,33,46,86,49,48,54,36,56,100,63,43,44,32,43,80,46,71,1,Line Drive,Normal,Spray,1,1,1,7,1,1,1,1,7,1,1,1,1,7,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,87-89,87-89,3/4,Normal,6,1,3,1,2,45,48,66,34,40,27,58,14,17,6,19,273,232,.259,.359,.427,35.4,.341,.786,.309,-0.01,38,1.3,8.3,0.0,-1.5,-1.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,4,Juan Gonzalez,,Washington,MLB,MLB,11/19/2031,24,DOM,6' 0',185 lbs,Right,Right,2.5 Stars,3.0 Stars,50,54,57,48,45,47,62,58,69,54,50,52,51,48,54,46,44,45,27,1,Line Drive,Normal,Normal,1,1,1,15,1,1,1,1,15,1,1,1,1,15,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,83-85,83-85,3/4,Normal,1,1,1,1,4,31,32,49,18,65,67,72,72,64,72,54,38,32,.219,.316,.562,6.2,.365,.878,.222,0.51,6,0.2,1.8,0.2,-0.3,-0.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,5,Dennis Guidry,,Colorado,MLB,MLB,12/22/2026,29,USA,6' 2',200 lbs,Right,Right,2.5 Stars,2.5 Stars,50,53,42,46,45,47,60,60,45,57,55,59,51,47,41,43,43,44,44,1,Normal,Normal,Spray,1,1,1,16,1,1,1,1,16,1,1,1,1,16,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,85-87,85-87,3/4,Normal,1,5,1,1,2,10,15,18,8,73,42,54,76,52,48,70,620,560,.230,.298,.357,62.4,.287,.656,.304,-0.93,61,1.1,-18.0,-2.6,1.2,-1.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,25,Kyle Harvey,,Memphis,MLB,MLB,05/24/2029,27,USA,6' 4',195 lbs,Right,Right,2.5 Stars,2.5 Stars,53,52,56,44,44,56,57,67,59,51,48,76,50,50,55,42,43,51,22,4,Normal,Normal,Spray,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,89-91,91-93,3/4,Normal,1,8,1,4,1,38,59,74,30,39,40,59,54,56,42,77,525,498,.231,.269,.339,42.8,.266,.608,.277,-3.29,43,-0.0,-9.6,-1.5,-2.3,-3.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,28,Bill Hernandez,,New York,MLB,MLB,06/21/2032,24,DOM,6' 6',210 lbs,Right,Right,2.5 Stars,3.0 Stars,53,47,50,45,52,61,50,61,53,51,56,78,46,50,49,44,51,58,27,4,Flyball,Pull,Normal,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,85-87,85-87,3/4,Normal,1,3,2,3,1,32,34,42,19,44,45,39,16,7,4,1,1,1,1.000,1.000,1.000,1.0,.876,2.000,1.000,0.00,0,0.1,0.5,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,22,Hiromi Imai,,Cleveland,MLB,MLB,10/31/2021,34,JPN,6' 1',200 lbs,Right,Right,2.5 Stars,2.5 Stars,43,47,61,41,83,40,52,49,74,49,100,48,46,42,59,39,70,38,59,2,Line Drive,Normal,Normal,1,1,1,7,1,1,1,1,7,1,1,1,1,7,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,86-88,86-88,3/4,Normal,3,1,2,4,2,7,6,31,1,46,50,37,50,52,45,68,515,446,.231,.330,.343,52.4,.300,.673,.323,-0.16,56,-0.1,-3.2,-0.0,-2.0,-2.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,48,Sean Johnson,,Columbus,MLB,MLB,09/14/2029,27,USA,6' 7',200 lbs,Right,Right,2.5 Stars,2.5 Stars,40,55,49,68,43,22,61,44,54,80,50,27,53,39,48,64,41,20,39,2,Normal,Normal,Normal,1,2,1,10,1,1,2,1,10,1,1,2,1,10,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,89-91,91-93,3/4,Normal,1,8,5,5,11,8,1,26,2,63,44,44,77,55,68,68,59,51,.157,.254,.333,4.8,.258,.588,.182,0.41,4,-0.0,-1.8,-0.1,-0.4,-0.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,30,Miguel Juarez,,San Antonio,MLB,MLB,01/18/2023,33,PUR,6' 1',200 lbs,Right,Right,2.5 Stars,2.5 Stars,46,51,40,44,51,43,59,59,45,59,79,57,48,43,39,41,46,40,57,2,Line Drive,Normal,Spray,1,1,1,6,1,1,1,1,6,1,1,1,1,6,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,85-87,85-87,OTT,Normal,1,1,1,1,1,57,48,47,60,21,21,18,65,57,71,82,283,258,.213,.279,.372,28.3,.282,.651,.250,-0.04,27,0.5,-4.1,0.4,1.4,1.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,40,Mike Kokoski,,Baltimore,MLB,MLB,04/04/2028,28,USA,6' 0',200 lbs,Left,Right,2.5 Stars,2.5 Stars,47,50,50,49,46,45,43,39,43,38,40,36,52,50,52,54,48,49,36,1,Normal,Spray,Normal,1,1,1,15,1,1,1,1,15,1,1,1,1,15,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,86-88,86-88,3/4,Normal,1,1,1,1,2,59,44,34,48,29,22,26,77,42,63,78,111,106,.170,.207,.264,6.2,.207,.471,.246,-2.24,3,-0.7,-8.8,0.8,-2.2,-1.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,16,Kyle Long,,Philadelphia,MLB,MLB,08/22/2024,32,USA,6' 0',200 lbs,Right,Right,2.5 Stars,2.5 Stars,50,52,34,48,41,48,60,66,37,67,50,67,50,46,32,44,38,44,44,2,Normal,Pull,Spray,1,2,1,12,1,1,2,1,12,1,1,2,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,87-89,87-89,3/4,Normal,3,2,1,1,1,46,51,56,29,46,35,33,29,27,23,36,290,262,.305,.369,.485,46.7,.366,.854,.395,0.83,47,1.7,14.0,-0.3,-3.3,-3.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,67,Brad McCubbin,,Washington,MLB,MLB,05/03/2027,29,USA,6' 3',200 lbs,Right,Right,2.5 Stars,2.5 Stars,50,48,45,47,42,54,53,57,49,59,49,61,47,49,44,44,39,52,24,8,Normal,Pull,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,83-85,83-85,3/4,GB'er,1,3,2,1,2,66,47,70,56,31,29,50,48,28,14,71,267,244,.230,.285,.332,22.8,.266,.617,.281,-1.31,22,0.9,-8.4,-0.1,0.4,0.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,25,Mike McManus,,Columbus,MLB,MLB,08/17/2028,28,USA,6' 1',200 lbs,Right,Right,2.5 Stars,3.0 Stars,52,44,49,45,51,66,48,67,54,55,67,98,43,49,47,43,48,59,15,12,Normal,Normal,Pull,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,90-92,90-92,3/4,Normal,1,4,1,1,2,43,44,37,48,35,23,27,65,28,25,5,41,38,.211,.244,.316,3.2,.244,.560,.226,-0.40,2,-0.2,-1.7,0.0,-0.1,-0.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,12,Tony Mori,,St. Louis,MLB,MLB,04/01/2024,32,VEN,6' 2',200 lbs,Right,Right,2.5 Stars,2.5 Stars,48,42,49,38,79,56,45,56,53,44,100,76,41,45,47,36,69,51,45,5,Normal,Normal,Normal,1,3,1,10,1,1,4,1,10,2,1,3,1,10,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,88-90,SIDE,Normal,1,1,4,3,2,51,42,64,60,36,11,20,66,55,62,75,531,473,.230,.305,.359,54.1,.292,.664,.284,-0.74,54,0.9,-5.2,-1.4,-0.0,-1.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,29,Ben O'Connell,,Baltimore,MLB,MLB,09/14/2031,25,CAN,6' 3',205 lbs,Switch,Right,2.5 Stars,3.0 Stars,51,48,54,54,43,56,53,59,63,79,52,65,46,49,52,49,40,53,21,2,Normal,Spray,Pull,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,83-85,83-85,3/4,Normal,1,5,1,2,1,13,11,19,5,43,49,50,26,21,12,24,3,2,.500,.667,.500,0.8,.520,1.167,.500,0.28,0,0.1,0.5,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,56,Aaron Olmstead,,Seattle,MLB,MLB,05/12/2032,24,USA,6' 2',200 lbs,Right,Right,2.5 Stars,3.5 Stars,44,51,48,53,50,38,57,49,52,68,56,44,50,43,47,49,49,36,1,1,Line Drive,Normal,Normal,1,1,1,13,1,1,1,1,13,1,1,1,1,13,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,87-89,87-89,3/4,Normal,1,5,1,1,2,44,56,73,30,22,30,51,49,23,32,14,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,3,Jesse Otero,,Jacksonville,MLB,MLB,04/06/2029,27,USA,6' 5',200 lbs,Right,Right,2.5 Stars,2.5 Stars,47,45,50,51,43,49,49,56,52,58,46,64,44,45,49,50,42,46,39,7,Normal,Pull,Spray,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,85-87,85-87,3/4,Normal,1,1,3,1,1,52,38,68,30,56,43,72,56,51,68,78,193,174,.224,.301,.391,21.1,.303,.691,.250,-0.08,21,0.9,2.3,0.8,-1.1,-0.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,39,Onofrio Panizzi,,Seattle,MLB,MLB,06/07/2034,22,VEN,6' 2',205 lbs,Right,Left,2.5 Stars,3.0 Stars,42,51,46,65,58,33,58,47,50,79,62,39,49,40,45,62,57,30,28,2,Flyball,Normal,Normal,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,83-85,83-85,SIDE,Normal,1,3,3,1,2,13,6,51,1,56,46,66,28,8,1,2,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,34,Mario Quintero,,San Antonio,MLB,MLB,06/27/2031,25,DOM,6' 0',195 lbs,Right,Right,2.5 Stars,4.0 Stars,48,51,65,42,81,46,57,53,78,49,100,50,49,47,61,39,70,45,56,3,Normal,Normal,Normal,1,1,1,13,1,1,1,1,13,1,1,1,1,13,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,87-89,89-91,3/4,Normal,1,1,3,2,1,46,35,27,49,42,40,33,55,34,30,34,166,141,.163,.289,.220,10.0,.244,.509,.233,-1.74,10,-0.5,-7.6,-0.9,0.4,-0.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,35,Guillermo Ramirez,,Minnesota,MLB,MLB,06/08/2033,23,DOM,6' 3',200 lbs,Left,Left,2.5 Stars,3.0 Stars,48,56,48,62,39,41,49,42,44,49,33,35,59,50,49,70,41,43,19,3,Normal,Normal,Spray,1,1,1,6,1,1,1,1,6,1,1,1,1,6,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,89-91,91-93,3/4,Normal,1,1,1,1,1,24,12,22,4,42,34,35,30,24,26,29,12,10,.100,.250,.400,0.4,.285,.650,.000,-0.02,1,0.0,-0.2,0.0,-0.0,-0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,19,John Recchia,,Indianapolis,MLB,MLB,06/08/2032,24,USA,6' 3',195 lbs,Switch,Right,2.5 Stars,2.5 Stars,38,46,52,68,45,28,49,42,59,80,54,35,45,37,50,64,42,26,20,4,Normal,Pull,Spray,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,80-83,80-83,3/4,Normal,1,6,1,2,2,59,46,50,34,33,30,42,60,32,32,53,211,194,.216,.261,.490,25.5,.314,.750,.222,0.49,25,0.9,3.7,0.2,1.3,1.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
