POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON,PBABIP,HRR,STU vL,MOV vL,CON vL,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA,WAR,rWAR,SIERA
SP,34,Kodai Senga,,New York,MLB,MLB,01/30/1993,33,JPN,6' 1',200 lbs,Left,Right,3.0 Stars,3.0 Stars,35,24,13,1,20,43,23,33,12,1,19,41,25,36,13,1,21,44,42,5,Normal,Normal,Normal,54,59,42,59,60,52,58,42,58,58,56,60,42,59,61,61,-,-,50,-,-,52,87,-,-,-,-,4,NEU,94-96,94-96,OTT,Normal,59,58,4,4,6,38,33,58,26,31,24,26,18,21,22,19,11,11,.182,.182,.273,0.5,.193,.455,.250,-0.06,0,0.2,-1.0,0.0,0.0,0.0,0,0,200.0,79,3.56,3.94,-0.4,2.6,2.8,3.74
SP,59,Jeffrey Springs,,Baltimore,MLB,MLB,09/20/1992,34,USA,6' 3',210 lbs,Left,Left,3.0 Stars,3.0 Stars,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,4,45,10,Flyball,Pull,Pull,49,48,60,54,46,51,48,62,55,47,49,47,60,53,46,46,67,-,46,-,-,43,-,-,-,-,-,4,FB,90-92,90-92,OTT,Normal,34,84,1,1,1,30,35,56,33,3,3,3,16,13,23,11,44,42,.095,.136,.095,0.7,.112,.232,.174,-0.71,-1,-0.3,-6.5,0.0,-0.1,-0.1,0,0,167.0,45,2.43,2.63,3.3,4.8,4.9,2.78
RF,20,Spencer Torkelson,,Detroit,MLB,MLB,08/26/1999,27,USA,6' 1',205 lbs,Right,Right,3.0 Stars,3.0 Stars,48,45,57,65,65,52,46,48,57,67,67,53,45,48,57,65,64,52,50,40,Flyball,Pull,Pull,1,1,1,38,1,1,1,1,38,1,1,1,1,39,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,80-83,80-83,OTT,Normal,1,-,2,2,2,23,29,36,22,44,55,56,53,4,17,68,552,495,.251,.319,.457,70.6,.333,.775,.289,-0.71,74,1.3,12.4,-3.1,-1.6,-4.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,59,Framber Valdez,,New York,MLB,MLB,11/19/1993,32,DOM,5' 11',225 lbs,Left,Left,3.0 Stars,3.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,10,Normal,Normal,Normal,43,58,48,58,58,47,64,50,61,66,42,56,48,57,56,24,50,58,39,54,-,-,-,-,-,-,-,5,EX GB,91-93,91-93,3/4,GB'er,53,75,1,1,1,24,50,53,43,3,3,3,17,20,18,24,53,51,.137,.170,.157,1.2,.149,.327,.292,-0.75,0,-0.5,-6.9,0.0,-0.0,-0.0,0,0,180.2,69,3.44,3.73,1.4,3.1,4.1,4.07
C,24,Ralphy Velazquez,,Cleveland,MLB,MLB,05/28/2005,21,USA,6' 3',215 lbs,Left,Right,3.0 Stars,3.0 Stars,50,40,47,65,63,67,39,43,40,43,56,48,40,53,50,79,67,77,35,13,Flyball,Pull,Pull,1,1,1,46,1,1,1,1,44,1,1,1,1,47,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,1,5,34,40,57,29,28,59,21,40,47,59,37,17,72,38,186,164,.183,.280,.323,14.8,.270,.603,.202,-1.66,15,0.2,-6.0,0.0,0.4,0.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,11,Anthony Volpe,,New York,MLB,MLB,04/28/2001,25,USA,5' 11',185 lbs,Right,Right,3.0 Stars,3.0 Stars,55,49,64,45,49,62,50,59,68,47,50,71,48,53,62,44,48,61,76,48,Line Drive,Pull,Pull,1,1,1,36,1,1,1,1,34,1,1,1,1,37,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,80-83,80-83,3/4,Normal,1,-,-,-,3,82,73,65,79,61,56,51,79,81,94,85,642,584,.248,.310,.408,77.5,.309,.718,.284,1.41,73,4.5,-0.5,1.7,3.1,4.7,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,28,Austin Wells,,New York,MLB,MLB,07/12/1999,27,USA,6' 2',190 lbs,Left,Right,3.0 Stars,3.0 Stars,47,44,52,56,60,50,42,44,49,50,56,47,44,48,53,58,61,52,38,5,Normal,Pull,Pull,1,1,1,53,1,1,1,1,53,1,1,1,1,53,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,75-80,75-80,3/4,Normal,-,-,58,78,52,28,40,57,25,56,44,62,44,20,76,64,515,466,.215,.285,.395,52.7,.296,.680,.246,0.95,53,3.0,-5.8,-0.8,2.7,1.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,22,Bryan Woo,,Seattle,MLB,MLB,01/30/2000,26,USA,6' 2',200 lbs,Switch,Right,3.0 Stars,3.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,83,11,Normal,Normal,Normal,44,48,74,74,45,41,45,70,66,41,47,51,77,80,47,61,37,-,49,46,-,-,-,-,-,-,-,4,FB,95-97,95-97,3/4,Power,51,46,1,1,3,31,24,36,13,9,15,23,20,6,19,34,51,50,.060,.059,.060,0.4,.052,.119,.111,-1.04,-4,-0.9,-10.2,0.0,0.1,0.1,0,0,198.2,71,3.22,3.60,2.2,3.2,4.7,2.98
2B,1,Ozzie Albies,,Atlanta,MLB,MLB,01/07/1997,29,CUR,5' 8',170 lbs,Switch,Right,3.0 Stars,3.0 Stars,61,51,62,53,42,76,49,56,59,49,39,64,52,63,63,55,43,80,78,68,Line Drive,Ex. Pull,Pull,1,1,1,44,1,1,1,1,44,1,1,1,1,44,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,75-80,75-80,OTT,Normal,10,-,1,1,2,54,68,51,55,57,56,48,53,41,78,80,619,564,.284,.338,.472,89.0,.347,.809,.294,2.13,90,1.8,20.1,-2.7,-3.0,-5.7,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CL,47,Matt Brash,,Texas,MLB,MLB,05/12/1998,28,CAN,6' 1',165 lbs,Right,Right,3.0 Stars,3.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,1,Normal,Normal,Normal,79,56,38,51,58,62,50,37,47,51,93,60,39,54,63,98,38,-,99,-,-,-,-,-,-,70,-,4,NEU,96-98,97-99,3/4,Power,23,37,1,1,2,42,13,59,9,36,10,21,8,15,7,2,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,21,3,69.0,30,3.91,4.82,1.3,-0.7,0.0,3.43
1B,29,Michael Busch,,Chicago,MLB,MLB,11/09/1997,28,USA,6' 1',200 lbs,Left,Right,3.0 Stars,3.0 Stars,50,58,60,57,59,45,56,49,58,52,56,43,59,51,61,58,61,46,58,40,Line Drive,Ex. Pull,Pull,1,1,1,38,1,1,1,1,38,1,1,1,1,39,1,15,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,90-92,90-92,OTT,Normal,1,-,3,3,1,35,51,38,38,46,47,50,50,15,13,58,450,391,.307,.387,.448,71.1,.360,.834,.401,1.47,70,2.6,19.1,-1.6,-0.4,-1.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,30,Kerry Carpenter,,Detroit,MLB,MLB,09/02/1997,29,USA,6' 2',210 lbs,Left,Right,3.0 Stars,3.0 Stars,52,53,59,62,40,52,52,50,57,59,39,50,54,53,59,64,41,52,38,28,Normal,Pull,Pull,1,1,1,39,1,1,1,1,37,1,1,1,1,40,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,80-83,80-83,3/4,Normal,1,-,1,1,1,17,19,39,10,48,50,61,64,25,55,53,472,428,.252,.320,.446,59.8,.326,.766,.278,1.56,60,1.2,8.2,-1.5,-0.1,-1.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,40,Willson Contreras,,St. Louis,MLB,MLB,05/13/1992,34,VEN,6' 1',235 lbs,Right,Right,3.0 Stars,3.0 Stars,47,50,51,58,63,45,50,48,51,60,65,46,49,47,50,58,63,45,44,22,Normal,Pull,Pull,1,17,1,51,4,1,17,1,51,4,1,17,1,51,4,-,-,-,-,-,-,-,-,-,-,-,-,0,EX GB,-,-,OTT,GB'er,-,-,46,42,73,30,34,61,27,43,44,51,46,20,62,50,630,547,.247,.341,.459,86.8,.347,.800,.287,1.26,91,2.5,20.5,0.2,-2.5,-2.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,48,Reid Detmers,,Los Angeles,MLB,MLB,07/08/1999,27,USA,6' 2',205 lbs,Left,Left,3.0 Stars,3.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,9,Normal,Pull,Pull,58,47,48,55,45,69,49,50,58,48,56,46,47,54,43,83,56,63,67,47,-,-,-,-,-,-,-,5,FB,94-96,94-96,3/4,Normal,55,100,4,4,2,15,24,57,3,29,48,6,19,16,12,23,60,58,.034,.067,.034,0.3,.052,.101,.077,-1.14,-5,-0.9,-12.6,0.0,-0.0,-0.0,0,0,190.0,68,3.22,3.17,0.9,4.8,4.5,2.84
2B,39,Thairo Estrada,,Colorado,MLB,MLB,02/22/1996,30,VEN,5' 10',190 lbs,Right,Right,3.0 Stars,3.0 Stars,60,55,44,48,30,65,57,66,45,51,32,75,54,58,44,47,29,62,59,49,Normal,Spray,Spray,1,17,1,50,4,1,17,1,50,4,1,17,1,50,4,-,-,-,-,-,-,-,-,-,-,-,-,0,EX GB,-,-,3/4,GB'er,-,-,2,2,1,66,65,55,72,49,52,48,52,50,69,55,539,500,.302,.343,.462,76.4,.346,.805,.340,2.10,78,3.0,9.0,0.2,-4.0,-3.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CL,70,Jason Foley,,New York,MLB,MLB,11/01/1995,30,USA,6' 4',210 lbs,Right,Right,3.0 Stars,3.0 Stars,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,10,Normal,Normal,Normal,38,72,58,54,80,33,61,55,50,67,42,81,60,57,91,46,-,-,41,44,-,-,-,-,-,-,-,3,GB,96-98,96-98,3/4,Power,13,57,1,1,1,38,56,39,28,21,25,57,32,33,13,52,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,38,7,56.0,24,3.86,3.76,0.8,0.5,0.1,5.07
RP,71,Ian Hamilton,,New York,MLB,MLB,06/16/1995,31,USA,6' 1',200 lbs,Right,Right,3.0 Stars,3.0 Stars,14,1,12,1,9,26,1,14,12,1,10,26,1,13,12,1,9,25,52,19,Normal,Spray,Spray,59,61,42,57,62,48,51,40,52,51,75,72,43,61,77,76,-,-,91,62,-,-,-,-,-,-,-,3,NEU,95-97,95-97,3/4,Power,19,62,1,1,1,24,58,27,31,3,3,3,14,13,6,18,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,6.1,11,15.63,8.10,0.1,-0.3,-0.9,5.02
RP,43,Jonathan Loáisiga,,New York,MLB,MLB,11/02/1994,31,NCA,5' 11',170 lbs,Right,Right,3.0 Stars,3.0 Stars,13,21,6,1,15,1,22,13,7,1,16,3,21,13,6,1,14,1,39,29,Normal,Normal,Normal,39,69,57,59,73,35,58,53,55,60,42,79,60,63,85,-,36,-,46,52,-,-,-,-,-,-,-,3,NEU,98-100,98-100,3/4,Normal,17,50,2,2,2,17,23,46,12,10,21,32,20,15,22,25,1,1,.000,.000,.000,0.0,.000,.000,.000,-0.00,0,0.1,-0.2,0.0,0.0,0.0,2,3,56.2,18,2.86,2.61,0.5,1.2,1.1,3.20
RP,13,Chris Martin,,Seattle,MLB,MLB,06/02/1986,40,USA,6' 8',220 lbs,Right,Right,3.0 Stars,3.0 Stars,34,1,27,1,1,65,1,35,28,1,1,69,1,34,27,1,1,64,54,1,Normal,Pull,Pull,41,56,98,47,61,40,54,96,46,59,42,58,99,49,61,40,-,-,-,34,29,45,-,-,-,-,-,4,NEU,92-94,92-94,3/4,Normal,12,61,-,-,-,16,43,27,17,-,-,-,9,13,4,13,1,1,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.1,-0.2,0.0,0.0,0.0,3,4,81.2,24,2.64,3.56,2.0,0.7,1.6,3.54
1B,25,Curtis Mead,,Seattle,MLB,MLB,10/26/2000,25,AUS,6' 2',200 lbs,Right,Right,3.0 Stars,4.0 Stars,71,58,66,40,48,81,59,76,69,41,49,87,57,69,65,40,47,80,36,27,Line Drive,Normal,Normal,1,1,1,41,1,1,1,1,40,1,1,1,1,41,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,OTT,Normal,10,-,1,1,2,45,42,41,44,50,49,41,47,32,69,60,572,518,.259,.322,.388,63.8,.310,.710,.293,-0.57,66,1.6,4.7,-0.6,-0.8,-1.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,13,Blake Mitchell,,Kansas City,MLB,MLB,08/03/2004,22,USA,6' 0',200 lbs,Left,Right,3.0 Stars,3.0 Stars,41,49,47,60,62,35,54,42,35,39,55,28,48,41,52,73,65,36,25,30,Normal,Pull,Pull,28,10,5,56,1,28,10,4,56,1,27,10,5,55,1,44,11,30,-,-,-,-,-,-,-,-,-,3,FB,95-97,95-97,3/4,Power,44,33,61,58,84,37,47,59,34,53,46,58,35,61,76,38,451,391,.240,.333,.432,59.3,.333,.765,.308,0.45,60,3.7,7.7,-0.3,-2.6,-2.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,13,Max Muncy,,Los Angeles,MLB,MLB,08/25/1990,36,USA,6' 0',215 lbs,Left,Right,3.0 Stars,3.0 Stars,40,38,50,69,93,42,37,38,48,60,90,39,39,40,50,73,95,43,35,31,Flyball,Ex. Pull,Pull,1,1,1,51,1,1,1,1,51,1,1,1,1,51,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,-,3/4,Normal,-,-,-,-,-,41,61,72,38,42,42,50,44,10,13,46,586,491,.206,.333,.395,69.0,.319,.728,.257,-2.09,72,2.0,5.1,-1.9,-1.6,-3.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,66,Agustin Ramirez,,Miami,MLB,MLB,09/10/2001,25,DOM,6' 0',205 lbs,Right,Right,3.0 Stars,3.0 Stars,51,44,50,57,49,62,46,53,59,62,55,65,43,50,49,55,48,61,56,40,Normal,Pull,Pull,1,1,1,46,1,1,1,1,44,1,1,1,1,48,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,3,-,52,54,55,11,30,28,7,9,18,42,62,47,77,60,503,459,.231,.294,.444,58.5,.317,.739,.238,0.27,61,3.4,3.1,1.5,0.4,1.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,10,Chandler Simpson,,Tampa Bay,MLB,MLB,11/18/2000,25,USA,6' 2',175 lbs,Left,Right,3.0 Stars,3.0 Stars,87,62,25,1,36,100,55,74,20,1,35,94,66,90,27,1,37,100,51,60,Line Drive,Pull,Pull,1,1,1,44,1,1,1,1,42,1,1,1,1,45,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,3/4,Normal,1,23,1,1,1,63,60,46,59,79,71,44,100,100,100,100,643,611,.272,.300,.306,67.3,.267,.606,.307,1.94,52,2.1,-16.2,14.0,3.8,17.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,35,Justin Steele,,Chicago,MLB,MLB,07/11/1995,31,USA,6' 2',200 lbs,Left,Left,3.0 Stars,3.0 Stars,13,16,26,1,1,11,16,12,25,1,1,10,17,13,26,1,1,12,38,4,Normal,Normal,Normal,45,51,57,57,50,47,53,59,59,51,44,50,56,57,49,-,40,39,55,46,-,59,-,-,-,-,-,5,NEU,93-95,93-95,OTT,Normal,55,62,1,1,1,20,26,44,25,18,10,13,7,12,3,2,12,11,.182,.167,.273,0.6,.177,.439,.250,-0.04,0,-0.2,-1.3,0.0,0.0,0.0,0,0,207.0,85,3.70,3.82,-0.5,3.1,2.4,3.83
RP,48,Abner Uribe,,New York,MLB,MLB,06/20/2000,26,DOM,6' 3',215 lbs,Right,Right,3.0 Stars,3.5 Stars,9,10,1,1,1,8,10,9,1,1,1,9,10,9,1,1,1,7,54,15,Normal,Normal,Normal,90,70,22,76,68,68,59,21,66,57,100,77,23,83,76,-,84,-,100,100,-,-,-,-,-,-,-,3,EX GB,99-101,99-101,3/4,GB'er,14,41,1,1,1,29,25,50,20,7,14,25,19,15,15,26,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,1,0,2.2,2,6.75,3.80,-0.0,0.0,-0.1,-0.55
3B,11,Jordan Westburg,,Baltimore,MLB,MLB,02/18/1999,27,USA,6' 2',205 lbs,Right,Right,3.0 Stars,3.0 Stars,56,58,72,54,43,54,59,59,76,58,44,58,57,55,71,53,43,53,48,33,Line Drive,Pull,Pull,1,1,1,38,1,1,1,1,36,1,1,1,1,40,1,1,-,-,-,-,-,-,-,-,-,-,-,1,FB,80-83,80-83,3/4,Normal,1,-,2,2,4,61,63,61,57,40,44,57,85,34,75,75,615,554,.247,.314,.422,74.8,.319,.736,.287,0.09,75,2.8,4.8,0.9,0.3,1.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CL,38,Devin Williams,,Los Angeles,MLB,MLB,09/21/1994,32,USA,6' 3',170 lbs,Right,Right,3.0 Stars,3.0 Stars,7,12,1,1,1,1,13,8,1,1,1,1,12,7,1,1,1,1,74,23,Normal,Normal,Normal,62,65,36,69,65,66,68,37,70,67,61,63,36,67,62,77,93,-,-,-,-,43,-,-,-,-,-,3,FB,94-96,94-96,OTT,Normal,16,34,1,1,3,24,23,57,17,13,17,30,24,10,12,50,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,34,4,62.2,19,2.73,3.10,4.0,1.4,-0.0,2.63
C,34,Samuel Basallo,,Baltimore,MLB,MLB,08/13/2004,22,DOM,6' 4',185 lbs,Left,Right,3.0 Stars,3.5 Stars,60,59,59,54,48,59,56,52,47,52,42,49,60,62,64,55,50,62,31,17,Normal,Pull,Pull,1,1,1,43,1,1,1,1,43,1,1,1,1,44,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,OTT,Normal,1,15,44,46,74,29,38,51,16,37,43,52,35,32,70,40,203,180,.206,.291,.311,16.6,.267,.602,.262,-1.45,16,0.1,-6.8,-0.2,0.3,0.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,83,Eduard Bazardo,,Seattle,MLB,MLB,09/01/1995,31,VEN,6' 0',190 lbs,Right,Right,3.0 Stars,3.0 Stars,1,1,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,3,27,9,Normal,Spray,Spray,51,58,51,57,58,50,56,51,56,57,52,59,51,58,59,57,-,80,-,52,41,-,-,-,-,-,-,4,GB,95-97,95-97,3/4,Power,13,52,1,1,1,27,45,50,33,3,3,3,22,18,20,20,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,2,50.1,18,3.22,2.69,0.7,0.9,0.4,3.18
SS,7,Bo Bichette,,San Diego,MLB,MLB,03/05/1998,28,USA,6' 0',200 lbs,Right,Right,3.0 Stars,3.0 Stars,69,70,49,46,35,62,73,76,50,48,36,69,69,67,49,46,35,61,52,33,Line Drive,Spray,Normal,1,1,1,38,1,1,1,1,36,1,1,1,1,39,1,1,-,-,-,-,-,-,-,-,-,-,-,1,FB,-,-,3/4,Normal,1,-,1,1,1,72,65,66,65,61,56,56,54,40,71,78,663,626,.243,.279,.375,62.6,.282,.654,.291,-0.78,61,1.5,-11.4,0.3,-0.1,0.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,45,Taj Bradley,,Tampa Bay,MLB,MLB,03/20/2001,25,USA,6' 2',200 lbs,Right,Right,3.0 Stars,3.0 Stars,11,4,1,1,1,16,5,12,2,1,1,17,4,11,1,1,1,16,48,36,Normal,Normal,Normal,58,46,54,58,43,60,46,54,59,43,56,45,54,57,43,92,-,58,-,-,61,78,-,-,-,-,-,4,EX FB,96-98,96-98,OTT,Power,57,48,1,1,4,25,31,46,3,31,40,46,17,15,14,22,52,50,.100,.135,.100,0.8,.111,.235,.135,-0.82,-2,-0.6,-7.9,0.0,0.2,0.2,0,0,188.0,76,3.64,3.60,1.5,2.9,3.0,3.06
LF,25,Owen Caissie,,Chicago,MLB,MLB,07/08/2002,24,CAN,6' 3',195 lbs,Left,Right,3.0 Stars,3.0 Stars,52,74,62,50,62,40,68,47,52,44,54,32,77,55,67,53,67,42,41,34,Line Drive,Pull,Pull,1,1,1,45,1,1,1,1,45,1,1,1,1,46,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,75-80,OTT,Normal,5,18,1,1,1,3,10,19,5,60,56,68,55,32,70,58,99,83,.253,.364,.494,15.4,.361,.858,.286,0.91,15,0.5,4.3,0.3,-1.3,-1.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,25,Tommy Edman,,Los Angeles,MLB,MLB,05/09/1995,31,USA,5' 10',185 lbs,Switch,Right,3.0 Stars,3.0 Stars,55,45,52,40,40,70,44,51,50,39,38,62,46,56,53,41,40,72,77,57,Normal,Ex. Pull,Normal,1,1,1,34,1,1,1,1,31,1,1,1,1,35,1,10,-,-,-,-,-,-,-,-,-,-,-,1,FB,87-89,87-89,3/4,Normal,37,-,7,8,5,75,82,59,69,68,67,53,62,71,86,67,560,530,.234,.268,.368,54.6,.274,.636,.260,-2.25,48,2.3,-15.6,6.4,1.2,7.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,20,Stuart Fairchild,,San Diego,MLB,MLB,03/17/1996,30,USA,6' 0',195 lbs,Right,Right,3.0 Stars,3.0 Stars,48,50,49,58,46,46,50,48,49,59,46,47,50,47,49,57,45,46,57,45,Normal,Normal,Normal,1,1,1,38,1,1,1,1,37,1,1,1,1,38,1,1,-,-,-,-,-,-,-,-,-,-,-,1,FB,80-83,80-83,OTT,Normal,1,-,1,2,1,32,23,48,12,62,57,61,75,66,80,61,611,531,.243,.339,.439,82.4,.339,.778,.298,1.23,85,3.9,17.6,1.8,0.9,2.7,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,2,Nico Hoerner,,Chicago,MLB,MLB,05/13/1997,29,USA,6' 1',200 lbs,Right,Right,3.0 Stars,3.0 Stars,64,50,41,21,39,85,51,66,42,21,39,88,50,63,41,21,39,84,85,57,Groundball,Spray,Spray,1,1,1,53,1,1,1,1,53,1,1,1,1,54,1,15,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,90-92,90-92,OTT,Normal,1,-,1,1,1,74,77,57,62,60,61,48,71,67,89,61,638,580,.281,.340,.386,80.0,.318,.726,.316,2.19,77,4.5,5.3,3.6,-0.5,3.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SP,10,Clayton Kershaw,,Baltimore,MLB,MLB,03/19/1988,38,USA,6' 4',220 lbs,Left,Left,3.0 Stars,3.0 Stars,16,1,14,1,1,29,1,15,13,1,1,26,1,16,14,1,2,29,45,11,Normal,Normal,Normal,41,48,68,46,48,43,48,69,47,49,41,47,67,45,48,40,-,50,45,-,45,-,-,-,-,-,-,4,FB,89-91,89-91,OTT,Normal,49,79,1,1,1,16,40,49,17,-,-,-,14,8,16,22,49,48,.167,.184,.208,2.0,.172,.392,.235,-0.71,0,-0.1,-5.3,0.0,-0.0,-0.0,0,0,179.0,62,3.12,3.47,1.3,3.5,4.6,3.50
C,30,Alejandro Kirk,,Toronto,MLB,MLB,11/06/1998,27,MEX,5' 9',245 lbs,Right,Right,3.0 Stars,3.0 Stars,59,45,41,37,59,84,46,61,42,39,60,91,44,57,41,37,58,81,48,10,Normal,Pull,Pull,1,1,1,51,1,1,1,1,49,1,1,1,1,52,1,19,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,91-93,91-93,3/4,Normal,53,34,66,75,68,20,25,46,31,20,27,49,6,3,6,30,500,431,.223,.318,.334,47.8,.292,.652,.236,0.40,50,2.2,-5.9,-1.0,-1.9,-2.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RP,49,Pablo Lopez,,Los Angeles,MLB,MLB,03/07/1996,30,VEN,6' 4',225 lbs,Left,Right,3.0 Stars,3.0 Stars,14,14,1,1,1,16,13,13,1,1,1,15,14,14,1,1,1,16,47,24,Normal,Normal,Normal,52,47,59,53,46,48,45,57,51,43,56,49,60,55,48,66,49,46,60,48,-,-,-,-,-,-,-,5,NEU,94-96,94-96,3/4,Normal,69,58,2,2,1,32,15,41,7,10,15,26,16,12,18,22,29,29,.069,.069,.069,0.2,.061,.138,.100,-0.63,-2,-0.6,-5.7,0.0,0.1,0.1,0,0,136.0,72,4.76,4.06,-0.5,1.3,0.6,3.58
1B,22,Josh Naylor,,Arizona,MLB,MLB,06/22/1997,29,CAN,5' 11',245 lbs,Left,Left,3.0 Stars,3.0 Stars,58,49,55,53,45,72,47,52,51,48,43,60,50,61,56,56,46,77,26,7,Normal,Ex. Pull,Pull,1,1,1,36,1,1,1,1,39,1,1,1,1,36,1,1,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,-,-,3/4,Normal,1,-,1,1,5,35,37,63,21,42,47,63,13,35,77,66,568,519,.274,.331,.470,79.3,.344,.801,.302,-0.24,81,3.0,17.8,1.5,1.6,3.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,9,Brandon Nimmo,,New York,MLB,MLB,03/27/1993,33,USA,6' 3',205 lbs,Left,Right,3.0 Stars,3.0 Stars,49,50,48,51,80,49,49,47,47,48,70,47,51,50,49,52,83,50,62,55,Normal,Pull,Pull,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,-,-,3/4,Normal,4,-,-,-,-,18,23,40,7,60,66,55,62,24,75,73,593,499,.232,.347,.387,73.7,.325,.734,.288,-0.62,75,2.3,9.7,0.5,-0.0,0.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
