POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON,PBABIP,HRR,STU vL,MOV vL,CON vL,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA,WAR,rWAR,SIERA
RF,59,Juan de la Torre,,New York,MLB,MLB,12/24/2027,25,USA,6' 0',185 lbs,Right,Left,2.5 Stars,3.0 Stars,47,48,49,36,45,48,52,55,53,42,52,58,47,46,48,34,42,45,45,55,Line Drive,Normal,Normal,1,1,1,7,1,1,1,1,7,1,1,1,1,7,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,83-85,83-85,OTT,Normal,1,1,11,10,12,27,28,22,4,70,95,47,70,42,47,57,1,1,.000,.000,.000,0.0,.000,.000,.000,-0.01,0,-0.0,-0.3,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,27,Gabriel Dominguez,,Seattle,MLB,MLB,12/06/2028,24,USA,5' 10',175 lbs,Left,Left,2.5 Stars,2.5 Stars,47,60,55,48,42,37,50,40,47,38,34,27,65,49,59,52,45,39,53,13,Line Drive,Pull,Spray,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,88-90,3/4,Normal,1,1,1,1,2,20,16,60,6,44,55,69,39,51,75,60,4,2,.000,.500,.000,0.0,.000,.500,.000,-0.13,0,-0.1,-1.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,13,Videl Estevez,,Tampa Bay,MLB,MLB,11/21/2029,23,USA,6' 0',185 lbs,Right,Right,2.5 Stars,2.5 Stars,54,56,51,42,48,52,62,68,58,48,60,69,53,50,50,39,45,49,33,7,Normal,Normal,Spray,1,1,1,15,1,1,1,1,15,1,1,1,1,15,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,88-90,3/4,Normal,1,5,1,3,1,40,40,69,29,31,30,44,38,21,9,38,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,7,Willie Estrada,,Arizona,MLB,MLB,01/12/2028,25,USA,6' 4',200 lbs,Right,Right,2.5 Stars,2.5 Stars,60,58,47,27,26,60,65,70,51,32,32,69,56,57,46,25,24,58,62,5,Line Drive,Spray,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,80-83,80-83,OTT,Normal,1,8,2,4,1,47,33,27,29,65,56,66,38,45,61,75,10,10,.100,.100,.100,0.0,.088,.200,.167,-0.28,0,-0.1,-1.8,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,49,Jorge Flores,,Colorado,MLB,MLB,09/04/2021,32,VEN,6' 3',200 lbs,Left,Left,2.5 Stars,2.5 Stars,34,45,36,75,54,15,39,25,29,54,39,9,48,36,38,84,61,17,34,12,Flyball,Pull,Pull,1,1,1,7,1,1,1,1,7,1,1,1,1,7,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,86-88,86-88,3/4,Normal,1,5,2,3,2,43,49,14,5,56,28,56,34,18,26,5,119,107,.234,.303,.551,17.2,.345,.854,.273,-0.65,17,0.3,1.7,0.0,-1.5,-1.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,56,Oscar Fuentes,,Los Angeles,MLB,MLB,09/25/2025,27,VEN,6' 3',200 lbs,Right,Right,2.5 Stars,2.5 Stars,57,63,38,34,32,50,69,62,40,38,37,55,62,56,37,31,30,49,29,3,Groundball,Normal,Normal,1,12,1,6,14,1,12,1,6,14,1,12,1,6,14,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,85-87,85-87,OTT,GB'er,1,1,1,1,3,51,100,48,63,43,47,39,47,30,28,45,200,190,.216,.255,.311,13.7,.248,.566,.266,-1.57,13,-1.0,-10.1,-0.7,0.1,-0.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,12,Justin Fuller,,Jacksonville,MLB,MLB,07/25/2020,33,USA,6' 5',200 lbs,Left,Left,2.5 Stars,2.5 Stars,51,46,47,35,49,59,41,43,42,26,40,45,47,55,48,37,52,66,52,2,Normal,Pull,Normal,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,86-88,86-88,3/4,Normal,3,2,3,3,1,9,7,12,4,62,50,52,50,36,34,40,37,34,.265,.324,.412,4.8,.320,.736,.333,0.18,4,0.2,0.9,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,43,Ghi-cheng Geng,,New York,MLB,MLB,09/19/2030,22,TPE,6' 0',190 lbs,Right,Right,2.5 Stars,3.5 Stars,41,53,67,47,59,26,58,44,77,55,66,31,51,40,64,45,57,25,29,6,Line Drive,Normal,Spray,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,84-86,84-86,3/4,Normal,1,9,6,10,13,17,13,28,7,67,64,60,69,30,8,12,2,1,.000,.500,.000,0.1,.344,.500,.000,0.01,0,-0.0,0.1,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,2,Pablo Gonzales,,Arizona,MLB,MLB,09/05/2021,32,DOM,6' 2',200 lbs,Right,Right,2.5 Stars,2.5 Stars,59,47,49,26,24,79,49,67,55,34,27,95,46,56,47,24,23,73,52,9,Line Drive,Normal,Pull,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,86-88,86-88,SIDE,Normal,1,8,1,1,2,8,6,10,6,70,53,46,63,39,28,64,233,220,.241,.275,.341,20.3,.268,.616,.268,-0.50,19,-0.2,-7.5,-1.0,-2.1,-3.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,26,Steve Hoff,,Houston,MLB,MLB,10/29/2027,25,USA,6' 1',200 lbs,Right,Right,2.5 Stars,2.5 Stars,49,48,52,49,41,50,52,58,58,60,47,62,47,47,50,46,39,48,49,13,Line Drive,Pull,Normal,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,84-86,84-86,3/4,Normal,1,1,1,1,2,48,52,44,53,26,28,25,70,62,40,63,166,156,.218,.265,.391,16.7,.278,.656,.244,-0.90,15,-0.2,-4.1,0.2,0.3,0.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,53,Scott Hovermale,,Houston,MLB,MLB,12/16/2016,36,USA,6' 2',200 lbs,Left,Left,2.5 Stars,2.5 Stars,25,34,40,68,87,17,28,19,36,54,53,12,35,27,42,75,100,19,24,7,Normal,Normal,Spray,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,86-88,86-88,SIDE,Normal,1,8,3,1,1,17,16,48,4,42,48,52,23,22,24,5,102,90,.167,.265,.400,10.4,.289,.665,.250,1.07,10,0.1,-1.6,0.0,-1.2,-1.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,59,Angel Ibanez,,Arizona,MLB,MLB,05/20/2026,27,DOM,6' 4',200 lbs,Right,Right,2.5 Stars,2.5 Stars,49,51,44,49,21,48,57,58,47,60,27,58,50,47,43,46,20,45,30,15,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,83-85,83-85,3/4,Normal,1,1,3,1,1,12,17,22,12,61,54,59,29,37,33,56,127,120,.225,.268,.425,11.1,.286,.693,.247,-0.52,12,-0.0,-2.2,-0.7,0.2,-0.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,18,Nick Knapek,,Milwaukee,MLB,MLB,08/15/2021,32,USA,6' 4',200 lbs,Right,Right,2.5 Stars,2.5 Stars,42,39,48,47,51,45,42,46,52,51,53,52,38,40,47,46,50,43,9,4,Flyball,Pull,Normal,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,83-85,83-85,3/4,Normal,1,3,1,2,4,44,50,66,43,39,28,49,47,39,30,7,14,13,.077,.143,.308,0.6,.196,.451,.000,-0.48,0,-0.1,-1.3,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,7,Eric Lane,,Washington,MLB,MLB,02/02/2019,34,USA,6' 2',200 lbs,Right,Right,2.5 Stars,2.5 Stars,34,40,43,64,68,28,42,37,45,74,80,33,39,34,42,61,65,26,27,1,Flyball,Spray,Spray,1,1,1,10,1,1,1,1,10,1,1,1,1,10,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,85-87,85-87,OTT,Normal,1,1,3,1,1,16,18,34,18,34,28,37,7,2,4,22,56,49,.184,.286,.429,6.5,.308,.714,.231,0.02,6,0.0,-0.0,0.0,-0.5,-0.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,17,Mindaugas Leach,,-,-,-,01/01/2020,33,USA,6' 0',200 lbs,Right,Right,2.5 Stars,2.5 Stars,47,50,49,38,56,45,59,62,57,48,70,63,48,44,47,34,52,41,17,10,Line Drive,Normal,Spray,1,3,1,1,5,1,3,1,1,5,1,3,1,1,5,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,88-90,88-90,SIDE,GB'er,1,6,3,1,1,53,52,62,50,17,7,31,34,33,41,35,377,319,.219,.324,.332,38.2,.283,.656,.292,-0.46,35,0.1,-9.8,0.0,1.0,1.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,34,Carter Lone,,San Francisco,MLB,MLB,01/21/2030,23,USA,6' 2',190 lbs,Right,Right,2.5 Stars,3.5 Stars,44,49,41,36,36,41,53,48,44,41,41,44,48,43,40,34,34,40,50,1,Normal,Normal,Normal,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,86-88,86-88,SIDE,Normal,1,1,15,9,11,68,76,63,79,48,38,52,43,53,50,81,27,26,.423,.444,.731,8.1,.494,1.175,.474,0.18,7,0.5,4.2,-0.3,-0.5,-0.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,20,Victor Longoria,,Miami,MLB,MLB,02/27/2030,23,USA,6' 0',195 lbs,Right,Right,2.5 Stars,2.5 Stars,49,46,45,39,49,54,49,56,48,44,59,66,45,47,44,38,47,50,52,2,Normal,Normal,Pull,1,3,1,7,2,1,3,1,7,2,1,3,1,7,2,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,85-87,85-87,3/4,GB'er,1,1,62,62,33,23,20,45,13,21,32,23,8,2,7,3,184,164,.250,.326,.372,19.8,.304,.698,.283,0.13,20,0.8,-1.1,0.0,0.8,0.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,40,Luis Luna,,San Francisco,MLB,MLB,02/06/2030,23,DOM,5' 11',185 lbs,Right,Right,2.5 Stars,2.5 Stars,50,49,47,44,53,51,52,58,50,50,67,63,48,48,46,42,50,48,68,1,Normal,Normal,Normal,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,85-87,85-87,3/4,Normal,1,1,4,4,2,22,31,19,13,36,23,58,6,13,6,23,1,1,.000,.000,.000,0.0,.000,.000,.000,-0.12,0,-0.0,-0.2,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,25,Pat Maloney,,Philadelphia,MLB,MLB,08/05/2029,24,USA,6' 2',195 lbs,Right,Right,2.5 Stars,4.0 Stars,48,49,45,46,45,47,52,50,47,48,46,50,48,47,44,45,45,46,13,1,Normal,Normal,Normal,1,1,1,9,1,1,1,1,9,1,1,1,1,9,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,83-85,83-85,SIDE,Normal,1,1,6,7,11,80,68,59,75,49,59,49,37,34,40,19,38,33,.121,.237,.273,1.6,.232,.510,.130,-0.31,2,-0.0,-2.4,0.0,0.3,0.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,31,Eddie Mendoza,,Los Angeles,MLB,MLB,04/13/2020,33,DOM,6' 2',195 lbs,Right,Right,2.5 Stars,2.5 Stars,45,44,48,46,53,47,48,52,53,58,60,58,43,43,47,43,51,44,51,4,Normal,Spray,Normal,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,89-91,89-91,3/4,Normal,1,3,1,2,2,57,50,71,57,32,21,49,24,27,45,32,350,306,.186,.277,.304,26.6,.259,.581,.249,0.58,26,-0.2,-16.2,-0.5,1.7,1.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,3,David Murillo,,Chicago,MLB,MLB,11/28/2029,23,DOM,6' 2',195 lbs,Left,Right,2.5 Stars,3.0 Stars,48,49,55,43,55,48,44,42,48,35,43,40,51,51,59,46,59,52,47,49,Line Drive,Pull,Normal,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,87-89,89-91,SIDE,Normal,1,11,4,2,3,60,59,39,45,29,38,21,76,51,46,69,15,13,.385,.467,.615,4.0,.455,1.082,.455,0.19,3,0.3,1.8,0.0,0.2,0.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,8,Caleb Neu,,Chicago,MLB,MLB,04/18/2027,26,USA,6' 1',200 lbs,Left,Right,2.5 Stars,2.5 Stars,48,49,51,39,56,47,45,42,46,32,49,40,51,50,52,41,58,50,25,8,Line Drive,Normal,Pull,1,1,1,15,1,1,1,1,15,1,1,1,1,15,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,84-86,84-86,3/4,Normal,1,3,3,2,1,64,41,59,38,48,32,53,47,29,43,51,232,197,.244,.358,.411,31.6,.336,.769,.323,0.51,32,0.8,5.1,-1.4,-2.7,-4.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,41,Brian Perna,,Los Angeles,MLB,MLB,08/12/2026,27,USA,6' 0',205 lbs,Right,Right,2.5 Stars,3.5 Stars,38,43,60,45,58,33,47,41,72,56,67,36,42,37,57,43,55,31,11,2,Line Drive,Ex. Pull,Spray,1,8,1,10,8,1,8,1,10,8,1,8,1,10,8,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,88-90,3/4,Normal,1,8,3,4,3,26,22,54,17,66,54,66,72,51,69,82,429,387,.243,.312,.388,48.4,.301,.700,.352,-0.67,47,1.1,-5.0,0.9,1.2,2.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,3,Curt Phillips,,Los Angeles,MLB,MLB,12/19/2019,33,USA,6' 0',200 lbs,Right,Right,2.5 Stars,2.5 Stars,43,38,42,43,87,48,41,49,46,50,100,61,37,41,41,40,81,46,29,9,Normal,Spray,Spray,1,1,1,7,1,1,1,1,7,1,1,1,1,7,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,80-83,80-83,3/4,Normal,1,6,56,55,52,18,24,53,7,27,36,42,15,15,6,14,183,157,.153,.268,.248,11.4,.240,.516,.202,-1.45,11,-0.2,-10.4,0.0,-1.4,-1.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,27,Armando Pulido,,Jacksonville,MLB,MLB,07/09/2022,31,PUR,6' 2',200 lbs,Switch,Right,2.5 Stars,2.5 Stars,38,38,36,38,37,38,34,30,31,29,32,28,40,40,37,41,38,40,50,3,Normal,Pull,Spray,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,83-85,83-85,3/4,GB'er,1,1,96,87,50,38,6,48,5,31,30,39,14,13,4,48,431,409,.220,.258,.296,29.9,.244,.553,.302,-2.17,27,1.7,-17.0,-0.7,1.1,0.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,37,Brandon Redmond,,Cleveland,MLB,MLB,04/20/2024,29,USA,6' 0',200 lbs,Left,Right,2.5 Stars,2.5 Stars,47,44,46,45,35,50,39,39,41,36,25,40,45,49,48,48,37,55,15,5,Normal,Normal,Spray,1,7,1,3,8,1,7,1,3,8,1,7,1,3,8,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,85-87,85-87,3/4,GB'er,1,5,62,64,60,9,8,42,2,31,37,42,3,1,3,1,179,163,.245,.302,.374,17.2,.290,.676,.298,-0.89,18,0.6,-3.1,0.0,-0.1,-0.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,16,Gustavo Rosa,,Toronto,MLB,MLB,12/16/2020,32,DOM,6' 4',200 lbs,Left,Right,2.5 Stars,2.5 Stars,29,43,35,67,63,10,40,24,33,52,51,2,43,30,36,74,70,10,23,1,Normal,Normal,Pull,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,88-90,3/4,Normal,1,1,63,33,31,24,5,40,10,29,28,21,25,32,43,54,182,149,.154,.302,.362,17.5,.282,.665,.213,-0.26,17,0.0,-3.8,-0.2,0.5,0.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,33,Matthew Rowland,,Toronto,MLB,MLB,02/12/2028,25,USA,6' 0',185 lbs,Right,Right,2.5 Stars,3.0 Stars,48,51,44,46,41,46,56,55,47,54,47,53,50,47,43,44,40,44,14,4,Normal,Normal,Normal,1,2,1,2,2,1,2,1,2,2,1,2,1,2,2,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,85-87,85-87,3/4,GB'er,1,1,1,4,3,48,41,49,68,40,32,43,26,21,18,6,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,27,Jason Sanchez,,San Antonio,MLB,MLB,09/23/2028,24,USA,6' 7',210 lbs,Right,Right,2.5 Stars,3.5 Stars,41,42,43,60,53,41,44,44,45,79,59,46,41,39,42,56,52,39,27,8,Normal,Pull,Normal,1,1,1,6,1,1,1,1,6,1,1,1,1,6,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,85-87,85-87,3/4,Normal,1,1,12,11,5,30,28,33,28,39,29,33,9,6,4,3,1,1,.000,.000,.000,0.0,.000,.000,.000,-0.11,0,-0.0,-0.2,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,11,Tito Sciama,,Miami,MLB,MLB,06/18/2027,26,USA,6' 2',200 lbs,Right,Right,2.5 Stars,3.5 Stars,47,44,40,44,57,52,47,51,43,51,65,59,43,46,39,41,55,51,26,10,Line Drive,Pull,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,80-83,80-83,3/4,GB'er,1,5,1,4,2,32,33,10,9,7,16,6,19,6,6,11,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,14,Beau Sizemore,,San Antonio,MLB,MLB,12/26/2022,30,USA,6' 0',205 lbs,Right,Right,2.5 Stars,2.5 Stars,49,45,42,47,45,55,50,57,46,64,59,64,44,47,40,43,42,52,14,1,Normal,Normal,Normal,1,1,1,17,1,1,1,1,17,1,1,1,1,17,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,89-91,89-91,3/4,Normal,1,1,1,4,1,56,44,70,47,8,20,38,36,43,41,72,124,110,.200,.282,.255,7.6,.247,.537,.250,-1.81,8,-0.2,-5.8,-0.1,-0.6,-0.7,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,49,Korey Tomazin,,Atlanta,MLB,MLB,03/12/2021,32,USA,6' 0',200 lbs,Right,Right,2.5 Stars,2.5 Stars,49,54,49,41,43,45,59,56,51,46,46,51,52,47,49,40,42,43,50,4,Line Drive,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,87-89,87-89,3/4,Normal,1,1,3,1,2,55,59,57,59,18,15,31,71,33,31,79,137,127,.228,.270,.339,12.0,.264,.609,.302,-0.19,10,-0.6,-5.0,-0.1,0.2,0.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,32,Kennie Vargas,,Minnesota,MLB,MLB,06/08/2018,35,USA,6' 2',200 lbs,Right,Right,2.5 Stars,2.5 Stars,44,47,48,35,67,42,51,49,51,40,81,48,46,42,47,33,63,40,40,4,Line Drive,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,86-88,86-88,3/4,GB'er,1,4,1,1,2,51,44,62,40,14,18,31,24,24,26,38,15,12,.250,.400,.500,2.7,.390,.900,.400,-0.12,2,0.1,1.0,0.0,-0.0,-0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,23,Keith Webber,,Minnesota,MLB,MLB,03/18/2024,29,USA,6' 1',200 lbs,Left,Right,2.5 Stars,2.5 Stars,48,49,54,32,35,48,43,40,46,23,25,38,51,51,57,35,37,51,83,61,Normal,Spray,Pull,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,87-89,89-91,3/4,Normal,1,1,5,2,1,78,71,66,76,43,37,52,65,53,53,43,299,275,.215,.271,.302,23.2,.250,.573,.263,-1.79,20,0.6,-14.1,-1.7,0.9,-0.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,54,Francisco Allday,,New York,MLB,MLB,02/17/2028,25,USA,6' 3',200 lbs,Left,Left,2.5 Stars,3.0 Stars,43,47,47,53,41,40,41,36,41,41,36,30,49,45,49,59,42,42,39,3,Line Drive,Normal,Spray,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,88-90,OTT,Normal,1,6,4,2,2,20,18,13,5,70,53,40,72,31,33,39,1,1,.000,.000,.000,0.0,.000,.000,.000,-0.00,0,-0.0,-0.3,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,32,Jon Aponte,,Cleveland,MLB,MLB,12/04/2027,25,DOM,6' 2',195 lbs,Switch,Right,2.5 Stars,3.0 Stars,45,47,48,39,44,44,51,51,52,45,47,52,46,43,47,37,43,41,21,13,Normal,Normal,Spray,1,7,1,7,8,1,7,1,7,8,1,7,1,7,8,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,83-85,83-85,3/4,Normal,1,5,1,5,2,35,29,9,9,68,81,46,26,16,3,20,11,10,.200,.273,.200,0.6,.222,.473,.500,-0.13,0,-0.0,-0.8,0.0,0.1,0.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,18,David Baker,,Kansas City,MLB,MLB,11/05/2028,24,USA,6' 0',190 lbs,Right,Right,2.5 Stars,2.5 Stars,49,50,44,42,47,49,56,60,48,49,57,62,49,47,43,39,44,47,31,1,Normal,Normal,Normal,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,89-91,91-93,3/4,Normal,1,11,1,1,1,46,52,46,31,40,32,38,35,24,32,37,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,25,Jeremy Cramer,,Cincinnati,MLB,MLB,10/18/2019,33,USA,6' 4',195 lbs,Switch,Right,2.5 Stars,2.5 Stars,38,42,39,46,44,35,46,43,43,59,55,42,41,36,38,43,41,32,23,14,Normal,Normal,Normal,1,1,1,7,1,1,1,1,7,1,1,1,1,7,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,83-85,83-85,SIDE,Normal,1,6,72,72,59,12,4,48,13,38,30,48,7,3,1,2,446,412,.201,.258,.350,36.5,.265,.607,.274,-0.78,35,0.3,-22.4,0.0,-0.0,-0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,40,Adrian Doubleday,,Tampa Bay,MLB,MLB,12/04/2028,24,USA,6' 2',195 lbs,Right,Right,2.5 Stars,3.0 Stars,34,45,41,72,38,16,46,35,42,80,39,17,45,34,41,70,37,16,24,3,Normal,Ex. Pull,Normal,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,83-85,83-85,OTT,Normal,1,1,6,6,6,69,56,49,65,63,68,57,40,56,75,70,29,25,.160,.276,.200,1.8,.229,.476,.400,0.05,1,0.1,-1.7,0.2,-0.0,0.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,25,Bill Draghi,,Los Angeles,MLB,MLB,09/30/2018,34,USA,6' 2',195 lbs,Right,Right,2.5 Stars,2.5 Stars,45,45,45,44,43,45,49,50,48,51,49,53,44,43,44,42,41,43,100,61,Normal,Normal,Normal,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,89-91,89-91,3/4,Normal,1,1,1,1,2,44,58,69,57,27,24,39,47,51,56,89,32,31,.194,.188,.290,1.6,.201,.478,.227,-0.98,0,-0.3,-3.0,0.0,-0.1,-0.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,3,Emiliano Estrada,,Toronto,MLB,MLB,02/21/2029,24,VEN,5' 9',170 lbs,Switch,Right,2.5 Stars,3.0 Stars,42,43,49,56,36,43,46,48,54,79,39,51,41,40,48,50,35,40,55,8,Normal,Normal,Pull,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,85-87,85-87,3/4,Normal,1,1,2,1,3,61,39,80,68,47,40,56,61,44,44,53,6,6,.167,.167,.167,0.2,.146,.333,.200,-0.03,0,-0.0,-0.8,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
