POS,#,Name,Inf,TM,LG,Lev,DOB,Age,NAT,HT,WT,B,T,OVR,POT,CON,BABIP,GAP,POW,EYE,K's,BA vL,CON vL,GAP vL,POW vL,EYE vL,K vL,BA vR,CON vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,MOV,CON,PBABIP,HRR,STU vL,MOV vL,CON vL,PBABIP vL,HRR vL,STU vR,MOV vR,CON vR,PBABIP vR,HRR vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,VT,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,SPE,SR,STE,RUN,PA,AB,AVG,OBP,SLG,RC,wOBA,OPS,BABIP,WPA,wRC,WAR,BatR,wSB,UBR,BsR,SV,BS,IP,ER,ERA,FIP,WPA,WAR,rWAR,SIERA
2B,25,J.J. Garton,,Los Angeles,MLB,MLB,05/09/2016,36,USA,6' 2',200 lbs,Right,Right,2.5 Stars,2.5 Stars,43,47,47,46,58,41,50,49,51,55,66,48,45,42,46,44,56,39,22,2,Line Drive,Normal,Spray,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,87-89,87-89,SIDE,Normal,3,8,1,5,1,46,80,47,58,40,58,37,25,31,35,57,476,426,.192,.273,.286,34.4,.252,.559,.250,-2.28,33,-2.2,-21.8,-1.0,-1.4,-2.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
1B,72,Danny Garza,,Detroit,MLB,MLB,11/17/2026,25,DOM,6' 2',200 lbs,Right,Right,2.5 Stars,3.0 Stars,47,52,49,48,52,44,58,54,54,57,57,50,51,46,48,45,50,42,56,1,Line Drive,Normal,Pull,1,1,1,3,1,1,1,1,3,1,1,1,1,3,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,90-92,OTT,Normal,1,1,1,3,3,24,62,27,41,14,17,30,24,37,35,27,75,63,.190,.320,.286,6.1,.272,.606,.268,0.21,6,0.0,-2.0,0.0,0.1,0.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,9,Tommy Glenn,,Atlanta,MLB,MLB,11/10/2023,28,USA,6' 5',200 lbs,Right,Right,2.5 Stars,2.5 Stars,42,47,40,49,39,39,50,46,43,58,42,44,46,41,39,46,38,37,19,6,Line Drive,Normal,Normal,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,87-89,89-91,3/4,GB'er,1,1,4,1,1,46,41,70,36,79,71,81,39,38,57,56,317,291,.220,.274,.351,28.4,.273,.625,.307,-1.74,27,-0.2,-13.4,-0.7,-2.3,-2.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,19,Angel Gonzalez,,Colorado,MLB,MLB,02/27/2025,27,DOM,6' 3',200 lbs,Right,Right,2.5 Stars,2.5 Stars,50,45,48,39,46,57,51,69,54,48,61,93,44,46,46,35,42,50,51,11,Normal,Spray,Pull,1,11,1,7,12,1,11,1,7,12,1,11,1,7,12,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,86-88,86-88,OTT,Normal,1,6,1,3,1,38,46,81,28,31,24,71,51,44,52,36,254,231,.242,.307,.411,28.1,.309,.718,.282,0.56,29,0.1,-3.5,-0.5,-1.3,-1.7,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,26,Chris Grosso,,Washington,MLB,MLB,02/21/2022,30,USA,6' 1',200 lbs,Right,Right,2.5 Stars,2.5 Stars,43,43,36,42,44,45,46,49,38,49,52,55,41,42,35,39,41,43,25,4,Normal,Pull,Spray,1,1,1,4,1,1,1,1,4,1,1,1,1,4,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,80-83,80-83,3/4,Normal,1,1,73,72,49,18,21,69,9,42,40,55,22,18,20,2,456,410,.210,.285,.305,36.0,.264,.590,.273,-2.66,36,0.8,-15.9,0.2,-4.2,-4.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,30,Josh Hinton,,St. Louis,MLB,MLB,03/02/2027,25,USA,6' 5',200 lbs,Right,Right,2.5 Stars,3.0 Stars,44,51,59,49,57,37,58,50,69,63,80,43,50,42,56,46,51,35,11,13,Line Drive,Pull,Normal,1,6,1,15,2,1,6,1,15,2,1,6,1,15,2,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,84-86,84-86,3/4,Normal,1,5,2,1,4,31,18,28,13,43,33,53,69,52,42,57,3,3,.333,.333,.333,0.3,.293,.667,1.000,-0.11,0,-0.1,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,34,Steve Hoff,,Jacksonville,MLB,MLB,10/29/2027,24,USA,6' 1',195 lbs,Right,Right,2.5 Stars,2.5 Stars,49,48,53,48,43,50,52,57,59,58,49,62,47,47,51,46,41,47,49,13,Normal,Pull,Normal,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,84-86,84-86,3/4,Normal,1,1,1,1,2,49,52,45,53,26,28,27,65,60,38,60,13,12,.250,.308,.417,1.6,.313,.724,.500,0.21,1,0.1,0.2,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,16,Max Hoskins,,Cincinnati,MLB,MLB,08/25/2020,32,CAN,6' 4',200 lbs,Switch,Right,2.5 Stars,2.5 Stars,39,39,53,38,52,39,42,42,58,42,56,43,39,37,51,36,50,37,15,6,Normal,Spray,Normal,1,1,1,10,1,1,1,1,10,1,1,1,1,10,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,85-87,85-87,SIDE,Normal,1,5,74,71,65,10,13,52,8,50,35,59,22,23,25,46,442,405,.193,.256,.299,31.8,.247,.554,.272,-2.23,29,-0.4,-27.8,-0.0,-2.3,-2.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,47,Greg Lakner,,Baltimore,MLB,MLB,04/18/2024,28,USA,6' 2',205 lbs,Right,Right,2.5 Stars,2.5 Stars,48,47,41,44,41,50,55,57,46,62,46,59,45,46,39,40,39,47,63,1,Normal,Normal,Normal,1,1,1,10,1,1,1,1,10,1,1,1,1,10,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,80-83,80-83,3/4,Normal,1,8,1,2,2,60,55,64,53,26,21,38,65,53,64,77,273,258,.236,.278,.333,26.2,.269,.612,.315,-0.80,22,0.1,-8.8,2.4,0.3,2.7,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,30,Juan Munoz,,Kansas City,MLB,MLB,06/23/2017,35,DOM,5' 11',195 lbs,Right,Right,2.5 Stars,2.5 Stars,45,44,48,47,44,46,47,49,51,54,49,52,44,43,47,45,42,44,40,2,Line Drive,Normal,Normal,1,4,1,7,3,1,4,1,7,3,1,4,1,7,3,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,80-83,80-83,3/4,Normal,1,2,1,1,2,36,43,25,47,43,52,35,31,36,54,51,309,264,.201,.314,.360,32.1,.298,.674,.232,0.06,33,-0.5,-3.5,-0.2,-0.3,-0.5,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,48,Rafael Perez,,Los Angeles,MLB,MLB,05/29/2027,25,PUR,6' 4',200 lbs,Right,Right,2.5 Stars,3.0 Stars,47,50,52,41,52,45,56,55,55,48,58,54,48,44,51,39,50,42,36,4,Line Drive,Pull,Pull,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,80-83,80-83,3/4,Normal,1,5,1,4,1,13,7,38,3,72,71,63,79,50,59,87,39,36,.306,.359,.417,5.4,.339,.776,.393,-0.01,5,0.5,1.0,0.2,0.5,0.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,27,Armando Pulido,,Jacksonville,MLB,MLB,07/09/2022,30,PUR,6' 2',200 lbs,Switch,Right,2.5 Stars,2.5 Stars,38,38,38,40,38,39,34,31,34,31,33,30,40,40,40,43,39,42,50,3,Normal,Pull,Spray,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,83-85,83-85,3/4,GB'er,1,1,98,89,52,38,6,48,5,31,30,39,15,11,2,49,433,410,.198,.238,.300,27.3,.237,.538,.262,-2.90,25,2.3,-18.7,0.0,-1.0,-1.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,24,John Ratliff,,Arizona,MLB,MLB,07/30/2022,30,USA,6' 0',200 lbs,Right,Right,2.5 Stars,2.5 Stars,49,52,51,37,44,46,57,55,56,41,47,52,51,47,50,35,44,44,49,5,Normal,Normal,Normal,1,1,1,13,1,1,1,1,13,1,1,1,1,13,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,86-88,86-88,SIDE,Normal,1,1,1,4,3,69,67,62,62,48,40,55,49,36,31,33,487,452,.239,.285,.365,49.0,.283,.650,.306,-1.95,46,2.2,-7.2,0.8,-1.9,-1.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,37,Brandon Redmond,,Cleveland,MLB,MLB,04/20/2024,28,USA,6' 0',200 lbs,Left,Right,2.5 Stars,2.5 Stars,46,43,46,46,35,50,39,39,41,37,26,40,45,49,48,48,37,55,14,5,Normal,Normal,Spray,1,7,1,3,8,1,7,1,3,8,1,7,1,3,8,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,85-87,85-87,3/4,GB'er,1,5,62,64,60,10,9,42,2,32,39,44,2,2,1,1,176,169,.207,.239,.343,13.7,.253,.582,.271,-0.03,12,0.3,-8.1,-0.0,0.4,0.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
CF,26,Jesus Rosado,,Toronto,MLB,MLB,03/15/2027,25,VEN,6' 0',175 lbs,Left,Right,2.5 Stars,3.0 Stars,50,52,48,42,55,49,42,38,40,28,44,35,56,55,51,45,60,55,47,1,Line Drive,Normal,Spray,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,89-91,91-93,3/4,Normal,1,1,1,2,2,11,11,34,2,59,41,52,21,45,53,71,2,2,.000,.000,.000,0.0,.000,.000,.000,-0.17,0,-0.0,-0.5,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,17,Danny Sanchez,,San Francisco,MLB,MLB,04/10/2023,29,DOM,6' 1',200 lbs,Right,Right,2.5 Stars,2.5 Stars,45,37,46,42,47,54,40,52,50,50,59,74,36,42,45,40,44,49,60,5,Normal,Spray,Spray,1,1,1,16,1,1,1,1,16,1,1,1,1,16,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,84-86,84-86,SIDE,Normal,1,1,58,60,71,12,8,43,5,39,30,41,1,4,1,8,267,248,.246,.288,.427,31.2,.307,.716,.263,-0.08,30,0.8,1.2,-0.2,-2.7,-2.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,2,Frank Santibanez,,Tampa Bay,MLB,MLB,04/30/2020,32,CUB,6' 7',210 lbs,Right,Right,2.5 Stars,2.5 Stars,47,49,43,46,43,45,53,53,46,56,46,54,48,45,42,44,42,43,24,6,Groundball,Spray,Normal,1,11,1,14,10,1,11,1,14,10,1,11,1,14,10,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,88-90,88-90,3/4,Normal,1,4,4,2,1,21,20,35,37,59,44,56,1,6,16,7,113,105,.171,.230,.352,9.0,.253,.582,.206,-0.64,8,-0.3,-4.1,0.0,1.1,1.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,23,Mike Singleton,,Colorado,MLB,MLB,10/13/2028,23,USA,6' 4',200 lbs,Right,Right,2.5 Stars,2.5 Stars,47,44,52,45,49,52,48,53,60,57,52,60,42,45,50,42,49,50,50,43,Line Drive,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,86-88,86-88,3/4,Normal,1,1,8,11,11,27,26,69,17,59,51,98,76,47,32,63,114,101,.139,.228,.277,6.7,.228,.505,.156,-0.28,5,-0.8,-9.0,0.0,0.2,0.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,52,Jose Suarez,,San Diego,MLB,MLB,09/28/2015,36,USA,6' 2',205 lbs,Left,Left,2.5 Stars,2.5 Stars,51,52,51,36,43,51,47,44,43,23,36,43,55,55,56,39,45,56,54,3,Line Drive,Normal,Pull,1,1,1,7,1,1,1,1,7,1,1,1,1,7,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,85-87,85-87,SIDE,Normal,1,1,3,1,3,6,8,26,3,43,60,59,27,32,41,70,116,100,.240,.345,.390,14.0,.309,.735,.286,0.20,13,0.4,0.5,0.5,0.3,0.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,21,Chris Thompson,,Texas,MLB,MLB,04/20/2025,27,USA,6' 1',200 lbs,Right,Right,2.5 Stars,2.5 Stars,37,34,48,40,27,40,37,41,50,46,30,47,33,35,47,37,26,38,49,6,Normal,Normal,Normal,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,80-83,80-83,3/4,Normal,1,1,69,85,82,20,9,78,18,48,48,75,78,65,84,78,431,400,.182,.237,.275,28.6,.225,.512,.248,-1.55,21,0.4,-29.1,3.8,-0.8,2.9,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,35,Josh Weaver,,New York,MLB,MLB,09/21/2026,25,USA,6' 1',195 lbs,Right,Right,2.5 Stars,3.0 Stars,46,45,51,49,50,48,49,52,57,60,55,58,44,44,49,46,48,45,30,5,Normal,Normal,Pull,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,80-83,80-83,3/4,Normal,1,10,12,12,14,68,43,62,48,53,40,58,38,38,42,71,22,20,.100,.136,.200,0.4,.145,.336,.133,-0.61,0,-0.2,-2.8,0.0,0.1,0.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,29,Elijah White,,San Francisco,MLB,MLB,04/04/2028,24,USA,6' 2',195 lbs,Right,Right,2.5 Stars,3.5 Stars,43,49,48,45,42,37,53,46,50,51,47,42,48,42,47,43,41,36,57,1,Line Drive,Normal,Spray,1,1,1,9,1,1,1,1,9,1,1,1,1,9,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,84-86,84-86,3/4,Normal,1,4,3,1,1,74,52,61,53,31,27,42,43,21,33,6,31,27,.259,.355,.556,5.3,.388,.910,.417,0.30,5,0.4,2.2,0.2,0.1,0.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,25,Francisco Anchondo,,Baltimore,MLB,MLB,12/28/2029,22,DOM,6' 1',195 lbs,Right,Right,2.5 Stars,2.5 Stars,49,54,44,46,42,46,66,60,49,66,47,53,50,47,42,41,40,44,52,8,Normal,Normal,Normal,1,2,1,12,1,1,2,1,12,1,1,2,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,83-85,83-85,3/4,Normal,1,1,59,63,56,30,8,44,9,34,37,44,4,7,22,17,160,148,.182,.237,.216,7.3,.208,.454,.257,-2.57,5,-0.8,-13.0,0.0,0.4,0.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,12,Bill Arreola,,Minnesota,MLB,MLB,06/03/2027,25,USA,6' 2',200 lbs,Right,Right,2.5 Stars,3.0 Stars,46,46,51,44,45,47,50,55,58,54,48,60,45,44,50,42,43,44,37,6,Line Drive,Spray,Normal,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,80-83,80-83,3/4,Normal,1,3,2,2,2,42,33,82,28,60,43,68,48,24,28,43,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,23,Dave Balester,,Texas,MLB,MLB,06/28/2025,27,USA,5' 10',200 lbs,Right,Right,2.5 Stars,2.5 Stars,43,39,36,58,40,48,41,48,38,79,43,58,38,41,35,54,40,45,21,2,Normal,Normal,Normal,1,1,1,17,1,1,1,1,17,1,1,1,1,17,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,86-88,87-89,3/4,Normal,1,1,10,14,6,37,42,65,40,13,8,51,18,16,20,36,235,207,.164,.260,.232,12.5,.224,.491,.212,-1.95,11,-1.4,-16.1,0.0,-0.2,-0.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,15,John Bolding,,-,-,-,01/22/2022,30,USA,6' 4',200 lbs,Right,Right,2.5 Stars,2.5 Stars,50,54,48,43,46,48,59,58,51,47,52,56,52,49,47,41,44,46,33,6,Normal,Spray,Normal,1,1,1,16,1,1,1,1,16,1,1,1,1,16,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,89-91,89-91,3/4,Normal,1,4,2,3,1,34,27,22,14,51,51,37,18,2,3,4,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,17,Jose Brito,,Minnesota,MLB,MLB,10/13/2026,25,DOM,6' 5',155 lbs,Left,Right,2.5 Stars,2.5 Stars,45,50,50,41,40,42,44,38,44,31,31,33,52,48,53,43,43,45,54,4,Normal,Spray,Pull,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,87-89,89-91,3/4,Normal,1,1,66,68,61,33,9,52,7,39,33,47,30,24,19,25,174,160,.188,.247,.256,10.0,.223,.503,.259,-1.99,8,-0.1,-11.6,-0.6,0.2,-0.4,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,28,Jesus Calderon,,New York,MLB,MLB,09/05/2025,27,USA,6' 6',200 lbs,Right,Right,2.5 Stars,3.0 Stars,37,47,50,57,57,22,51,40,56,65,65,27,45,35,49,55,54,20,47,7,Line Drive,Normal,Pull,1,1,1,12,1,1,1,1,12,1,1,1,1,12,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,85-87,85-87,SIDE,Normal,1,2,56,67,48,26,20,72,26,39,28,59,15,14,3,35,167,153,.196,.263,.366,15.0,.275,.629,.267,-0.81,14,0.7,-3.9,0.0,0.1,0.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,45,Rafael Coronado,,Colorado,MLB,MLB,10/12/2026,25,DOM,6' 1',195 lbs,Left,Left,2.5 Stars,2.5 Stars,46,48,52,50,47,45,42,38,45,39,37,36,50,49,55,55,51,49,37,2,Normal,Normal,Spray,1,1,1,15,1,1,1,1,15,1,1,1,1,15,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,83-85,83-85,3/4,Normal,1,1,1,1,4,9,12,28,3,58,38,42,75,47,51,43,37,32,.312,.351,.375,4.9,.313,.726,.417,-0.48,4,0.0,-0.4,0.0,-0.7,-0.7,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
SS,35,Bob de Jesus,,Indianapolis,MLB,MLB,02/22/2025,27,DOM,6' 2',200 lbs,Right,Right,2.5 Stars,2.5 Stars,50,52,63,40,31,49,58,56,76,46,37,53,50,48,61,38,29,48,83,4,Line Drive,Normal,Spray,1,1,1,16,1,1,1,1,16,1,1,1,1,16,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,84-86,84-86,3/4,Normal,1,1,2,1,2,68,54,75,51,39,30,51,45,37,40,71,83,76,.184,.229,.368,6.3,.254,.597,.214,-1.11,5,0.4,-2.7,0.0,0.3,0.3,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,59,Juan de la Torre,,New York,MLB,MLB,12/24/2027,24,USA,6' 0',185 lbs,Right,Left,2.5 Stars,3.0 Stars,47,48,50,37,42,47,51,53,55,42,49,56,46,45,49,35,40,44,45,55,Line Drive,Normal,Normal,1,1,1,7,1,1,1,1,7,1,1,1,1,7,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,83-85,83-85,OTT,Normal,1,1,11,10,12,29,29,23,4,70,95,47,72,44,45,53,10,9,.000,.100,.000,0.0,.069,.100,.000,-0.26,0,-0.2,-1.9,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,19,Jayden Durham,,Philadelphia,MLB,MLB,02/01/2024,28,USA,6' 4',205 lbs,Switch,Right,2.5 Stars,2.5 Stars,51,47,51,44,36,57,53,72,61,58,45,93,45,47,49,40,33,49,50,1,Groundball,Normal,Normal,1,1,1,19,1,1,1,1,19,1,1,1,1,19,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,89-91,89-91,3/4,Normal,1,1,11,7,11,33,37,75,35,12,15,20,35,38,47,61,195,188,.261,.282,.394,19.3,.288,.676,.284,-0.52,19,-0.1,-3.3,-0.9,-0.3,-1.1,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,25,Omar Garcia,,-,-,-,07/02/2020,32,DOM,5' 11',180 lbs,Right,Right,2.5 Stars,2.5 Stars,50,44,37,39,45,59,47,61,39,46,41,84,43,47,36,37,46,53,77,64,Normal,Normal,Pull,1,1,1,14,1,1,1,1,14,1,1,1,1,14,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,85-87,85-87,3/4,Normal,1,1,1,2,2,49,54,74,42,39,32,56,54,54,58,82,78,71,.197,.256,.211,4.2,.207,.468,.255,-0.25,2,-0.3,-5.9,0.1,0.1,0.2,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,20,Mario Gomez,,Los Angeles,MLB,MLB,11/27/2026,25,DOM,6' 0',200 lbs,Right,Right,2.5 Stars,2.5 Stars,54,52,41,31,44,57,58,67,43,37,47,76,50,51,40,29,43,52,27,3,Groundball,Normal,Spray,1,1,1,11,1,1,1,1,11,1,1,1,1,11,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,88-90,90-92,3/4,Normal,1,6,47,41,49,24,24,81,1,26,18,79,2,15,3,21,197,179,.240,.294,.324,16.4,.270,.618,.292,-0.30,16,-0.4,-7.0,0.0,-1.8,-1.8,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
LF,16,Yehoshua Grotjohn,,Atlanta,MLB,MLB,06/17/2029,23,USA,6' 5',200 lbs,Switch,Right,2.5 Stars,2.5 Stars,47,51,60,51,38,43,44,39,49,39,33,34,54,50,64,57,40,47,76,5,Line Drive,Ex. Pull,Pull,1,8,1,1,10,1,8,1,1,10,1,8,1,1,10,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,88-90,88-90,3/4,GB'er,1,1,6,12,10,24,17,56,12,61,56,63,51,39,39,16,2,2,.000,.000,.000,0.0,.000,.000,.000,-0.09,0,-0.0,-0.5,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,6,Gene Habisch,,Cincinnati,MLB,MLB,04/19/2027,25,USA,6' 2',200 lbs,Right,Right,2.5 Stars,2.5 Stars,47,47,33,51,32,48,50,52,36,62,37,56,46,45,32,48,30,46,24,7,Normal,Normal,Pull,1,1,1,13,1,1,1,1,13,1,1,1,1,13,1,-,-,-,-,-,-,-,-,-,-,-,-,0,FB,83-85,83-85,3/4,Normal,1,10,34,55,62,18,11,56,16,35,29,47,7,3,11,4,196,183,.240,.276,.399,20.1,.290,.674,.275,-1.58,19,-0.2,-5.6,0.0,-2.0,-2.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
C,45,Armando Hernandez,,San Diego,MLB,MLB,07/04/2028,24,VEN,6' 2',205 lbs,Right,Right,2.5 Stars,3.0 Stars,50,48,39,49,34,52,52,57,42,57,38,62,48,48,39,46,32,49,39,9,Normal,Normal,Normal,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,89-91,91-93,OTT,GB'er,1,5,59,61,52,18,13,70,2,35,32,48,1,5,2,19,3,3,.667,.667,.667,1.3,.586,1.333,.667,0.08,1,0.1,0.7,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,6,Luis Hernandez,,Los Angeles,MLB,MLB,10/10/2017,34,VEN,6' 0',200 lbs,Right,Right,2.5 Stars,2.5 Stars,48,47,47,41,37,50,51,52,48,47,43,55,46,47,46,39,36,48,48,48,Normal,Normal,Spray,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,88-90,88-90,SIDE,Normal,1,1,14,9,9,42,75,32,58,27,35,6,45,49,49,65,191,178,.225,.277,.298,15.2,.258,.575,.306,-1.18,14,-0.6,-7.8,-0.2,-0.4,-0.6,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
RF,19,Chris Hinds,,St. Louis,MLB,MLB,03/13/2028,24,USA,6' 4',200 lbs,Left,Left,2.5 Stars,3.0 Stars,44,51,39,52,55,38,45,38,35,41,43,29,55,47,41,57,61,41,57,8,Flyball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,-,-,-,-,-,-,-,-,-,-,0,NEU,85-87,85-87,3/4,Normal,1,1,2,1,4,23,21,34,5,47,54,58,59,33,27,41,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
2B,6,Jonathan Hobson,,-,-,-,12/09/2018,33,USA,5' 9',195 lbs,Right,Right,2.5 Stars,2.5 Stars,50,42,49,41,44,62,45,56,54,47,51,74,41,49,48,39,42,60,57,6,Line Drive,Pull,Pull,1,5,1,1,7,1,5,1,1,7,1,5,1,1,7,-,-,-,-,-,-,-,-,-,-,-,-,0,GB,88-90,88-90,3/4,GB'er,1,1,5,1,2,59,46,52,54,7,17,18,63,42,53,68,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
3B,30,Mike Hookey,,-,-,-,06/07/2018,34,USA,6' 0',200 lbs,Right,Right,2.5 Stars,2.5 Stars,44,42,47,39,62,48,44,49,50,44,84,57,41,43,47,37,58,46,38,8,Line Drive,Spray,Normal,1,1,1,8,1,1,1,1,8,1,1,1,1,8,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,86-88,86-88,3/4,Normal,1,1,10,15,6,52,57,57,35,10,17,18,10,24,37,49,0,0,.000,.000,.000,0.0,.000,.000,.000,0.00,0,0.0,-0.0,0.0,0.0,0.0,0,0,0.0,0,0.00,0.00,0.0,0.0,0.0,0.00
